Country Name,Year,Count,Code,Continent
Niger,2009,15843133,NER,Africa
Nigeria,2009,154324933,NGA,Africa
Nicaragua,2009,5745526,NIC,North America
Netherlands,2009,16530388,NLD,Europe
Norway,2009,4828726,NOR,Europe
Nepal,2009,26883535,NPL,Asia
Nauru,2009,9939,NRU,Oceania
New Zealand,2009,4302600,NZL,Oceania
Oman,2009,2876186,OMN,Asia
Pakistan,2009,175525609,PAK,Asia
Panama,2009,3579215,PAN,North America
Peru,2009,28792655,PER,South America
Philippines,2009,92414158,PHL,Asia
Palau,2009,18285,PLW,Oceania
Papua New Guinea,2009,7144776,PNG,Oceania
Poland,2009,38151603,POL,Europe
Puerto Rico,2009,3740410,PRI,North America
North Korea,2009,24428341,PRK,Asia
Portugal,2009,10568247,PRT,Europe
Paraguay,2009,6163972,PRY,South America
West Bank and Gaza,2009,3689099,PSE,Asia
French Polynesia,2009,265254,PYF,Oceania
Qatar,2009,1654950,QAT,Asia
Romania,2009,20367487,ROU,Europe
Russian Federation,2009,142785342,RUS,Europe
Rwanda,2009,9782770,RWA,Africa
Saudi Arabia,2009,26630303,SAU,Asia
Sudan,2009,33783788,SDN,Africa
Senegal,2009,12335084,SEN,Africa
Singapore,2009,4987573,SGP,Asia
Solomon Islands,2009,515181,SLB,Oceania
Sierra Leone,2009,6272734,SLE,Africa
El Salvador,2009,6157686,SLV,North America
San Marino,2009,30816,SMR,Europe
Somalia,2009,11717692,SOM,Africa
Serbia,2009,7320807,SRB,Europe
South Sudan,2009,9142259,SSD,Africa
Sao Tome and Principe,2009,175876,STP,Africa
Suriname,2009,523111,SUR,South America
Slovak Republic,2009,5386406,SVK,Europe
Slovenia,2009,2039669,SVN,Europe
Sweden,2009,9298515,SWE,Europe
Eswatini,2009,1057467,SWZ,Africa
Sint Maarten (Dutch part),2009,34238,SXM,North America
Seychelles,2009,87298,SYC,Africa
Syrian Arab Republic,2009,21205873,SYR,Asia
Turks and Caicos Islands,2009,31934,TCA,North America
Chad,2009,11560147,TCD,Africa
Togo,2009,6250835,TGO,Africa
Thailand,2009,66866839,THA,Asia
Tajikistan,2009,7364753,TJK,Asia
Turkmenistan,2009,5007954,TKM,Asia
Timor-Leste,2009,1074277,TLS,Asia
Tonga,2009,103890,TON,Oceania
Trinidad and Tobago,2009,1320930,TTO,North America
Tunisia,2009,10525694,TUN,Africa
Turkey,2009,71321399,TUR,Asia
Tuvalu,2009,10424,TUV,Oceania
Tanzania,2009,43073834,TZA,Africa
Uganda,2009,31411096,UGA,Africa
Ukraine,2009,46053300,UKR,Europe
Uruguay,2009,3349676,URY,South America
United States,2009,306771529,USA,North America
Uzbekistan,2009,27767400,UZB,Asia
St. Vincent and the Grenadines,2009,108287,VCT,North America
"Venezuela, RB",2009,28031009,VEN,South America
British Virgin Islands,2009,27039,VGB,North America
Virgin Islands (U.S.),2009,108405,VIR,North America
Vietnam,2009,87092252,VNM,Asia
Vanuatu,2009,230247,VUT,Oceania
Samoa,2009,184556,WSM,Oceania
Kosovo,2009,1761474,XKX,Europe
"Yemen, Rep.",2009,22516460,YEM,Asia
South Africa,2009,50477011,ZAF,Africa
Zambia,2009,13215139,ZMB,Africa
Zimbabwe,2009,12526968,ZWE,Africa
Aruba,2010,101669,ABW,North America
Afghanistan,2010,29185507,AFG,Asia
Angola,2010,23356246,AGO,Africa
Albania,2010,2913021,ALB,Europe
Andorra,2010,84449,AND,Europe
United Arab Emirates,2010,8549988,ARE,Asia
Argentina,2010,40788453,ARG,South America
Armenia,2010,2877319,ARM,Asia
American Samoa,2010,56079,ASM,Oceania
Antigua and Barbuda,2010,88028,ATG,North America
Australia,2010,22031750,AUS,Oceania
Austria,2010,8363404,AUT,Europe
Azerbaijan,2010,9054332,AZE,Asia
Burundi,2010,8675602,BDI,Africa
Belgium,2010,10895586,BEL,Europe
Benin,2010,9199259,BEN,Africa
Burkina Faso,2010,15605217,BFA,Africa
Bangladesh,2010,147575430,BGD,Asia
Bulgaria,2010,7395599,BGR,Europe
Bahrain,2010,1240860,BHR,Asia
"Bahamas, The",2010,354942,BHS,North America
Bosnia and Herzegovina,2010,3705472,BIH,Europe
Belarus,2010,9490583,BLR,Europe
Belize,2010,322464,BLZ,North America
Bermuda,2010,65124,BMU,North America
Bolivia,2010,10048590,BOL,South America
Brazil,2010,195713635,BRA,South America
Barbados,2010,282131,BRB,North America
Brunei Darussalam,2010,388646,BRN,Asia
Bhutan,2010,685503,BTN,Asia
Botswana,2010,1987105,BWA,Africa
Central African Republic,2010,4386768,CAF,Africa
Canada,2010,34004889,CAN,North America
Switzerland,2010,7824909,CHE,Europe
Channel Islands,2010,159734,CHI,Europe
Chile,2010,17062536,CHL,South America
China,2010,1337705000,CHN,Asia
Cote d'Ivoire,2010,20532950,CIV,Africa
Cameroon,2010,20341241,CMR,Africa
"Congo, Dem. Rep.",2010,64563854,COD,Africa
"Congo, Rep.",2010,4273731,COG,Africa
Colombia,2010,45222700,COL,South America
Comoros,2010,689692,COM,Africa
Cabo Verde,2010,492654,CPV,Africa
Costa Rica,2010,4577378,CRI,North America
Cuba,2010,11225832,CUB,North America
Curacao,2010,148703,CUW,North America
Cayman Islands,2010,56672,CYM,North America
Cyprus,2010,1112612,CYP,Asia
Czech Republic,2010,10474410,CZE,Europe
Germany,2010,81776930,DEU,Europe
Djibouti,2010,840198,DJI,Africa
Dominica,2010,70878,DMA,North America
Denmark,2010,5547683,DNK,Europe
Dominican Republic,2010,9695121,DOM,North America
Algeria,2010,35977455,DZA,Africa
Ecuador,2010,15011117,ECU,South America
"Egypt, Arab Rep.",2010,82761235,EGY,Africa
Eritrea,2010,3170435,ERI,Africa
Spain,2010,46576897,ESP,Europe
Estonia,2010,1331475,EST,Europe
Ethiopia,2010,87639964,ETH,Africa
Finland,2010,5363352,FIN,Europe
Fiji,2010,859818,FJI,Oceania
France,2010,65027507,FRA,Europe
Faroe Islands,2010,47814,FRO,Europe
"Micronesia, Fed. Sts.",2010,102911,FSM,Oceania
Gabon,2010,1624140,GAB,Africa
United Kingdom,2010,62766365,GBR,Europe
Georgia,2010,3786695,GEO,Asia
Ghana,2010,24779619,GHA,Africa
Gibraltar,2010,33585,GIB,Europe
Guinea,2010,10192176,GIN,Africa
"Gambia, The",2010,1793196,GMB,Africa
Guinea-Bissau,2010,1522599,GNB,Africa
Equatorial Guinea,2010,943639,GNQ,Africa
Greece,2010,11121341,GRC,Europe
Grenada,2010,106233,GRD,North America
Greenland,2010,56905,GRL,North America
Guatemala,2010,14630417,GTM,North America
Guam,2010,159444,GUM,Oceania
Guyana,2010,749436,GUY,South America
"Hong Kong SAR, China",2010,7024200,HKG,Asia
Honduras,2010,8317470,HND,North America
Croatia,2010,4295427,HRV,Europe
Haiti,2010,9949322,HTI,North America
Hungary,2010,10000023,HUN,Europe
Indonesia,2010,241834215,IDN,Asia
Isle of Man,2010,84857,IMN,Europe
India,2010,1234281170,IND,Asia
Ireland,2010,4560155,IRL,Europe
"Iran, Islamic Rep.",2010,73762519,IRN,Asia
Iraq,2010,29741976,IRQ,Asia
Iceland,2010,318041,ISL,Europe
Israel,2010,7623600,ISR,Asia
Italy,2010,59277417,ITA,Europe
Jamaica,2010,2810460,JAM,North America
Jordan,2010,7261539,JOR,Asia
Japan,2010,128070000,JPN,Asia
Kazakhstan,2010,16321872,KAZ,Asia
Kenya,2010,42030676,KEN,Africa
Kyrgyz Republic,2010,5447900,KGZ,Asia
Cambodia,2010,14312212,KHM,Asia
Kiribati,2010,102927,KIR,Oceania
St. Kitts and Nevis,2010,49016,KNA,North America
South Korea,2010,49554112,KOR,Asia
Kuwait,2010,2991884,KWT,Asia
Lao PDR,2010,6249165,LAO,Asia
Lebanon,2010,4953061,LBN,Asia
Liberia,2010,3891356,LBR,Africa
Libya,2010,6197663,LBY,Africa
St. Lucia,2010,174085,LCA,North America
Liechtenstein,2010,35994,LIE,Europe
Sri Lanka,2010,20261737,LKA,Asia
Lesotho,2010,1995581,LSO,Africa
Lithuania,2010,3097282,LTU,Europe
Luxembourg,2010,506953,LUX,Europe
Latvia,2010,2097555,LVA,Europe
"Macao SAR, China",2010,538219,MAC,Asia
St. Martin (French part),2010,37582,MAF,North America
Morocco,2010,32343389,MAR,Africa
Monaco,2010,35612,MCO,Europe
Moldova,2010,3562045,MDA,Europe
Madagascar,2010,21151640,MDG,Africa
Maldives,2010,365734,MDV,Asia
Mexico,2010,114092963,MEX,North America
Marshall Islands,2010,56366,MHL,Oceania
North Macedonia,2010,2070741,MKD,Europe
Mali,2010,15049353,MLI,Africa
Malta,2010,414508,MLT,Europe
Myanmar,2010,50600818,MMR,Asia
Montenegro,2010,619428,MNE,Europe
Mongolia,2010,2719896,MNG,Asia
Northern Mariana Islands,2010,53971,MNP,Oceania
Mozambique,2010,23531574,MOZ,Africa
Mauritania,2010,3494195,MRT,Africa
Mauritius,2010,1250400,MUS,Africa
Malawi,2010,14539612,MWI,Africa
Malaysia,2010,28208035,MYS,Asia
Namibia,2010,2118874,NAM,Africa
New Caledonia,2010,249750,NCL,Oceania
Niger,2010,16464025,NER,Africa
Nigeria,2010,158503197,NGA,Africa
Nicaragua,2010,5824065,NIC,North America
Netherlands,2010,16615394,NLD,Europe
Norway,2010,4889252,NOR,Europe
Nepal,2010,27013212,NPL,Asia
Nauru,2010,10005,NRU,Oceania
New Zealand,2010,4350700,NZL,Oceania
Oman,2010,3041434,OMN,Asia
Pakistan,2010,179424641,PAK,Asia
Panama,2010,3642687,PAN,North America
Peru,2010,29027674,PER,South America
Philippines,2010,93966780,PHL,Asia
Palau,2010,17955,PLW,Oceania
Papua New Guinea,2010,7310507,PNG,Oceania
Poland,2010,38042794,POL,Europe
Puerto Rico,2010,3721525,PRI,North America
North Korea,2010,24548836,PRK,Asia
Portugal,2010,10573100,PRT,Europe
Paraguay,2010,6248020,PRY,South America
West Bank and Gaza,2010,3786161,PSE,Asia
French Polynesia,2010,266455,PYF,Oceania
Qatar,2010,1856327,QAT,Asia
Romania,2010,20246871,ROU,Europe
Russian Federation,2010,142849449,RUS,Europe
Rwanda,2010,10039338,RWA,Africa
Saudi Arabia,2010,27421461,SAU,Asia
Sudan,2010,34545013,SDN,Africa
Senegal,2010,12678148,SEN,Africa
Singapore,2010,5076732,SGP,Asia
Solomon Islands,2010,527861,SLB,Oceania
Sierra Leone,2010,6415634,SLE,Africa
El Salvador,2010,6183875,SLV,North America
San Marino,2010,31229,SMR,Europe
Somalia,2010,12043883,SOM,Africa
Serbia,2010,7291436,SRB,Europe
South Sudan,2010,9508364,SSD,Africa
Sao Tome and Principe,2010,180371,STP,Africa
Suriname,2010,529131,SUR,South America
Slovak Republic,2010,5391428,SVK,Europe
Slovenia,2010,2048583,SVN,Europe
Sweden,2010,9378126,SWE,Europe
Eswatini,2010,1064837,SWZ,Africa
Sint Maarten (Dutch part),2010,34056,SXM,North America
Seychelles,2010,89770,SYC,Africa
Syrian Arab Republic,2010,21362529,SYR,Asia
Turks and Caicos Islands,2010,32660,TCA,North America
Chad,2010,11952136,TCD,Africa
Togo,2010,6421679,TGO,Africa
Thailand,2010,67195028,THA,Asia
Tajikistan,2010,7527394,TJK,Asia
Turkmenistan,2010,5087213,TKM,Asia
Timor-Leste,2010,1093523,TLS,Asia
Tonga,2010,103986,TON,Oceania
Trinidad and Tobago,2010,1328147,TTO,North America
Tunisia,2010,10635244,TUN,Africa
Turkey,2010,72326988,TUR,Asia
Tuvalu,2010,10530,TUV,Oceania
Tanzania,2010,44346525,TZA,Africa
Uganda,2010,32428167,UGA,Africa
Ukraine,2010,45870700,UKR,Europe
Uruguay,2010,3359275,URY,South America
United States,2010,309326085,USA,North America
Uzbekistan,2010,28562400,UZB,Asia
St. Vincent and the Grenadines,2010,108255,VCT,North America
"Venezuela, RB",2010,28439940,VEN,South America
British Virgin Islands,2010,27794,VGB,North America
Virgin Islands (U.S.),2010,108358,VIR,North America
Vietnam,2010,87967651,VNM,Asia
Vanuatu,2010,236211,VUT,Oceania
Samoa,2010,185949,WSM,Oceania
Kosovo,2010,1775680,XKX,Europe
"Yemen, Rep.",2010,23154855,YEM,Asia
South Africa,2010,51216964,ZAF,Africa
Zambia,2010,13605984,ZMB,Africa
Zimbabwe,2010,12697723,ZWE,Africa
Aruba,2011,102046,ABW,North America
Afghanistan,2011,30117413,AFG,Asia
Angola,2011,24220661,AGO,Africa
Albania,2011,2905195,ALB,Europe
Andorra,2011,83747,AND,Europe
United Arab Emirates,2011,8946777,ARE,Asia
Argentina,2011,41261490,ARG,South America
Armenia,2011,2876538,ARM,Asia
American Samoa,2011,55759,ASM,Oceania
Antigua and Barbuda,2011,89253,ATG,North America
Australia,2011,22340024,AUS,Oceania
Austria,2011,8391643,AUT,Europe
Azerbaijan,2011,9173082,AZE,Asia
Burundi,2011,8958406,BDI,Africa
Belgium,2011,11038264,BEL,Europe
Benin,2011,9460830,BEN,Africa
Burkina Faso,2011,16081911,BFA,Africa
Bangladesh,2011,149273778,BGD,Asia
Bulgaria,2011,7348328,BGR,Europe
Bahrain,2011,1278151,BHR,Asia
"Bahamas, The",2011,359577,BHS,North America
Bosnia and Herzegovina,2011,3661175,BIH,Europe
Belarus,2011,9473172,BLR,Europe
Belize,2011,330237,BLZ,North America
Bermuda,2011,64564,BMU,North America
Bolivia,2011,10212954,BOL,South America
Brazil,2011,197514534,BRA,South America
Barbados,2011,282987,BRB,North America
Brunei Darussalam,2011,393688,BRN,Asia
Bhutan,2011,693298,BTN,Asia
Botswana,2011,2015402,BWA,Africa
Central African Republic,2011,4418636,CAF,Africa
Canada,2011,34339328,CAN,North America
Switzerland,2011,7912398,CHE,Europe
Channel Islands,2011,160998,CHI,Europe
Chile,2011,17233576,CHL,South America
China,2011,1344130000,CHN,Asia
Cote d'Ivoire,2011,21028655,CIV,Africa
Cameroon,2011,20906388,CMR,Africa
"Congo, Dem. Rep.",2011,66755153,COD,Africa
"Congo, Rep.",2011,4394844,COG,Africa
Colombia,2011,45663099,COL,South America
Comoros,2011,706569,COM,Africa
Cabo Verde,2011,498856,CPV,Africa
Costa Rica,2011,4633086,CRI,North America
Cuba,2011,11236670,CUB,North America
Curacao,2011,150831,CUW,North America
Cayman Islands,2011,57878,CYM,North America
Cyprus,2011,1124833,CYP,Asia
Czech Republic,2011,10496088,CZE,Europe
Germany,2011,80274983,DEU,Europe
Djibouti,2011,853674,DJI,Africa
Dominica,2011,70916,DMA,North America
Denmark,2011,5570572,DNK,Europe
Dominican Republic,2011,9813210,DOM,North America
Algeria,2011,36661444,DZA,Africa
Ecuador,2011,15243883,ECU,South America
"Egypt, Arab Rep.",2011,84529250,EGY,Africa
Eritrea,2011,3213972,ERI,Africa
Spain,2011,46742697,ESP,Europe
Estonia,2011,1327439,EST,Europe
Ethiopia,2011,90139927,ETH,Africa
Finland,2011,5388272,FIN,Europe
Fiji,2011,863449,FJI,Oceania
France,2011,65342780,FRA,Europe
Faroe Islands,2011,47823,FRO,Europe
"Micronesia, Fed. Sts.",2011,103450,FSM,Oceania
Gabon,2011,1684635,GAB,Africa
United Kingdom,2011,63258918,GBR,Europe
Georgia,2011,3756441,GEO,Asia
Ghana,2011,25387710,GHA,Africa
Gibraltar,2011,33612,GIB,Europe
Guinea,2011,10420471,GIN,Africa
"Gambia, The",2011,1848147,GMB,Africa
Guinea-Bissau,2011,1562989,GNB,Africa
Equatorial Guinea,2011,986853,GNQ,Africa
Greece,2011,11104899,GRC,Europe
Grenada,2011,106796,GRD,North America
Greenland,2011,56890,GRL,North America
Guatemala,2011,14948803,GTM,North America
Guam,2011,159692,GUM,Oceania
Guyana,2011,752028,GUY,South America
"Hong Kong SAR, China",2011,7071600,HKG,Asia
Honduras,2011,8480671,HND,North America
Croatia,2011,4280622,HRV,Europe
Haiti,2011,10100320,HTI,North America
Hungary,2011,9971727,HUN,Europe
Indonesia,2011,245116206,IDN,Asia
Isle of Man,2011,84886,IMN,Europe
India,2011,1250288729,IND,Asia
Ireland,2011,4580084,IRL,Europe
"Iran, Islamic Rep.",2011,74634956,IRN,Asia
Iraq,2011,30725300,IRQ,Asia
Iceland,2011,319014,ISL,Europe
Israel,2011,7765800,ISR,Asia
Italy,2011,59379449,ITA,Europe
Jamaica,2011,2825929,JAM,North America
Jordan,2011,7663131,JOR,Asia
Japan,2011,127833000,JPN,Asia
Kazakhstan,2011,16557201,KAZ,Asia
Kenya,2011,43178257,KEN,Africa
Kyrgyz Republic,2011,5514600,KGZ,Asia
Cambodia,2011,14541423,KHM,Asia
Kiribati,2011,104728,KIR,Oceania
St. Kitts and Nevis,2011,49447,KNA,North America
South Korea,2011,49936638,KOR,Asia
Kuwait,2011,3168060,KWT,Asia
Lao PDR,2011,6347567,LAO,Asia
Lebanon,2011,5202343,LBN,Asia
Liberia,2011,4017443,LBR,Africa
Libya,2011,6247439,LBY,Africa
St. Lucia,2011,175544,LCA,North America
Liechtenstein,2011,36293,LIE,Europe
Sri Lanka,2011,20398670,LKA,Asia
Lesotho,2011,2003787,LSO,Africa
Lithuania,2011,3028115,LTU,Europe
Luxembourg,2011,518347,LUX,Europe
Latvia,2011,2059709,LVA,Europe
"Macao SAR, China",2011,550832,MAC,Asia
St. Martin (French part),2011,37446,MAF,North America
Morocco,2011,32781850,MAR,Africa
Monaco,2011,36024,MCO,Europe
Moldova,2011,3559986,MDA,Europe
Madagascar,2011,21743967,MDG,Africa
Maldives,2011,380495,MDV,Asia
Mexico,2011,115695473,MEX,North America
Marshall Islands,2011,56531,MHL,Oceania
North Macedonia,2011,2072487,MKD,Europe
Mali,2011,15514591,MLI,Africa
Malta,2011,416268,MLT,Europe
Myanmar,2011,50990615,MMR,Asia
Montenegro,2011,620079,MNE,Europe
Mongolia,2011,2770362,MNG,Asia
Northern Mariana Islands,2011,54012,MNP,Oceania
Mozambique,2011,24187487,MOZ,Africa
Mauritania,2011,3598648,MRT,Africa
Mauritius,2011,1252404,MUS,Africa
Malawi,2011,14962112,MWI,Africa
Malaysia,2011,28650955,MYS,Asia
Namibia,2011,2156701,NAM,Africa
New Caledonia,2011,254350,NCL,Oceania
Niger,2011,17114761,NER,Africa
Nigeria,2011,162805071,NGA,Africa
Nicaragua,2011,5903039,NIC,North America
Netherlands,2011,16693074,NLD,Europe
Norway,2011,4953088,NOR,Europe
Nepal,2011,27041437,NPL,Asia
Nauru,2011,10057,NRU,Oceania
New Zealand,2011,4384000,NZL,Oceania
Oman,2011,3251108,OMN,Asia
Pakistan,2011,183340592,PAK,Asia
Panama,2011,3706483,PAN,North America
Peru,2011,29264318,PER,South America
Philippines,2011,95570047,PHL,Asia
Palau,2011,17745,PLW,Oceania
Papua New Guinea,2011,7472200,PNG,Oceania
Poland,2011,38063255,POL,Europe
Puerto Rico,2011,3678732,PRI,North America
North Korea,2011,24673385,PRK,Asia
Portugal,2011,10557560,PRT,Europe
Paraguay,2011,6333976,PRY,South America
West Bank and Gaza,2011,3882986,PSE,Asia
French Polynesia,2011,267698,PYF,Oceania
Qatar,2011,2035871,QAT,Asia
Romania,2011,20147528,ROU,Europe
Russian Federation,2011,142960868,RUS,Europe
Rwanda,2011,10293331,RWA,Africa
Saudi Arabia,2011,28267685,SAU,Asia
Sudan,2011,35349681,SDN,Africa
Senegal,2011,13033809,SEN,Africa
Singapore,2011,5183688,SGP,Asia
Solomon Islands,2011,541521,SLB,Oceania
Sierra Leone,2011,6563240,SLE,Africa
El Salvador,2011,6210568,SLV,North America
San Marino,2011,31661,SMR,Europe
Somalia,2011,12376302,SOM,Africa
Serbia,2011,7234099,SRB,Europe
South Sudan,2011,9830698,SSD,Africa
Sao Tome and Principe,2011,184524,STP,Africa
Suriname,2011,535179,SUR,South America
Slovak Republic,2011,5398384,SVK,Europe
Slovenia,2011,2052843,SVN,Europe
Sweden,2011,9449213,SWE,Europe
Eswatini,2011,1072032,SWZ,Africa
Sint Maarten (Dutch part),2011,33435,SXM,North America
Seychelles,2011,87441,SYC,Africa
Syrian Arab Republic,2011,21082966,SYR,Asia
Turks and Caicos Islands,2011,33377,TCA,North America
Chad,2011,12360989,TCD,Africa
Togo,2011,6595943,TGO,Africa
Thailand,2011,67518382,THA,Asia
Tajikistan,2011,7697510,TJK,Asia
Turkmenistan,2011,5174085,TKM,Asia
Timor-Leste,2011,1113151,TLS,Asia
Tonga,2011,103562,TON,Oceania
Trinidad and Tobago,2011,1336178,TTO,North America
Tunisia,2011,10741880,TUN,Africa
Turkey,2011,73443863,TUR,Asia
Tuvalu,2011,10633,TUV,Oceania
Tanzania,2011,45673338,TZA,Africa
Uganda,2011,33476919,UGA,Africa
Ukraine,2011,45706100,UKR,Europe
Uruguay,2011,3368934,URY,South America
United States,2011,311580009,USA,North America
Uzbekistan,2011,29339400,UZB,Asia
St. Vincent and the Grenadines,2011,108316,VCT,North America
"Venezuela, RB",2011,28888369,VEN,South America
British Virgin Islands,2011,28319,VGB,North America
Virgin Islands (U.S.),2011,108292,VIR,North America
Vietnam,2011,88871561,VNM,Asia
Vanuatu,2011,242653,VUT,Oceania
Samoa,2011,187469,WSM,Oceania
Kosovo,2011,1791000,XKX,Europe
"Yemen, Rep.",2011,23807588,YEM,Asia
South Africa,2011,52004172,ZAF,Africa
Zambia,2011,14023193,ZMB,Africa
Zimbabwe,2011,12894316,ZWE,Africa
Aruba,2012,102560,ABW,North America
Afghanistan,2012,31161376,AFG,Asia
Angola,2012,25107931,AGO,Africa
Albania,2012,2900401,ALB,Europe
Andorra,2012,82427,AND,Europe
United Arab Emirates,2012,9141596,ARE,Asia
Argentina,2012,41733271,ARG,South America
Armenia,2012,2884229,ARM,Asia
American Samoa,2012,55667,ASM,Oceania
Antigua and Barbuda,2012,90409,ATG,North America
Australia,2012,22733465,AUS,Oceania
Austria,2012,8429991,AUT,Europe
Azerbaijan,2012,9295784,AZE,Asia
Burundi,2012,9245988,BDI,Africa
Belgium,2012,11106932,BEL,Europe
Benin,2012,9729248,BEN,Africa
Burkina Faso,2012,16571246,BFA,Africa
Bangladesh,2012,151007807,BGD,Asia
Bulgaria,2012,7305888,BGR,Europe
Bahrain,2012,1299943,BHR,Asia
"Bahamas, The",2012,363584,BHS,North America
Bosnia and Herzegovina,2012,3604972,BIH,Europe
Belarus,2012,9464495,BLR,Europe
Belize,2012,338000,BLZ,North America
Bermuda,2012,64798,BMU,North America
Bolivia,2012,10377676,BOL,South America
Brazil,2012,199287296,BRA,South America
Barbados,2012,283700,BRB,North America
Brunei Darussalam,2012,398989,BRN,Asia
Bhutan,2012,701583,BTN,Asia
Botswana,2012,2039551,BWA,Africa
Central African Republic,2012,4436415,CAF,Africa
Canada,2012,34714222,CAN,North America
Switzerland,2012,7996861,CHE,Europe
Channel Islands,2012,162056,CHI,Europe
Chile,2012,17400347,CHL,South America
China,2012,1350695000,CHN,Asia
Cote d'Ivoire,2012,21547188,CIV,Africa
Cameroon,2012,21485266,CMR,Africa
"Congo, Dem. Rep.",2012,69020747,COD,Africa
"Congo, Rep.",2012,4510198,COG,Africa
Colombia,2012,46076848,COL,South America
Comoros,2012,723871,COM,Africa
Cabo Verde,2012,505235,CPV,Africa
Costa Rica,2012,4688000,CRI,North America
Cuba,2012,11257101,CUB,North America
Curacao,2012,152088,CUW,North America
Cayman Islands,2012,58958,CYM,North America
Cyprus,2012,1135046,CYP,Asia
Czech Republic,2012,10510785,CZE,Europe
Germany,2012,80425823,DEU,Europe
Djibouti,2012,868136,DJI,Africa
Dominica,2012,70965,DMA,North America
Denmark,2012,5591572,DNK,Europe
Dominican Republic,2012,9930911,DOM,North America
Algeria,2012,37383887,DZA,Africa
Ecuador,2012,15474102,ECU,South America
"Egypt, Arab Rep.",2012,86422240,EGY,Africa
Spain,2012,46773055,ESP,Europe
Estonia,2012,1322696,EST,Europe
Ethiopia,2012,92726971,ETH,Africa
Finland,2012,5413971,FIN,Europe
Fiji,2012,865069,FJI,Oceania
France,2012,65659809,FRA,Europe
Faroe Islands,2012,47843,FRO,Europe
"Micronesia, Fed. Sts.",2012,104506,FSM,Oceania
Gabon,2012,1749682,GAB,Africa
United Kingdom,2012,63700300,GBR,Europe
Georgia,2012,3728874,GEO,Asia
Ghana,2012,25996449,GHA,Africa
Gibraltar,2012,33646,GIB,Europe
Guinea,2012,10652029,GIN,Africa
"Gambia, The",2012,1905011,GMB,Africa
Guinea-Bissau,2012,1604979,GNB,Africa
Equatorial Guinea,2012,1031191,GNQ,Africa
Greece,2012,11045011,GRC,Europe
Grenada,2012,107446,GRD,North America
Greenland,2012,56810,GRL,North America
Guatemala,2012,15270778,GTM,North America
Guam,2012,159996,GUM,Oceania
Guyana,2012,755399,GUY,South America
"Hong Kong SAR, China",2012,7150100,HKG,Asia
Honduras,2012,8640691,HND,North America
Croatia,2012,4267558,HRV,Europe
Haiti,2012,10250930,HTI,North America
Hungary,2012,9920362,HUN,Europe
Indonesia,2012,248452413,IDN,Asia
Isle of Man,2012,84533,IMN,Europe
India,2012,1265782790,IND,Asia
Ireland,2012,4599533,IRL,Europe
"Iran, Islamic Rep.",2012,75539862,IRN,Asia
Iraq,2012,31890011,IRQ,Asia
Iceland,2012,320716,ISL,Europe
Israel,2012,7910500,ISR,Asia
Italy,2012,59539717,ITA,Europe
Jamaica,2012,2842132,JAM,North America
Jordan,2012,8090872,JOR,Asia
Japan,2012,127629000,JPN,Asia
Kazakhstan,2012,16792089,KAZ,Asia
Kenya,2012,44343410,KEN,Africa
Kyrgyz Republic,2012,5607200,KGZ,Asia
Cambodia,2012,14780454,KHM,Asia
Kiribati,2012,106370,KIR,Oceania
St. Kitts and Nevis,2012,49887,KNA,North America
South Korea,2012,50199853,KOR,Asia
Kuwait,2012,3348853,KWT,Asia
Lao PDR,2012,6444530,LAO,Asia
Lebanon,2012,5538634,LBN,Asia
Liberia,2012,4135659,LBR,Africa
Libya,2012,6285750,LBY,Africa
St. Lucia,2012,176646,LCA,North America
Liechtenstein,2012,36615,LIE,Europe
Sri Lanka,2012,20425000,LKA,Asia
Lesotho,2012,2014990,LSO,Africa
Lithuania,2012,2987773,LTU,Europe
Luxembourg,2012,530946,LUX,Europe
Latvia,2012,2034319,LVA,Europe
"Macao SAR, China",2012,564039,MAC,Asia
St. Martin (French part),2012,37009,MAF,North America
Morocco,2012,33241898,MAR,Africa
Monaco,2012,36460,MCO,Europe
Moldova,2012,3559519,MDA,Europe
Madagascar,2012,22346641,MDG,Africa
Maldives,2012,397237,MDV,Asia
Mexico,2012,117274155,MEX,North America
Marshall Islands,2012,56717,MHL,Oceania
North Macedonia,2012,2074278,MKD,Europe
Mali,2012,15979499,MLI,Africa
Malta,2012,420028,MLT,Europe
Myanmar,2012,51413698,MMR,Asia
Montenegro,2012,620601,MNE,Europe
Mongolia,2012,2824699,MNG,Asia
Northern Mariana Islands,2012,54311,MNP,Oceania
Mozambique,2012,24862648,MOZ,Africa
Mauritania,2012,3706554,MRT,Africa
Mauritius,2012,1255882,MUS,Africa
Malawi,2012,15396005,MWI,Africa
Malaysia,2012,29068159,MYS,Asia
Namibia,2012,2194784,NAM,Africa
New Caledonia,2012,259000,NCL,Oceania
Niger,2012,17795191,NER,Africa
Nigeria,2012,167228767,NGA,Africa
Nicaragua,2012,5982526,NIC,North America
Netherlands,2012,16754962,NLD,Europe
Norway,2012,5018573,NOR,Europe
Nepal,2012,26989862,NPL,Asia
Nauru,2012,10279,NRU,Oceania
New Zealand,2012,4408100,NZL,Oceania
Oman,2012,3498029,OMN,Asia
Pakistan,2012,187281475,PAK,Asia
Panama,2012,3770624,PAN,North America
Peru,2012,29506788,PER,South America
Philippines,2012,97212638,PHL,Asia
Palau,2012,17640,PLW,Oceania
Papua New Guinea,2012,7631002,PNG,Oceania
Poland,2012,38063164,POL,Europe
