Country Name,Year,Count,Code
Zimbabwe,2009,12526968,ZWE
Aruba,2010,101669,ABW
Afghanistan,2010,29185507,AFG
Angola,2010,23356246,AGO
Albania,2010,2913021,ALB
Andorra,2010,84449,AND
United Arab Emirates,2010,8549988,ARE
Argentina,2010,40788453,ARG
Armenia,2010,2877319,ARM
American Samoa,2010,56079,ASM
Antigua and Barbuda,2010,88028,ATG
Australia,2010,22031750,AUS
Austria,2010,8363404,AUT
Azerbaijan,2010,9054332,AZE
Burundi,2010,8675602,BDI
Belgium,2010,10895586,BEL
Benin,2010,9199259,BEN
Burkina Faso,2010,15605217,BFA
Bangladesh,2010,147575430,BGD
Bulgaria,2010,7395599,BGR
Bahrain,2010,1240860,BHR
"Bahamas, The",2010,354942,BHS
Bosnia and Herzegovina,2010,3705472,BIH
Belarus,2010,9490583,BLR
Belize,2010,322464,BLZ
Bermuda,2010,65124,BMU
Bolivia,2010,10048590,BOL
Brazil,2010,195713635,BRA
Barbados,2010,282131,BRB
Brunei Darussalam,2010,388646,BRN
Bhutan,2010,685503,BTN
Botswana,2010,1987105,BWA
Central African Republic,2010,4386768,CAF
Canada,2010,34004889,CAN
Switzerland,2010,7824909,CHE
Channel Islands,2010,159734,CHI
Chile,2010,17062536,CHL
China,2010,1337705000,CHN
Cote d'Ivoire,2010,20532950,CIV
Cameroon,2010,20341241,CMR
"Congo, Dem. Rep.",2010,64563854,COD
"Congo, Rep.",2010,4273731,COG
Colombia,2010,45222700,COL
Comoros,2010,689692,COM
Cabo Verde,2010,492654,CPV
Costa Rica,2010,4577378,CRI
Caribbean small states,2010,6973206,CSS
Cuba,2010,11225832,CUB
Curacao,2010,148703,CUW
Cayman Islands,2010,56672,CYM
Cyprus,2010,1112612,CYP
Czech Republic,2010,10474410,CZE
Germany,2010,81776930,DEU
Djibouti,2010,840198,DJI
Dominica,2010,70878,DMA
Denmark,2010,5547683,DNK
Dominican Republic,2010,9695121,DOM
Algeria,2010,35977455,DZA
Ecuador,2010,15011117,ECU
"Egypt, Arab Rep.",2010,82761235,EGY
Eritrea,2010,3170435,ERI
Spain,2010,46576897,ESP
Estonia,2010,1331475,EST
Ethiopia,2010,87639964,ETH
Finland,2010,5363352,FIN
Fiji,2010,859818,FJI
France,2010,65027507,FRA
Faroe Islands,2010,47814,FRO
"Micronesia, Fed. Sts.",2010,102911,FSM
Gabon,2010,1624140,GAB
United Kingdom,2010,62766365,GBR
Georgia,2010,3786695,GEO
Ghana,2010,24779619,GHA
Gibraltar,2010,33585,GIB
Guinea,2010,10192176,GIN
"Gambia, The",2010,1793196,GMB
Guinea-Bissau,2010,1522599,GNB
Equatorial Guinea,2010,943639,GNQ
Greece,2010,11121341,GRC
Grenada,2010,106233,GRD
Greenland,2010,56905,GRL
Guatemala,2010,14630417,GTM
Guam,2010,159444,GUM
Guyana,2010,749436,GUY
"Hong Kong SAR, China",2010,7024200,HKG
Honduras,2010,8317470,HND
Croatia,2010,4295427,HRV
Haiti,2010,9949322,HTI
Hungary,2010,10000023,HUN
Indonesia,2010,241834215,IDN
Isle of Man,2010,84857,IMN
India,2010,1234281170,IND
Ireland,2010,4560155,IRL
"Iran, Islamic Rep.",2010,73762519,IRN
Iraq,2010,29741976,IRQ
Iceland,2010,318041,ISL
Israel,2010,7623600,ISR
Italy,2010,59277417,ITA
Jamaica,2010,2810460,JAM
Jordan,2010,7261539,JOR
Japan,2010,128070000,JPN
Kazakhstan,2010,16321872,KAZ
Kenya,2010,42030676,KEN
Kyrgyz Republic,2010,5447900,KGZ
Cambodia,2010,14312212,KHM
Kiribati,2010,102927,KIR
St. Kitts and Nevis,2010,49016,KNA
South Korea,2010,49554112,KOR
Kuwait,2010,2991884,KWT
Lao PDR,2010,6249165,LAO
Lebanon,2010,4953061,LBN
Liberia,2010,3891356,LBR
Libya,2010,6197663,LBY
St. Lucia,2010,174085,LCA
Liechtenstein,2010,35994,LIE
Sri Lanka,2010,20261737,LKA
Lesotho,2010,1995581,LSO
Lithuania,2010,3097282,LTU
Luxembourg,2010,506953,LUX
Latvia,2010,2097555,LVA
"Macao SAR, China",2010,538219,MAC
St. Martin (French part),2010,37582,MAF
Morocco,2010,32343389,MAR
Monaco,2010,35612,MCO
Moldova,2010,3562045,MDA
Madagascar,2010,21151640,MDG
Maldives,2010,365734,MDV
Mexico,2010,114092963,MEX
Marshall Islands,2010,56366,MHL
North Macedonia,2010,2070741,MKD
Mali,2010,15049353,MLI
Malta,2010,414508,MLT
Myanmar,2010,50600818,MMR
Montenegro,2010,619428,MNE
Mongolia,2010,2719896,MNG
Northern Mariana Islands,2010,53971,MNP
Mozambique,2010,23531574,MOZ
Mauritania,2010,3494195,MRT
Mauritius,2010,1250400,MUS
Malawi,2010,14539612,MWI
Malaysia,2010,28208035,MYS
Namibia,2010,2118874,NAM
New Caledonia,2010,249750,NCL
Niger,2010,16464025,NER
Nigeria,2010,158503197,NGA
Nicaragua,2010,5824065,NIC
Netherlands,2010,16615394,NLD
Norway,2010,4889252,NOR
Nepal,2010,27013212,NPL
Nauru,2010,10005,NRU
New Zealand,2010,4350700,NZL
Oman,2010,3041434,OMN
Pakistan,2010,179424641,PAK
Panama,2010,3642687,PAN
Peru,2010,29027674,PER
Philippines,2010,93966780,PHL
Palau,2010,17955,PLW
Papua New Guinea,2010,7310507,PNG
Poland,2010,38042794,POL
Puerto Rico,2010,3721525,PRI
North Korea,2010,24548836,PRK
Portugal,2010,10573100,PRT
Paraguay,2010,6248020,PRY
West Bank and Gaza,2010,3786161,PSE
Pacific island small states,2010,2214519,PSS
French Polynesia,2010,266455,PYF
Qatar,2010,1856327,QAT
Romania,2010,20246871,ROU
Russian Federation,2010,142849449,RUS
Rwanda,2010,10039338,RWA
Saudi Arabia,2010,27421461,SAU
Sudan,2010,34545013,SDN
Senegal,2010,12678148,SEN
Singapore,2010,5076732,SGP
Solomon Islands,2010,527861,SLB
Sierra Leone,2010,6415634,SLE
El Salvador,2010,6183875,SLV
San Marino,2010,31229,SMR
Somalia,2010,12043883,SOM
Serbia,2010,7291436,SRB
South Sudan,2010,9508364,SSD
Sao Tome and Principe,2010,180371,STP
Suriname,2010,529131,SUR
Slovak Republic,2010,5391428,SVK
Slovenia,2010,2048583,SVN
Sweden,2010,9378126,SWE
Eswatini,2010,1064837,SWZ
Sint Maarten (Dutch part),2010,34056,SXM
Seychelles,2010,89770,SYC
Syrian Arab Republic,2010,21362529,SYR
Turks and Caicos Islands,2010,32660,TCA
Chad,2010,11952136,TCD
Togo,2010,6421679,TGO
Thailand,2010,67195028,THA
Tajikistan,2010,7527394,TJK
Turkmenistan,2010,5087213,TKM
Timor-Leste,2010,1093523,TLS
Tonga,2010,103986,TON
Trinidad and Tobago,2010,1328147,TTO
Tunisia,2010,10635244,TUN
Turkey,2010,72326988,TUR
Tuvalu,2010,10530,TUV
Tanzania,2010,44346525,TZA
Uganda,2010,32428167,UGA
Ukraine,2010,45870700,UKR
Uruguay,2010,3359275,URY
United States,2010,309326085,USA
Uzbekistan,2010,28562400,UZB
St. Vincent and the Grenadines,2010,108255,VCT
"Venezuela, RB",2010,28439940,VEN
British Virgin Islands,2010,27794,VGB
Virgin Islands (U.S.),2010,108358,VIR
Vietnam,2010,87967651,VNM
Vanuatu,2010,236211,VUT
Samoa,2010,185949,WSM
Kosovo,2010,1775680,XKX
"Yemen, Rep.",2010,23154855,YEM
South Africa,2010,51216964,ZAF
Zambia,2010,13605984,ZMB
Zimbabwe,2010,12697723,ZWE
Aruba,2011,102046,ABW
Afghanistan,2011,30117413,AFG
Angola,2011,24220661,AGO
Albania,2011,2905195,ALB
Andorra,2011,83747,AND
United Arab Emirates,2011,8946777,ARE
Argentina,2011,41261490,ARG
Armenia,2011,2876538,ARM
American Samoa,2011,55759,ASM
Antigua and Barbuda,2011,89253,ATG
Australia,2011,22340024,AUS
Austria,2011,8391643,AUT
Azerbaijan,2011,9173082,AZE
Burundi,2011,8958406,BDI
Belgium,2011,11038264,BEL
Benin,2011,9460830,BEN
Burkina Faso,2011,16081911,BFA
Bangladesh,2011,149273778,BGD
Bulgaria,2011,7348328,BGR
Bahrain,2011,1278151,BHR
"Bahamas, The",2011,359577,BHS
Bosnia and Herzegovina,2011,3661175,BIH
Belarus,2011,9473172,BLR
Belize,2011,330237,BLZ
Bermuda,2011,64564,BMU
Bolivia,2011,10212954,BOL
Brazil,2011,197514534,BRA
Barbados,2011,282987,BRB
Brunei Darussalam,2011,393688,BRN
Bhutan,2011,693298,BTN
Botswana,2011,2015402,BWA
Central African Republic,2011,4418636,CAF
Canada,2011,34339328,CAN
Switzerland,2011,7912398,CHE
Channel Islands,2011,160998,CHI
Chile,2011,17233576,CHL
China,2011,1344130000,CHN
Cote d'Ivoire,2011,21028655,CIV
Cameroon,2011,20906388,CMR
"Congo, Dem. Rep.",2011,66755153,COD
"Congo, Rep.",2011,4394844,COG
Colombia,2011,45663099,COL
Comoros,2011,706569,COM
Cabo Verde,2011,498856,CPV
Costa Rica,2011,4633086,CRI
Caribbean small states,2011,7022387,CSS
Cuba,2011,11236670,CUB
Curacao,2011,150831,CUW
Cayman Islands,2011,57878,CYM
Cyprus,2011,1124833,CYP
Czech Republic,2011,10496088,CZE
Germany,2011,80274983,DEU
Djibouti,2011,853674,DJI
Dominica,2011,70916,DMA
Denmark,2011,5570572,DNK
Dominican Republic,2011,9813210,DOM
Algeria,2011,36661444,DZA
Ecuador,2011,15243883,ECU
"Egypt, Arab Rep.",2011,84529250,EGY
Eritrea,2011,3213972,ERI
Spain,2011,46742697,ESP
Estonia,2011,1327439,EST
Ethiopia,2011,90139927,ETH
Finland,2011,5388272,FIN
Fiji,2011,863449,FJI
France,2011,65342780,FRA
Faroe Islands,2011,47823,FRO
"Micronesia, Fed. Sts.",2011,103450,FSM
Gabon,2011,1684635,GAB
United Kingdom,2011,63258918,GBR
Georgia,2011,3756441,GEO
Ghana,2011,25387710,GHA
Gibraltar,2011,33612,GIB
Guinea,2011,10420471,GIN
"Gambia, The",2011,1848147,GMB
Guinea-Bissau,2011,1562989,GNB
Equatorial Guinea,2011,986853,GNQ
Greece,2011,11104899,GRC
Grenada,2011,106796,GRD
Greenland,2011,56890,GRL
Guatemala,2011,14948803,GTM
Guam,2011,159692,GUM
Guyana,2011,752028,GUY
"Hong Kong SAR, China",2011,7071600,HKG
Honduras,2011,8480671,HND
Croatia,2011,4280622,HRV
Haiti,2011,10100320,HTI
Hungary,2011,9971727,HUN
Indonesia,2011,245116206,IDN
Isle of Man,2011,84886,IMN
India,2011,1250288729,IND
Ireland,2011,4580084,IRL
"Iran, Islamic Rep.",2011,74634956,IRN
Iraq,2011,30725300,IRQ
Iceland,2011,319014,ISL
Israel,2011,7765800,ISR
Italy,2011,59379449,ITA
Jamaica,2011,2825929,JAM
Jordan,2011,7663131,JOR
Japan,2011,127833000,JPN
Kazakhstan,2011,16557201,KAZ
Kenya,2011,43178257,KEN
Kyrgyz Republic,2011,5514600,KGZ
Cambodia,2011,14541423,KHM
Kiribati,2011,104728,KIR
St. Kitts and Nevis,2011,49447,KNA
South Korea,2011,49936638,KOR
Kuwait,2011,3168060,KWT
Lao PDR,2011,6347567,LAO
Lebanon,2011,5202343,LBN
Liberia,2011,4017443,LBR
Libya,2011,6247439,LBY
St. Lucia,2011,175544,LCA
Liechtenstein,2011,36293,LIE
Sri Lanka,2011,20398670,LKA
Lesotho,2011,2003787,LSO
Lithuania,2011,3028115,LTU
Luxembourg,2011,518347,LUX
Latvia,2011,2059709,LVA
"Macao SAR, China",2011,550832,MAC
St. Martin (French part),2011,37446,MAF
Morocco,2011,32781850,MAR
Monaco,2011,36024,MCO
Moldova,2011,3559986,MDA
Madagascar,2011,21743967,MDG
Maldives,2011,380495,MDV
Mexico,2011,115695473,MEX
Marshall Islands,2011,56531,MHL
North Macedonia,2011,2072487,MKD
Mali,2011,15514591,MLI
Malta,2011,416268,MLT
Myanmar,2011,50990615,MMR
Montenegro,2011,620079,MNE
Mongolia,2011,2770362,MNG
Northern Mariana Islands,2011,54012,MNP
Mozambique,2011,24187487,MOZ
Mauritania,2011,3598648,MRT
Mauritius,2011,1252404,MUS
Malawi,2011,14962112,MWI
Malaysia,2011,28650955,MYS
Namibia,2011,2156701,NAM
New Caledonia,2011,254350,NCL
Niger,2011,17114761,NER
Nigeria,2011,162805071,NGA
Nicaragua,2011,5903039,NIC
Netherlands,2011,16693074,NLD
Norway,2011,4953088,NOR
Nepal,2011,27041437,NPL
Nauru,2011,10057,NRU
New Zealand,2011,4384000,NZL
Oman,2011,3251108,OMN
Pakistan,2011,183340592,PAK
Panama,2011,3706483,PAN
Peru,2011,29264318,PER
Philippines,2011,95570047,PHL
Palau,2011,17745,PLW
Papua New Guinea,2011,7472200,PNG
Poland,2011,38063255,POL
Puerto Rico,2011,3678732,PRI
North Korea,2011,24673385,PRK
Portugal,2011,10557560,PRT
Paraguay,2011,6333976,PRY
West Bank and Gaza,2011,3882986,PSE
Pacific island small states,2011,2241798,PSS
French Polynesia,2011,267698,PYF
Qatar,2011,2035871,QAT
Romania,2011,20147528,ROU
Russian Federation,2011,142960868,RUS
Rwanda,2011,10293331,RWA
Saudi Arabia,2011,28267685,SAU
Sudan,2011,35349681,SDN
Senegal,2011,13033809,SEN
Singapore,2011,5183688,SGP
Solomon Islands,2011,541521,SLB
Sierra Leone,2011,6563240,SLE
El Salvador,2011,6210568,SLV
San Marino,2011,31661,SMR
Somalia,2011,12376302,SOM
Serbia,2011,7234099,SRB
South Sudan,2011,9830698,SSD
Sao Tome and Principe,2011,184524,STP
Suriname,2011,535179,SUR
Slovak Republic,2011,5398384,SVK
Slovenia,2011,2052843,SVN
Sweden,2011,9449213,SWE
Eswatini,2011,1072032,SWZ
Sint Maarten (Dutch part),2011,33435,SXM
Seychelles,2011,87441,SYC
Syrian Arab Republic,2011,21082966,SYR
Turks and Caicos Islands,2011,33377,TCA
Chad,2011,12360989,TCD
Togo,2011,6595943,TGO
Thailand,2011,67518382,THA
Tajikistan,2011,7697510,TJK
Turkmenistan,2011,5174085,TKM
Timor-Leste,2011,1113151,TLS
Tonga,2011,103562,TON
Trinidad and Tobago,2011,1336178,TTO
Tunisia,2011,10741880,TUN
Turkey,2011,73443863,TUR
Tuvalu,2011,10633,TUV
Tanzania,2011,45673338,TZA
Uganda,2011,33476919,UGA
Ukraine,2011,45706100,UKR
Uruguay,2011,3368934,URY
United States,2011,311580009,USA
Uzbekistan,2011,29339400,UZB
St. Vincent and the Grenadines,2011,108316,VCT
"Venezuela, RB",2011,28888369,VEN
British Virgin Islands,2011,28319,VGB
Virgin Islands (U.S.),2011,108292,VIR
Vietnam,2011,88871561,VNM
Vanuatu,2011,242653,VUT
Samoa,2011,187469,WSM
Kosovo,2011,1791000,XKX
"Yemen, Rep.",2011,23807588,YEM
South Africa,2011,52004172,ZAF
Zambia,2011,14023193,ZMB
Zimbabwe,2011,12894316,ZWE
Aruba,2012,102560,ABW
Afghanistan,2012,31161376,AFG
Angola,2012,25107931,AGO
Albania,2012,2900401,ALB
Andorra,2012,82427,AND
United Arab Emirates,2012,9141596,ARE
Argentina,2012,41733271,ARG
Armenia,2012,2884229,ARM
American Samoa,2012,55667,ASM
Antigua and Barbuda,2012,90409,ATG
Australia,2012,22733465,AUS
Austria,2012,8429991,AUT
Azerbaijan,2012,9295784,AZE
Burundi,2012,9245988,BDI
Belgium,2012,11106932,BEL
Benin,2012,9729248,BEN
Burkina Faso,2012,16571246,BFA
Bangladesh,2012,151007807,BGD
Bulgaria,2012,7305888,BGR
Bahrain,2012,1299943,BHR
"Bahamas, The",2012,363584,BHS
Bosnia and Herzegovina,2012,3604972,BIH
Belarus,2012,9464495,BLR
Belize,2012,338000,BLZ
Bermuda,2012,64798,BMU
Bolivia,2012,10377676,BOL
Brazil,2012,199287296,BRA
Barbados,2012,283700,BRB
Brunei Darussalam,2012,398989,BRN
Bhutan,2012,701583,BTN
Botswana,2012,2039551,BWA
Central African Republic,2012,4436415,CAF
Canada,2012,34714222,CAN
Switzerland,2012,7996861,CHE
Channel Islands,2012,162056,CHI
Chile,2012,17400347,CHL
China,2012,1350695000,CHN
Cote d'Ivoire,2012,21547188,CIV
Cameroon,2012,21485266,CMR
"Congo, Dem. Rep.",2012,69020747,COD
"Congo, Rep.",2012,4510198,COG
Colombia,2012,46076848,COL
Comoros,2012,723871,COM
Cabo Verde,2012,505235,CPV
Costa Rica,2012,4688000,CRI
Caribbean small states,2012,7072665,CSS
Cuba,2012,11257101,CUB
Curacao,2012,152088,CUW
Cayman Islands,2012,58958,CYM
Cyprus,2012,1135046,CYP
Czech Republic,2012,10510785,CZE
Germany,2012,80425823,DEU
Djibouti,2012,868136,DJI
Dominica,2012,70965,DMA
Denmark,2012,5591572,DNK
Dominican Republic,2012,9930911,DOM
Algeria,2012,37383887,DZA
Ecuador,2012,15474102,ECU
"Egypt, Arab Rep.",2012,86422240,EGY
Spain,2012,46773055,ESP
Estonia,2012,1322696,EST
Ethiopia,2012,92726971,ETH
Finland,2012,5413971,FIN
Fiji,2012,865069,FJI
France,2012,65659809,FRA
Faroe Islands,2012,47843,FRO
"Micronesia, Fed. Sts.",2012,104506,FSM
Gabon,2012,1749682,GAB
United Kingdom,2012,63700300,GBR
Georgia,2012,3728874,GEO
Ghana,2012,25996449,GHA
Gibraltar,2012,33646,GIB
Guinea,2012,10652029,GIN
"Gambia, The",2012,1905011,GMB
Guinea-Bissau,2012,1604979,GNB
Equatorial Guinea,2012,1031191,GNQ
Greece,2012,11045011,GRC
Grenada,2012,107446,GRD
Greenland,2012,56810,GRL
Guatemala,2012,15270778,GTM
Guam,2012,159996,GUM
Guyana,2012,755399,GUY
"Hong Kong SAR, China",2012,7150100,HKG
Honduras,2012,8640691,HND
Croatia,2012,4267558,HRV
Haiti,2012,10250930,HTI
Hungary,2012,9920362,HUN
Indonesia,2012,248452413,IDN
Isle of Man,2012,84533,IMN
India,2012,1265782790,IND
Ireland,2012,4599533,IRL
"Iran, Islamic Rep.",2012,75539862,IRN
Iraq,2012,31890011,IRQ
Iceland,2012,320716,ISL
Israel,2012,7910500,ISR
Italy,2012,59539717,ITA
Jamaica,2012,2842132,JAM
Jordan,2012,8090872,JOR
Japan,2012,127629000,JPN
Kazakhstan,2012,16792089,KAZ
Kenya,2012,44343410,KEN
Kyrgyz Republic,2012,5607200,KGZ
Cambodia,2012,14780454,KHM
Kiribati,2012,106370,KIR
St. Kitts and Nevis,2012,49887,KNA
South Korea,2012,50199853,KOR
Kuwait,2012,3348853,KWT
Lao PDR,2012,6444530,LAO
Lebanon,2012,5538634,LBN
Liberia,2012,4135659,LBR
Libya,2012,6285750,LBY
St. Lucia,2012,176646,LCA
Liechtenstein,2012,36615,LIE
Sri Lanka,2012,20425000,LKA
Lesotho,2012,2014990,LSO
Lithuania,2012,2987773,LTU
Luxembourg,2012,530946,LUX
Latvia,2012,2034319,LVA
"Macao SAR, China",2012,564039,MAC
St. Martin (French part),2012,37009,MAF
Morocco,2012,33241898,MAR
Monaco,2012,36460,MCO
Moldova,2012,3559519,MDA
Madagascar,2012,22346641,MDG
Maldives,2012,397237,MDV
Mexico,2012,117274155,MEX
Marshall Islands,2012,56717,MHL
North Macedonia,2012,2074278,MKD
Mali,2012,15979499,MLI
Malta,2012,420028,MLT
Myanmar,2012,51413698,MMR
Montenegro,2012,620601,MNE
Mongolia,2012,2824699,MNG
Northern Mariana Islands,2012,54311,MNP
Mozambique,2012,24862648,MOZ
Mauritania,2012,3706554,MRT
Mauritius,2012,1255882,MUS
Malawi,2012,15396005,MWI
Malaysia,2012,29068159,MYS
Namibia,2012,2194784,NAM
New Caledonia,2012,259000,NCL
Niger,2012,17795191,NER
Nigeria,2012,167228767,NGA
Nicaragua,2012,5982526,NIC
Netherlands,2012,16754962,NLD
Norway,2012,5018573,NOR
Nepal,2012,26989862,NPL
Nauru,2012,10279,NRU
New Zealand,2012,4408100,NZL
Oman,2012,3498029,OMN
Pakistan,2012,187281475,PAK
Panama,2012,3770624,PAN
Peru,2012,29506788,PER
Philippines,2012,97212638,PHL
Palau,2012,17640,PLW
Papua New Guinea,2012,7631002,PNG
Poland,2012,38063164,POL
Puerto Rico,2012,3634488,PRI
North Korea,2012,24800612,PRK
Portugal,2012,10514844,PRT
Paraguay,2012,6421512,PRY
West Bank and Gaza,2012,3979998,PSE
Pacific island small states,2012,2268708,PSS
French Polynesia,2012,268998,PYF
Qatar,2012,2196074,QAT
Romania,2012,20058035,ROU
Russian Federation,2012,143201676,RUS
Rwanda,2012,10549678,RWA
Saudi Arabia,2012,29155187,SAU
Sudan,2012,36193783,SDN
Senegal,2012,13401991,SEN
Singapore,2012,5312437,SGP
Solomon Islands,2012,556064,SLB
Sierra Leone,2012,6712581,SLE
El Salvador,2012,6237923,SLV
San Marino,2012,32105,SMR
Somalia,2012,12715510,SOM
Serbia,2012,7199077,SRB
South Sudan,2012,10113647,SSD
Sao Tome and Principe,2012,188404,STP
Suriname,2012,541245,SUR
Slovak Republic,2012,5407579,SVK
Slovenia,2012,2057159,SVN
Sweden,2012,9519374,SWE
Eswatini,2012,1079288,SWZ
Sint Maarten (Dutch part),2012,34640,SXM
Seychelles,2012,88303,SYC
Syrian Arab Republic,2012,20442541,SYR
Turks and Caicos Islands,2012,34066,TCA
Chad,2012,12784750,TCD
Togo,2012,6773807,TGO
Thailand,2012,67835957,THA
Tajikistan,2012,7874835,TJK
Turkmenistan,2012,5267900,TKM
Timor-Leste,2012,1132994,TLS
Tonga,2012,102737,TON
Trinidad and Tobago,2012,1344817,TTO
Tunisia,2012,10847002,TUN
Turkey,2012,74653016,TUR
Tuvalu,2012,10739,TUV
Tanzania,2012,47052481,TZA
Uganda,2012,34559168,UGA
Ukraine,2012,45593300,UKR
Uruguay,2012,3378974,URY
United States,2012,313874218,USA
Uzbekistan,2012,29774500,UZB
St. Vincent and the Grenadines,2012,108435,VCT
"Venezuela, RB",2012,29362449,VEN
British Virgin Islands,2012,28650,VGB
Virgin Islands (U.S.),2012,108191,VIR
Vietnam,2012,89802487,VNM
Vanuatu,2012,249499,VUT
Samoa,2012,189088,WSM
Kosovo,2012,1805200,XKX
"Yemen, Rep.",2012,24473178,YEM
South Africa,2012,52834005,ZAF
Zambia,2012,14465121,ZMB
Zimbabwe,2012,13115131,ZWE
Aruba,2013,103159,ABW
Afghanistan,2013,32269589,AFG
Angola,2013,26015780,AGO
Albania,2013,2895092,ALB
Andorra,2013,80774,AND
United Arab Emirates,2013,9197910,ARE
Argentina,2013,42202935,ARG
Armenia,2013,2897584,ARM
American Samoa,2013,55713,ASM
Antigua and Barbuda,2013,91516,ATG
Australia,2013,23128129,AUS
Austria,2013,8479823,AUT
Azerbaijan,2013,9416801,AZE
Burundi,2013,9540289,BDI
Belgium,2013,11159407,BEL
Benin,2013,10004588,BEN
Burkina Faso,2013,17072775,BFA
Bangladesh,2013,152764676,BGD
Bulgaria,2013,7265115,BGR
Bahrain,2013,1315029,BHR
"Bahamas, The",2013,367168,BHS
Bosnia and Herzegovina,2013,3542605,BIH
Belarus,2013,9465997,BLR
Belize,2013,345715,BLZ
Bermuda,2013,65001,BMU
Bolivia,2013,10542376,BOL
Brazil,2013,201035903,BRA
Barbados,2013,284296,BRB
Brunei Darussalam,2013,404421,BRN
Bhutan,2013,710238,BTN
Botswana,2013,2062536,BWA
Central African Republic,2013,4447942,CAF
Canada,2013,35082954,CAN
Switzerland,2013,8089346,CHE
Channel Islands,2013,163038,CHI
Chile,2013,17571507,CHL
China,2013,1357380000,CHN
Cote d'Ivoire,2013,22087505,CIV
Cameroon,2013,22077298,CMR
"Congo, Dem. Rep.",2013,71358807,COD
"Congo, Rep.",2013,4622761,COG
Colombia,2013,46497267,COL
Comoros,2013,741505,COM
Cabo Verde,2013,511748,CPV
Costa Rica,2013,4742107,CRI
Caribbean small states,2013,7123332,CSS
Cuba,2013,11282720,CUB
Curacao,2013,153822,CUW
Cayman Islands,2013,59932,CYM
Cyprus,2013,1143866,CYP
Czech Republic,2013,10514272,CZE
Germany,2013,80645605,DEU
Djibouti,2013,883293,DJI
Dominica,2013,71016,DMA
Denmark,2013,5614932,DNK
Dominican Republic,2013,10048224,DOM
Algeria,2013,38140132,DZA
Ecuador,2013,15707474,ECU
"Egypt, Arab Rep.",2013,88404640,EGY
Spain,2013,46620045,ESP
Estonia,2013,1317997,EST
Ethiopia,2013,95385785,ETH
Finland,2013,5438972,FIN
Fiji,2013,865608,FJI
France,2013,65998687,FRA
Faroe Islands,2013,47892,FRO
"Micronesia, Fed. Sts.",2013,105926,FSM
Gabon,2013,1817071,GAB
United Kingdom,2013,64128226,GBR
Georgia,2013,3717668,GEO
Ghana,2013,26607642,GHA
Gibraltar,2013,33692,GIB
Guinea,2013,10892810,GIN
"Gambia, The",2013,1963711,GMB
Guinea-Bissau,2013,1648257,GNB
Equatorial Guinea,2013,1076413,GNQ
Greece,2013,10965211,GRC
Grenada,2013,108170,GRD
Greenland,2013,56483,GRL
Guatemala,2013,15595821,GTM
Guam,2013,160407,GUM
Guyana,2013,759285,GUY
"Hong Kong SAR, China",2013,7178900,HKG
Honduras,2013,8798521,HND
Croatia,2013,4255689,HRV
Haiti,2013,10400673,HTI
Hungary,2013,9893082,HUN
Indonesia,2013,251806402,IDN
Isle of Man,2013,83976,IMN
India,2013,1280846129,IND
Ireland,2013,4623816,IRL
"Iran, Islamic Rep.",2013,76481943,IRN
Iraq,2013,33157050,IRQ
Iceland,2013,323764,ISL
Israel,2013,8059500,ISR
Italy,2013,60233948,ITA
Jamaica,2013,2858709,JAM
Jordan,2013,8520420,JOR
Japan,2013,127445000,JPN
Kazakhstan,2013,17035550,KAZ
Kenya,2013,45519889,KEN
Kyrgyz Republic,2013,5719600,KGZ
Cambodia,2013,15026332,KHM
Kiribati,2013,107890,KIR
St. Kitts and Nevis,2013,50331,KNA
South Korea,2013,50428893,KOR
Kuwait,2013,3526378,KWT
Lao PDR,2013,6541304,LAO
Lebanon,2013,5914621,LBN
Liberia,2013,4248334,LBR
Libya,2013,6320359,LBY
St. Lucia,2013,177513,LCA
Liechtenstein,2013,36934,LIE
Sri Lanka,2013,20585000,LKA
Lesotho,2013,2028519,LSO
Lithuania,2013,2957689,LTU
Luxembourg,2013,543360,LUX
Latvia,2013,2012647,LVA
"Macao SAR, China",2013,577372,MAC
St. Martin (French part),2013,36453,MAF
Morocco,2013,33715693,MAR
Monaco,2013,36901,MCO
Moldova,2013,3558566,MDA
Madagascar,2013,22961253,MDG
Maldives,2013,415593,MDV
Mexico,2013,118827161,MEX
Marshall Islands,2013,56938,MHL
North Macedonia,2013,2076067,MKD
Mali,2013,16449864,MLI
Malta,2013,425967,MLT
Myanmar,2013,51852451,MMR
Montenegro,2013,621207,MNE
Mongolia,2013,2881792,MNG
Northern Mariana Islands,2013,54784,MNP
Mozambique,2013,25560725,MOZ
Mauritania,2013,3817494,MRT
Mauritius,2013,1258653,MUS
Malawi,2013,15839269,MWI
Malaysia,2013,29468872,MYS
Namibia,2013,2233510,NAM
New Caledonia,2013,263650,NCL
Niger,2013,18504255,NER
Nigeria,2013,171765769,NGA
Nicaragua,2013,6062454,NIC
Netherlands,2013,16804432,NLD
Norway,2013,5079623,NOR
Nepal,2013,26917906,NPL
Nauru,2013,10821,NRU
New Zealand,2013,4442100,NZL
Oman,2013,3764805,OMN
Pakistan,2013,191262919,PAK
Panama,2013,3835437,PAN
Peru,2013,29773987,PER
Philippines,2013,98871552,PHL
Palau,2013,17606,PLW
Papua New Guinea,2013,7788379,PNG
Poland,2013,38040196,POL
Puerto Rico,2013,3593077,PRI
North Korea,2013,24929452,PRK
Portugal,2013,10457295,PRT
