Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
El Salvador,2011,6210568,SLV,Americas,0.666,12.7,7355.33860485001
San Marino,2011,31661,SMR,Europe,,15.2,
Somalia,2011,12376302,SOM,Africa,,,
Serbia,2011,7234099,SRB,Europe,0.769,14.0,14350.2585979123
South Sudan,2011,9830698,SSD,Africa,0.416,4.9,
Sao Tome and Principe,2011,184524,STP,Africa,0.548,10.8,
Suriname,2011,535179,SUR,Americas,0.706,12.5,
Slovak Republic,2011,5398384,SVK,Europe,0.837,14.9,25238.0814886197
Slovenia,2011,2052843,SVN,Europe,0.884,16.9,33123.7067827926
Sweden,2011,9449213,SWE,Europe,0.906,15.8,49947.9814340049
Eswatini,2011,1072032,SWZ,Africa,0.55,11.2,7139.3277743295
Sint Maarten (Dutch part),2011,33435,SXM,Americas,,,45413.7860234497
Seychelles,2011,87441,SYC,Africa,0.741,12.3,
Syrian Arab Republic,2011,21082966,SYR,Asia,0.642,12.2,
Turks and Caicos Islands,2011,33377,TCA,Americas,,,
Chad,2011,12360989,TCD,Africa,0.382,7.3,1628.40386923784
Togo,2011,6595943,TGO,Africa,0.463,11.9,1777.81732010293
Thailand,2011,67518382,THA,Asia,0.727,13.5,
Tajikistan,2011,7697510,TJK,Asia,0.637,11.1,
Turkmenistan,2011,5174085,TKM,Asia,0.68,10.7,
Timor-Leste,2011,1113151,TLS,Asia,0.624,12.8,11611.9427286761
Tonga,2011,103562,TON,Oceania,0.716,14.4,
Trinidad and Tobago,2011,1336178,TTO,Americas,0.773,12.6,
Tunisia,2011,10741880,TUN,Africa,0.718,14.6,9356.32637496291
Turkey,2011,73443863,TUR,Asia,0.753,14.3,21740.8292410832
Tuvalu,2011,10633,TUV,Oceania,,,
Tanzania,2011,45673338,TZA,Africa,0.499,8.8,2060.72859801092
Uganda,2011,33476919,UGA,Africa,0.49,11.0,1951.12129355958
Ukraine,2011,45706100,UKR,Europe,0.738,14.8,12179.5842673043
Uruguay,2011,3368934,URY,Americas,0.782,15.2,19578.6508429803
United States,2011,311580009,USA,Americas,0.917,16.7,55946.4836485545
Uzbekistan,2011,29339400,UZB,Asia,0.674,11.4,
St. Vincent and the Grenadines,2011,108316,VCT,Americas,0.717,13.7,
"Venezuela, RB",2011,28888369,VEN,Americas,0.771,14.1,
British Virgin Islands,2011,28319,VGB,Americas,,,
Virgin Islands (U.S.),2011,108292,VIR,Americas,,,
Vietnam,2011,88871561,VNM,Asia,0.664,12.5,5146.6787038453
Vanuatu,2011,242653,VUT,Oceania,0.592,10.8,3028.40574425642
Samoa,2011,187469,WSM,Oceania,0.697,12.3,
Kosovo,2011,1791000,XKX,Europe,,,
"Yemen, Rep.",2011,23807588,YEM,Asia,0.499,9.0,
South Africa,2011,52004172,ZAF,Africa,0.657,12.8,12346.551333132
Zambia,2011,14023193,ZMB,Africa,0.556,12.3,
Zimbabwe,2011,12894316,ZWE,Africa,0.478,9.8,2389.61242421042
Aruba,2012,102560,ABW,Americas,,,
Afghanistan,2012,31161376,AFG,Asia,0.482,10.0,
Angola,2012,25107931,AGO,Africa,0.543,9.9,7280.84566593037
Albania,2012,2900401,ALB,Europe,0.767,14.7,11146.9879028037
Andorra,2012,82427,AND,Europe,0.849,13.5,
United Arab Emirates,2012,9141596,ARE,Asia,0.846,13.6,57447.338334165
Argentina,2012,41733271,ARG,Americas,0.818,17.2,23515.8309524042
Armenia,2012,2884229,ARM,Asia,0.737,13.0,10830.4915632396
American Samoa,2012,55667,ASM,Oceania,,,
Antigua and Barbuda,2012,90409,ATG,Americas,0.765,12.8,
Australia,2012,22733465,AUS,Oceania,0.929,20.3,
Austria,2012,8429991,AUT,Europe,0.899,16.1,53272.516917852
Azerbaijan,2012,9295784,AZE,Asia,0.745,11.9,
Burundi,2012,9245988,BDI,Africa,0.408,11.1,860.477909364862
Belgium,2012,11106932,BEL,Europe,0.905,19.2,49306.8092376519
Benin,2012,9729248,BEN,Africa,0.489,12.0,2743.55706054381
Burkina Faso,2012,16571246,BFA,Africa,0.394,7.5,1788.74893370518
Bangladesh,2012,151007807,BGD,Asia,0.567,10.2,3462.22018641842
Bulgaria,2012,7305888,BGR,Europe,0.786,14.5,17905.5859288307
Bahrain,2012,1299943,BHR,Asia,0.8,13.4,43372.15056344
"Bahamas, The",2012,363584,BHS,Americas,0.807,12.8,36663.2887052431
Bosnia and Herzegovina,2012,3604972,BIH,Europe,0.739,14.2,11345.9625571473
Belarus,2012,9464495,BLR,Europe,0.803,15.7,18144.9439497459
Belize,2012,338000,BLZ,Americas,0.706,12.9,6727.46233476047
Bermuda,2012,64798,BMU,Americas,,,
Bolivia,2012,10377676,BOL,Americas,0.662,13.8,6608.28706718031
Brazil,2012,199287296,BRA,Americas,0.736,13.9,15088.3859643394
Barbados,2012,283700,BRB,Americas,0.795,15.4,
Brunei Darussalam,2012,398989,BRN,Asia,0.852,14.9,67317.7876854412
Bhutan,2012,701583,BTN,Asia,0.585,12.3,8355.0796798245
Botswana,2012,2039551,BWA,Africa,0.683,12.6,15084.8388326154
Central African Republic,2012,4436415,CAF,Africa,0.365,7.0,1317.84519162826
Canada,2012,34714222,CAN,Americas,0.908,15.9,45291.1718148771
Switzerland,2012,7996861,CHE,Europe,0.935,15.8,67763.2603749177
Chile,2012,17400347,CHL,Americas,0.819,15.4,22200.843116648
China,2012,1350695000,CHN,Asia,0.722,13.3,10373.5365502934
Cote d'Ivoire,2012,21547188,CIV,Africa,0.454,8.7,3575.939491157
Cameroon,2012,21485266,CMR,Africa,0.526,11.5,3132.00945099886
"Congo, Dem. Rep.",2012,69020747,COD,Africa,0.42,9.0,870.26078271684
"Congo, Rep.",2012,4510198,COG,Africa,0.573,10.6,5054.99537392633
Colombia,2012,46076848,COL,Americas,0.725,14.1,12344.8075093413
Comoros,2012,723871,COM,Africa,0.493,10.9,2940.24199532347
Cabo Verde,2012,505235,CPV,Africa,0.636,12.3,6087.39975735386
Costa Rica,2012,4688000,CRI,Americas,0.772,14.4,17458.439996774
Cuba,2012,11257101,CUB,Americas,0.767,14.8,
Curacao,2012,152088,CUW,Americas,,,
Cayman Islands,2012,58958,CYM,Americas,,,
Cyprus,2012,1135046,CYP,Asia,0.852,13.8,35490.5045040875
Czech Republic,2012,10510785,CZE,Europe,0.865,16.1,31561.4104866373
Germany,2012,80425823,DEU,Europe,0.928,16.9,50971.6382758816
Djibouti,2012,868136,DJI,Africa,0.459,6.1,
Dominica,2012,70965,DMA,Americas,0.721,12.7,
Denmark,2012,5591572,DNK,Europe,0.924,18.7,52360.4995181451
Dominican Republic,2012,9930911,DOM,Americas,0.71,13.2,12707.2249704026
Algeria,2012,37383887,DZA,Africa,0.74,14.3,11000.6034132192
Ecuador,2012,15474102,ECU,Americas,0.726,13.4,11263.4107457129
"Egypt, Arab Rep.",2012,86422240,EGY,Africa,0.675,12.4,10055.5765767402
Spain,2012,46773055,ESP,Europe,0.873,17.4,35484.0583550937
Estonia,2012,1322696,EST,Europe,0.859,16.5,27970.8045793674
Ethiopia,2012,92726971,ETH,Africa,0.43,8.4,1434.24544940476
Finland,2012,5413971,FIN,Europe,0.908,17.0,46162.7632029258
Fiji,2012,865069,FJI,Oceania,0.719,15.0,
France,2012,65659809,FRA,Europe,0.886,16.2,43710.9482026292
Faroe Islands,2012,47843,FRO,Europe,,,
"Micronesia, Fed. Sts.",2012,104506,FSM,Oceania,0.616,,
Gabon,2012,1749682,GAB,Africa,0.678,12.5,13013.3231394673
United Kingdom,2012,63700300,GBR,Europe,0.898,15.7,42166.174965755
Georgia,2012,3728874,GEO,Asia,0.75,13.5,11196.5596919154
Ghana,2012,25996449,GHA,Africa,0.57,11.3,4205.57255998007
Gibraltar,2012,33646,GIB,Europe,,,
Guinea,2012,10652029,GIN,Africa,0.428,8.7,1969.29229861546
"Gambia, The",2012,1905011,GMB,Africa,0.445,8.9,2092.37847645142
Guinea-Bissau,2012,1604979,GNB,Africa,0.437,10.3,1769.70234069141
Equatorial Guinea,2012,1031191,GNQ,Africa,0.589,9.2,21808.4841975118
Greece,2012,11045011,GRC,Europe,0.854,16.6,28605.7946631537
Grenada,2012,107446,GRD,Americas,0.749,16.2,
Greenland,2012,56810,GRL,Americas,,,
Guatemala,2012,15270778,GTM,Americas,0.613,10.7,7437.36081059379
Guam,2012,159996,GUM,Oceania,,,
Guyana,2012,755399,GUY,Americas,0.642,11.4,
"Hong Kong SAR, China",2012,7150100,HKG,Asia,0.911,15.8,
Honduras,2012,8640691,HND,Americas,0.597,10.4,4729.26368101313
Croatia,2012,4267558,HRV,Europe,0.816,14.8,23005.4761411043
Haiti,2012,10250930,HTI,Americas,0.481,8.9,2844.37820570588
Hungary,2012,9920362,HUN,Europe,0.83,15.2,23726.8004214114
Indonesia,2012,248452413,IDN,Asia,0.675,12.8,8819.45084425012
Isle of Man,2012,84533,IMN,Europe,,,
India,2012,1265782790,IND,Asia,0.6,11.5,4529.01617902109
Ireland,2012,4599533,IRL,Europe,0.902,18.5,43792.2780234124
"Iran, Islamic Rep.",2012,75539862,IRN,Asia,0.781,14.9,12896.6496946659
Iraq,2012,31890011,IRQ,Asia,0.659,10.3,10036.0615865074
Iceland,2012,320716,ISL,Europe,0.909,18.8,
Israel,2012,7910500,ISR,Asia,0.893,15.9,35050.8941677759
Italy,2012,59539717,ITA,Europe,0.874,16.5,41450.8528941259
Jamaica,2012,2842132,JAM,Americas,0.721,12.9,9306.02033343454
Jordan,2012,8090872,JOR,Asia,0.726,12.8,10562.2649102204
Japan,2012,127629000,JPN,Asia,0.895,15.2,39245.7568171989
Kazakhstan,2012,16792089,KAZ,Asia,0.781,15.0,19217.1793541399
Kenya,2012,44343410,KEN,Africa,0.559,11.1,3485.82754337959
Kyrgyz Republic,2012,5607200,KGZ,Asia,0.649,12.7,4160.44722672189
Cambodia,2012,14780454,KHM,Asia,0.553,11.4,2869.3230183316
Kiribati,2012,106370,KIR,Oceania,0.598,12.8,2917.60457559721
St. Kitts and Nevis,2012,49887,KNA,Americas,0.756,13.7,
South Korea,2012,50199853,KOR,Asia,0.89,16.7,36410.4715245245
Kuwait,2012,3348853,KWT,Asia,0.796,13.1,67190.4847321997
Lao PDR,2012,6444530,LAO,Asia,0.569,10.5,
Lebanon,2012,5538634,LBN,Asia,0.751,12.5,17964.4619248705
Liberia,2012,4135659,LBR,Africa,0.42,9.8,1404.68420034604
Libya,2012,6285750,LBY,Africa,0.741,13.4,
St. Lucia,2012,176646,LCA,Americas,0.73,13.1,
Liechtenstein,2012,36615,LIE,Europe,0.913,15.0,
Sri Lanka,2012,20425000,LKA,Asia,0.757,13.8,10541.4732122503
Lesotho,2012,2014990,LSO,Africa,0.505,11.1,3004.06439612416
Lithuania,2012,2987773,LTU,Europe,0.831,16.3,26503.6869094015
Luxembourg,2012,530946,LUX,Europe,0.892,13.9,73589.077040606
Latvia,2012,2034319,LVA,Europe,0.824,15.2,23894.8654484944
"Macao SAR, China",2012,564039,MAC,Asia,,,
St. Martin (French part),2012,37009,MAF,Americas,,,
Morocco,2012,33241898,MAR,Africa,0.635,11.8,6493.68845584368
Monaco,2012,36460,MCO,Europe,,,
Moldova,2012,3559519,MDA,Europe,0.684,11.8,9835.44536303408
Madagascar,2012,22346641,MDG,Africa,0.507,10.3,1496.27668276042
Maldives,2012,397237,MDV,Asia,0.688,12.3,
Mexico,2012,117274155,MEX,Americas,0.757,13.1,18233.0454629004
Marshall Islands,2012,56717,MHL,Oceania,,,3975.35772708044
North Macedonia,2012,2074278,MKD,Europe,0.74,12.9,13386.2136002544
Mali,2012,15979499,MLI,Africa,0.408,7.6,1928.19902006834
Malta,2012,420028,MLT,Europe,0.849,15.0,32462.7425832881
Myanmar,2012,51413698,MMR,Asia,0.549,9.6,3340.18961560602
Montenegro,2012,620601,MNE,Europe,0.8,15.0,17052.2943315065
Mongolia,2012,2824699,MNG,Asia,0.72,14.7,8805.22825479679
Northern Mariana Islands,2012,54311,MNP,Oceania,,,
Mozambique,2012,24862648,MOZ,Africa,0.412,9.2,1116.82350612136
Mauritania,2012,3706554,MRT,Africa,0.499,8.1,4727.90910919559
Mauritius,2012,1255882,MUS,Africa,0.767,14.8,18870.9481970287
Malawi,2012,15396005,MWI,Africa,0.455,10.5,
Malaysia,2012,29068159,MYS,Asia,0.781,12.9,21302.8547479996
Namibia,2012,2194784,NAM,Africa,0.617,12.3,9268.8363425466
New Caledonia,2012,259000,NCL,Oceania,,,
Niger,2012,17795191,NER,Africa,0.336,5.3,1122.61785230227
Nigeria,2012,167228767,NGA,Africa,0.512,9.8,4848.22545692174
Nicaragua,2012,5982526,NIC,Americas,0.633,11.5,4902.05045766637
Netherlands,2012,16754962,NLD,Europe,0.921,17.8,52743.9450958955
Norway,2012,5018573,NOR,Europe,0.942,17.5,62594.7328517854
Nepal,2012,26989862,NPL,Asia,0.548,12.3,2942.3887509508
Nauru,2012,10279,NRU,Oceania,,10.1,
New Zealand,2012,4408100,NZL,Oceania,0.905,19.0,37315.9656194307
Oman,2012,3498029,OMN,Asia,0.804,13.6,30509.3591420642
Pakistan,2012,187281475,PAK,Asia,0.535,7.7,3924.47988596316
Panama,2012,3770624,PAN,Americas,0.771,12.7,23547.196577875
Peru,2012,29506788,PER,Americas,0.729,13.6,10448.8787929529
Philippines,2012,97212638,PHL,Asia,0.677,12.3,7055.38591796323
Palau,2012,17640,PLW,Oceania,0.778,14.2,17901.3054124218
Papua New Guinea,2012,7631002,PNG,Oceania,0.53,10.0,
Poland,2012,38063164,POL,Europe,0.836,15.3,24534.3751055995
Puerto Rico,2012,3634488,PRI,Americas,,,23332.4366308835
North Korea,2012,24800612,PRK,Asia,,12.0,
Portugal,2012,10514844,PRT,Europe,0.829,16.2,29460.2576290142
Paraguay,2012,6421512,PRY,Americas,0.68,12.6,10038.1883110304
West Bank and Gaza,2012,3979998,PSE,Asia,0.687,13.2,6438.21521254066
French Polynesia,2012,268998,PYF,Oceania,,,
Qatar,2012,2196074,QAT,Asia,0.844,13.4,
Romania,2012,20058035,ROU,Europe,0.795,14.4,20942.6843866431
Russian Federation,2012,143201676,RUS,Europe,0.798,14.6,25053.7934482458
Rwanda,2012,10549678,RWA,Africa,0.5,11.5,1660.3304079555
Saudi Arabia,2012,29155187,SAU,Asia,0.835,15.6,48932.6642296404
Sudan,2012,36193783,SDN,Africa,0.485,7.2,3635.36361377779
Senegal,2012,13401991,SEN,Africa,0.476,8.8,2746.97597569901
Singapore,2012,5312437,SGP,Asia,0.92,15.8,
Solomon Islands,2012,556064,SLB,Oceania,0.529,9.9,2407.93413382433
Sierra Leone,2012,6712581,SLE,Africa,0.407,9.3,1712.27954002079
El Salvador,2012,6237923,SLV,Americas,0.67,12.7,7447.19059520243
San Marino,2012,32105,SMR,Europe,,15.1,
Somalia,2012,12715510,SOM,Africa,,,
Serbia,2012,7199077,SRB,Europe,0.768,14.1,14420.0282768049
South Sudan,2012,10113647,SSD,Africa,0.388,4.9,
Sao Tome and Principe,2012,188404,STP,Africa,0.551,11.0,
Suriname,2012,541245,SUR,Americas,0.711,12.5,
Slovak Republic,2012,5407579,SVK,Europe,0.842,14.9,26151.4110753221
Slovenia,2012,2057159,SVN,Europe,0.877,16.9,32120.9680517109
Sweden,2012,9519374,SWE,Europe,0.908,15.8,49406.450294888
Eswatini,2012,1079288,SWZ,Africa,0.561,11.2,7430.49390756641
Sint Maarten (Dutch part),2012,34640,SXM,Americas,,,44863.4996366721
Seychelles,2012,88303,SYC,Africa,0.77,14.2,22175.1426247269
Syrian Arab Republic,2012,20442541,SYR,Asia,0.631,12.7,
Turks and Caicos Islands,2012,34066,TCA,Americas,,,
Chad,2012,12784750,TCD,Africa,0.391,7.5,1716.42267123287
Togo,2012,6773807,TGO,Africa,0.466,12.1,1749.41844827352
Thailand,2012,67835957,THA,Asia,0.731,13.3,
Tajikistan,2012,7874835,TJK,Asia,0.642,11.2,
Turkmenistan,2012,5267900,TKM,Asia,0.686,10.7,
Timor-Leste,2012,1132994,TLS,Asia,0.599,12.8,10208.8982962718
Tonga,2012,102737,TON,Oceania,0.717,14.3,
Trinidad and Tobago,2012,1344817,TTO,Americas,0.774,12.7,
Tunisia,2012,10847002,TUN,Africa,0.719,14.7,9697.04796892135
Turkey,2012,74653016,TUR,Asia,0.76,14.4,22438.8188364006
Tuvalu,2012,10739,TUV,Oceania,,,
Tanzania,2012,47052481,TZA,Africa,0.506,8.8,2099.05962425335
Uganda,2012,34559168,UGA,Africa,0.492,11.1,1951.18949282684
Ukraine,2012,45593300,UKR,Europe,0.743,14.9,12309.8446371385
Uruguay,2012,3378974,URY,Americas,0.79,15.6,19381.3522870994
United States,2012,313874218,USA,Americas,0.918,16.6,56740.1565031652
Uzbekistan,2012,29774500,UZB,Asia,0.683,11.6,
St. Vincent and the Grenadines,2012,108435,VCT,Americas,0.718,13.4,
"Venezuela, RB",2012,29362449,VEN,Americas,0.774,14.2,
British Virgin Islands,2012,28650,VGB,Americas,,,
Virgin Islands (U.S.),2012,108191,VIR,Americas,,,
Vietnam,2012,89802487,VNM,Asia,0.67,12.6,5369.60360933105
Vanuatu,2012,249499,VUT,Oceania,0.592,10.9,2875.61962125155
Samoa,2012,189088,WSM,Oceania,0.697,12.3,
Kosovo,2012,1805200,XKX,Europe,,,
"Yemen, Rep.",2012,24473178,YEM,Asia,0.505,9.0,
South Africa,2012,52834005,ZAF,Africa,0.664,12.9,12404.1134124479
Zambia,2012,14465121,ZMB,Africa,0.569,12.5,
Zimbabwe,2012,13115131,ZWE,Africa,0.505,10.3,2771.15953573222
Aruba,2013,103159,ABW,Americas,,,
Afghanistan,2013,32269589,AFG,Asia,0.487,10.2,
Angola,2013,26015780,AGO,Africa,0.554,10.3,7478.10477735853
Albania,2013,2895092,ALB,Europe,0.771,14.8,11553.0548530486
Andorra,2013,80774,AND,Europe,0.85,13.5,
United Arab Emirates,2013,9197910,ARE,Asia,0.851,13.8,60007.2939477077
Argentina,2013,42202935,ARG,Americas,0.82,17.1,23851.3680209815
Armenia,2013,2897584,ARM,Asia,0.742,13.0,11351.5996503394
American Samoa,2013,55713,ASM,Oceania,,,
Antigua and Barbuda,2013,91516,ATG,Americas,0.768,13.0,
Australia,2013,23128129,AUS,Oceania,0.931,20.4,
Austria,2013,8479823,AUT,Europe,0.897,15.8,53061.2216273364
Azerbaijan,2013,9416801,AZE,Asia,0.752,12.2,
Burundi,2013,9540289,BDI,Africa,0.414,11.4,878.118717127568
Belgium,2013,11159407,BEL,Europe,0.908,19.4,49371.9435326415
Benin,2013,10004588,BEN,Africa,0.5,12.6,2861.12059064635
Burkina Faso,2013,17072775,BFA,Africa,0.401,7.7,1834.82779322382
Bangladesh,2013,152764676,BGD,Asia,0.575,10.6,3614.37272383333
Bulgaria,2013,7265115,BGR,Europe,0.792,14.9,17908.7827738384
Bahrain,2013,1315029,BHR,Asia,0.807,13.5,44935.8179958464
"Bahamas, The",2013,367168,BHS,Americas,0.807,12.8,35584.012204962
Bosnia and Herzegovina,2013,3542605,BIH,Europe,0.747,14.2,11879.2058212968
Belarus,2013,9465997,BLR,Europe,0.804,15.6,18075.6522526866
Belize,2013,345715,BLZ,Americas,0.705,12.8,6678.12770055316
Bermuda,2013,65001,BMU,Americas,,,
Bolivia,2013,10542376,BOL,Americas,0.668,13.8,6937.03804344045
Brazil,2013,201035903,BRA,Americas,0.748,14.8,15584.1194179926
Barbados,2013,284296,BRB,Americas,0.796,15.4,
Brunei Darussalam,2013,404421,BRN,Asia,0.853,14.9,66079.8050816266
Bhutan,2013,710238,BTN,Asia,0.589,12.1,8517.61617675561
Botswana,2013,2062536,BWA,Africa,0.693,12.6,16124.8236332404
Central African Republic,2013,4447942,CAF,Africa,0.344,7.1,839.122120708545
Canada,2013,35082954,CAN,Americas,0.911,15.9,45977.9184896177
Switzerland,2013,8089346,CHE,Europe,0.938,15.9,68146.2578379105
Chile,2013,17571507,CHL,Americas,0.828,16.0,22808.4234228778
China,2013,1357380000,CHN,Asia,0.729,13.5,11059.9096590703
Cote d'Ivoire,2013,22087505,CIV,Africa,0.462,8.8,3756.81247940263
Cameroon,2013,22077298,CMR,Africa,0.535,11.9,3199.6211629698
"Congo, Dem. Rep.",2013,71358807,COD,Africa,0.426,9.2,875.342019922602
"Congo, Rep.",2013,4622761,COG,Africa,0.582,10.8,5079.53592536373
Colombia,2013,46497267,COL,Americas,0.735,14.5,12902.5120661356
Comoros,2013,741505,COM,Africa,0.499,11.2,3004.90975999332
Cabo Verde,2013,511748,CPV,Africa,0.642,12.6,6106.20139058533
Costa Rica,2013,4742107,CRI,Americas,0.776,14.6,17595.1675106945
Cuba,2013,11282720,CUB,Americas,0.765,14.1,
Curacao,2013,153822,CUW,Americas,,,
Cayman Islands,2013,59932,CYM,Americas,,,
Cyprus,2013,1143866,CYP,Asia,0.853,14.0,33079.451367357
Czech Republic,2013,10514272,CZE,Europe,0.874,16.6,31545.2418734166
Germany,2013,80645605,DEU,Europe,0.928,16.8,51017.5385697556
Djibouti,2013,883293,DJI,Africa,0.463,6.2,4118.56870992951
Dominica,2013,71016,DMA,Americas,0.721,12.7,
Denmark,2013,5614932,DNK,Europe,0.931,19.1,53098.6277195918
Dominican Republic,2013,10048224,DOM,Americas,0.713,13.2,13067.0963535116
Algeria,2013,38140132,DZA,Africa,0.745,14.3,11057.661646295
Ecuador,2013,15707474,ECU,Americas,0.734,13.7,11647.3948729831
"Egypt, Arab Rep.",2013,88404640,EGY,Africa,0.68,12.7,10016.1780053385
Spain,2013,46620045,ESP,Europe,0.875,17.6,35135.158089828
Estonia,2013,1317997,EST,Europe,0.862,16.4,28934.3198510917
Ethiopia,2013,95385785,ETH,Africa,0.438,8.5,1541.76248123786
Finland,2013,5438972,FIN,Europe,0.912,17.6,45511.6794362499
Fiji,2013,865608,FJI,Oceania,0.727,15.2,
France,2013,65998687,FRA,Europe,0.889,16.2,43763.0437877215
Faroe Islands,2013,47892,FRO,Europe,,,
"Micronesia, Fed. Sts.",2013,105926,FSM,Oceania,0.619,,
Gabon,2013,1817071,GAB,Africa,0.687,12.6,13459.7379913981
United Kingdom,2013,64128226,GBR,Europe,0.915,17.7,42371.5085558884
Georgia,2013,3717668,GEO,Asia,0.757,13.9,11544.5149499293
Ghana,2013,26607642,GHA,Africa,0.577,11.5,4518.92278455995
Gibraltar,2013,33692,GIB,Europe,,,
Guinea,2013,10892810,GIN,Africa,0.435,8.9,1933.79049137169
"Gambia, The",2013,1963711,GMB,Africa,0.453,9.2,2086.16028594345
Guinea-Bissau,2013,1648257,GNB,Africa,0.44,10.4,1736.28375023954
Equatorial Guinea,2013,1076413,GNQ,Africa,0.59,9.2,21134.3302189205
Greece,2013,10965211,GRC,Europe,0.856,16.7,27794.3505773805
Grenada,2013,108170,GRD,Americas,0.754,16.4,
Greenland,2013,56483,GRL,Americas,,,
Guatemala,2013,15595821,GTM,Americas,0.616,10.6,7557.67550546254
Guam,2013,160407,GUM,Oceania,,,
Guyana,2013,759285,GUY,Americas,0.645,11.4,
"Hong Kong SAR, China",2013,7178900,HKG,Asia,0.915,16.0,
Honduras,2013,8798521,HND,Americas,0.6,10.2,4777.7467306002
Croatia,2013,4255689,HRV,Europe,0.821,15.1,23292.9507133218
Haiti,2013,10400673,HTI,Americas,0.486,9.0,2884.84390158972
Hungary,2013,9893082,HUN,Europe,0.835,15.6,24572.4391019144
Indonesia,2013,251806402,IDN,Asia,0.681,12.8,9171.01423442991
Isle of Man,2013,83976,IMN,Europe,,,
India,2013,1280846129,IND,Asia,0.607,11.6,4758.30308671881
Ireland,2013,4623816,IRL,Europe,0.911,18.8,45992.1283960627
"Iran, Islamic Rep.",2013,76481943,IRN,Asia,0.784,14.8,12711.7308582225
Iraq,2013,33157050,IRQ,Asia,0.666,10.1,10284.1834783294
Iceland,2013,323764,ISL,Europe,0.92,19.5,
Israel,2013,8059500,ISR,Asia,0.895,16.0,36035.3666170567
Italy,2013,60233948,ITA,Europe,0.876,16.3,40198.2573869239
Jamaica,2013,2858709,JAM,Americas,0.726,13.2,9212.7016533865
Jordan,2013,8520420,JOR,Asia,0.727,12.9,10314.9572099126
Japan,2013,127445000,JPN,Asia,0.899,15.2,40345.6131759526
Kazakhstan,2013,17035550,KAZ,Asia,0.788,14.9,21068.9737867592
Kenya,2013,45519889,KEN,Africa,0.566,11.3,3572.70081833991
Kyrgyz Republic,2013,5719600,KGZ,Asia,0.658,13.1,4379.80324408362
Cambodia,2013,15026332,KHM,Asia,0.56,11.6,3062.34274732592
Kiribati,2013,107890,KIR,Oceania,0.609,13.0,3258.595885072
St. Kitts and Nevis,2013,50331,KNA,Americas,0.763,14.0,
South Korea,2013,50428893,KOR,Asia,0.893,16.6,37248.4573293067
Kuwait,2013,3526378,KWT,Asia,0.795,13.6,66072.1033815952
Lao PDR,2013,6541304,LAO,Asia,0.579,10.8,
Lebanon,2013,5914621,LBN,Asia,0.751,12.5,17437.4342537406
Liberia,2013,4248334,LBR,Africa,0.429,9.9,1489.13287251282
Libya,2013,6320359,LBY,Africa,0.707,13.4,
St. Lucia,2013,177513,LCA,Americas,0.733,13.4,
Liechtenstein,2013,36934,LIE,Europe,0.912,14.8,
Sri Lanka,2013,20585000,LKA,Asia,0.759,13.8,10748.5528630384
Lesotho,2013,2028519,LSO,Africa,0.505,10.8,2998.10254596438
Lithuania,2013,2957689,LTU,Europe,0.836,16.3,27982.973710043
Luxembourg,2013,543360,LUX,Europe,0.892,13.9,71512.9660617261
Latvia,2013,2012647,LVA,Europe,0.833,15.7,24827.666246543
"Macao SAR, China",2013,577372,MAC,Asia,,,
St. Martin (French part),2013,36453,MAF,Americas,,,
Morocco,2013,33715693,MAR,Africa,0.645,12.0,6739.00012722815
Monaco,2013,36901,MCO,Europe,,,
Moldova,2013,3558566,MDA,Europe,0.693,11.8,10735.7353051774
Madagascar,2013,22961253,MDG,Africa,0.509,10.4,1486.1984236476
Maldives,2013,415593,MDV,Asia,0.696,12.5,
Mexico,2013,118827161,MEX,Americas,0.756,13.3,18061.0097911656
Marshall Islands,2013,56938,MHL,Oceania,,,4242.9885526761
North Macedonia,2013,2076067,MKD,Europe,0.743,12.9,13733.7961196633
Mali,2013,16449864,MLI,Africa,0.408,7.4,1928.51528961974
Malta,2013,425967,MLT,Europe,0.856,15.2,33661.9432933901
Myanmar,2013,51852451,MMR,Asia,0.558,9.7,3623.77003536474
Montenegro,2013,621207,MNE,Europe,0.803,15.0,17692.3384526601
Mongolia,2013,2881792,MNG,Asia,0.729,14.8,9882.26678961901
Northern Mariana Islands,2013,54784,MNP,Oceania,,,
Mozambique,2013,25560725,MOZ,Africa,0.423,9.7,1163.39747426411
Mauritania,2013,3817494,MRT,Africa,0.508,8.4,4792.25119091867
Mauritius,2013,1258653,MUS,Africa,0.772,14.8,20120.1913786721
Malawi,2013,15839269,MWI,Africa,0.461,10.7,
Malaysia,2013,29468872,MYS,Asia,0.785,13.1,22088.8997965903
Namibia,2013,2233510,NAM,Africa,0.628,12.3,9979.12189343086
New Caledonia,2013,263650,NCL,Oceania,,,
Niger,2013,18504255,NER,Africa,0.34,5.3,1142.95625889618
Nigeria,2013,171765769,NGA,Africa,0.519,10.0,5045.01011417918
Nicaragua,2013,6062454,NIC,Americas,0.639,11.6,5028.84485830826
Netherlands,2013,16804432,NLD,Europe,0.923,17.9,52336.6713046306
Norway,2013,5079623,NOR,Europe,0.946,17.7,62625.5350867899
Nepal,2013,26917906,NPL,Asia,0.554,12.4,3053.14993935756
Nauru,2013,10821,NRU,Oceania,,10.2,
New Zealand,2013,4442100,NZL,Oceania,0.907,18.8,38074.4127858243
