Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Libya,2010,6197663,LBY,0.755,14.0,
St. Lucia,2010,174085,LCA,0.731,13.1,
Liechtenstein,2010,35994,LIE,0.904,14.5,
Sri Lanka,2010,20261737,LKA,0.745,13.6,9041.18231242616
Lesotho,2010,1995581,LSO,0.493,11.0,3004.19505883801
Lithuania,2010,3097282,LTU,0.824,16.8,23798.5095584089
Luxembourg,2010,506953,LUX,0.889,13.9,78772.5887527169
Latvia,2010,2097555,LVA,0.816,15.6,21236.4538343033
"Macao SAR, China",2010,538219,MAC,,,
St. Martin (French part),2010,37582,MAF,,,
Morocco,2010,32343389,MAR,0.616,11.1,6196.64673372862
Monaco,2010,35612,MCO,,,
Moldova,2010,3562045,MDA,0.67,11.8,9147.874347044
Madagascar,2010,21151640,MDG,0.504,10.2,1532.13957821266
Maldives,2010,365734,MDV,0.671,11.9,
Mexico,2010,114092963,MEX,0.743,12.8,17575.8310385999
Marshall Islands,2010,56366,MHL,,,4241.88050446278
North Macedonia,2010,2070741,MKD,0.735,12.9,13263.0095609194
Mali,2010,15049353,MLI,0.403,7.6,2000.07976822805
Malta,2010,414508,MLT,0.843,15.3,31289.6137486237
Myanmar,2010,50600818,MMR,0.53,9.2,3127.10891410821
Montenegro,2010,619428,MNE,0.793,15.1,16585.9981951188
Mongolia,2010,2719896,MNG,0.697,14.6,6947.73670170481
Northern Mariana Islands,2010,53971,MNP,,,
Mozambique,2010,23531574,MOZ,0.403,9.6,995.260197199897
Mauritania,2010,3494195,MRT,0.487,7.6,4701.82083248263
Mauritius,2010,1250400,MUS,0.749,14.1,16938.0722149106
Malawi,2010,14539612,MWI,0.441,10.3,
Malaysia,2010,28208035,MYS,0.772,13.0,19877.3953310946
Namibia,2010,2118874,NAM,0.594,11.9,8713.49211012165
New Caledonia,2010,249750,NCL,,,
Niger,2010,16464025,NER,0.318,4.7,1093.63461012335
Nigeria,2010,158503197,NGA,0.484,8.4,4635.55811093691
Nicaragua,2010,5824065,NIC,0.621,11.5,4501.69321814255
Netherlands,2010,16615394,NLD,0.91,17.0,52185.693706201
Norway,2010,4889252,NOR,0.942,17.6,62076.5274769937
Nepal,2010,27013212,NPL,0.529,12.0,2722.89969089884
Nauru,2010,10005,NRU,,9.7,
New Zealand,2010,4350700,NZL,0.899,19.8,35862.8985390612
Oman,2010,3041434,OMN,0.793,13.4,31587.62563031
Pakistan,2010,179424641,PAK,0.526,7.5,3835.51292389693
Panama,2010,3642687,PAN,0.758,12.8,19706.7724372465
Peru,2010,29027674,PER,0.717,13.4,9317.26628419698
Philippines,2010,93966780,PHL,0.665,11.7,6600.7668090015
Palau,2010,17955,PLW,0.769,14.2,16226.6373496597
Papua New Guinea,2010,7310507,PNG,0.52,9.8,
Poland,2010,38042794,POL,0.835,15.3,23157.7962462664
Puerto Rico,2010,3721525,PRI,,,21868.9525102102
North Korea,2010,24548836,PRK,0.884,12.0,
Portugal,2010,10573100,PRT,0.822,16.0,30806.1902284533
Paraguay,2010,6248020,PRY,0.675,12.3,9908.75252292189
West Bank and Gaza,2010,3786161,PSE,0.672,13.3,5751.60078313149
Pacific island small states,2010,2214519,PSS,,,
French Polynesia,2010,266455,PYF,,,
Qatar,2010,1856327,QAT,0.825,12.8,
Romania,2010,20246871,ROU,0.797,15.4,20075.4321437288
Russian Federation,2010,142849449,RUS,0.78,14.0,23185.2856611676
Rwanda,2010,10039338,RWA,0.485,11.1,1495.11509702269
Saudi Arabia,2010,27421461,SAU,0.808,14.3,44723.274470641
Sudan,2010,34545013,SDN,0.47,7.3,2837.87971813191
Senegal,2010,12678148,SEN,0.456,8.0,2774.91019843316
Singapore,2010,5076732,SGP,0.909,15.2,
Solomon Islands,2010,527861,SLB,0.507,9.6,2314.73132979258
Sierra Leone,2010,6415634,SLE,0.385,8.9,1432.29444329905
El Salvador,2010,6183875,SLV,0.671,12.5,7122.66442794965
San Marino,2010,31229,SMR,,15.5,
Somalia,2010,12043883,SOM,,,
Serbia,2010,7291436,SRB,0.759,13.5,14211.4926344515
South Sudan,2010,9508364,SSD,0.413,4.9,
Sao Tome and Principe,2010,180371,STP,0.542,10.6,
Suriname,2010,529131,SUR,0.703,12.5,
Slovak Republic,2010,5391428,SVK,0.829,15.0,24919.0459439226
Slovenia,2010,2048583,SVN,0.882,17.1,32915.9749691976
Sweden,2010,9378126,SWE,0.905,15.9,49095.7866401875
Eswatini,2010,1064837,SWZ,0.538,11.2,7098.40350921545
Sint Maarten (Dutch part),2010,34056,SXM,,,
Seychelles,2010,89770,SYC,0.747,13.4,
Syrian Arab Republic,2010,21362529,SYR,0.644,11.8,
Turks and Caicos Islands,2010,32660,TCA,,,
Chad,2010,11952136,TCD,0.371,6.7,1669.43147806514
Togo,2010,6421679,TGO,0.456,11.5,1614.93594673167
Thailand,2010,67195028,THA,0.724,13.3,
Tajikistan,2010,7527394,TJK,0.634,11.1,
Turkmenistan,2010,5087213,TKM,0.673,10.6,
Timor-Leste,2010,1093523,TLS,0.619,12.4,9697.01519826998
Tonga,2010,103986,TON,0.712,14.4,
Trinidad and Tobago,2010,1328147,TTO,0.775,12.6,
Tunisia,2010,10635244,TUN,0.716,14.5,9631.32695992653
Turkey,2010,72326988,TUR,0.734,13.8,19853.9731920473
Tuvalu,2010,10530,TUV,,,
Tanzania,2010,44346525,TZA,0.493,8.8,1971.97976766187
Uganda,2010,32428167,UGA,0.486,11.0,1838.92736092023
Ukraine,2010,45870700,UKR,0.733,14.8,11607.551144653
Uruguay,2010,3359275,URY,0.773,14.7,18614.314937616
United States,2010,309326085,USA,0.914,16.6,55380.0722123618
Uzbekistan,2010,28562400,UZB,0.666,11.4,
St. Vincent and the Grenadines,2010,108255,VCT,0.715,13.7,
"Venezuela, RB",2010,28439940,VEN,0.759,14.1,
British Virgin Islands,2010,27794,VGB,,,
Virgin Islands (U.S.),2010,108358,VIR,,,
Vietnam,2010,87967651,VNM,0.654,12.0,4920.81246591719
Vanuatu,2010,236211,VUT,0.591,10.8,2995.54985746955
Samoa,2010,185949,WSM,0.693,12.3,
Kosovo,2010,1775680,XKX,,,
"Yemen, Rep.",2010,23154855,YEM,0.498,8.6,
South Africa,2010,51216964,ZAF,0.649,12.8,12195.4187503459
Zambia,2010,13605984,ZMB,0.544,12.0,
Zimbabwe,2010,12697723,ZWE,0.467,10.1,2168.76970346174
Aruba,2011,102046,ABW,,,
Afghanistan,2011,30117413,AFG,0.471,9.8,
Angola,2011,24220661,AGO,0.535,9.5,6885.53639037758
Albania,2011,2905195,ALB,0.752,13.8,11056.5133839764
Andorra,2011,83747,AND,0.827,11.7,
United Arab Emirates,2011,8946777,ARE,0.841,13.5,56152.9684594123
Argentina,2011,41261490,ARG,0.819,17.2,23946.2939591564
Armenia,2011,2876538,ARM,0.731,13.0,10072.8378527146
American Samoa,2011,55759,ASM,,,
Antigua and Barbuda,2011,89253,ATG,0.762,12.6,
Australia,2011,22340024,AUS,0.925,20.1,
Austria,2011,8391643,AUT,0.897,16.0,53279.1418178453
Azerbaijan,2011,9173082,AZE,0.741,11.8,
Burundi,2011,8958406,BDI,0.403,11.0,846.029433285245
Belgium,2011,11038264,BEL,0.904,19.1,48222.5158211971
Benin,2011,9460830,BEN,0.479,11.4,2704.03013567636
Burkina Faso,2011,16081911,BFA,0.385,7.2,1705.3098649451
Bangladesh,2011,149273778,BGD,0.557,9.8,3273.90473965816
Bulgaria,2011,7348328,BGR,0.782,14.5,17410.029865283
Bahrain,2011,1278151,BHR,0.798,13.6,37755.9960462778
"Bahamas, The",2011,359577,BHS,0.793,12.8,35676.4358491959
Bosnia and Herzegovina,2011,3661175,BIH,0.721,13.9,11267.502858973
Belarus,2011,9473172,BLR,0.798,15.6,17850.0160248818
Belize,2011,330237,BLZ,0.702,12.5,6807.61442019081
Bermuda,2011,64564,BMU,,,
Bolivia,2011,10212954,BOL,0.655,13.8,6535.78932427427
Brazil,2011,197514534,BRA,0.731,13.9,14925.8893980892
Barbados,2011,282987,BRB,0.787,15.3,
Brunei Darussalam,2011,393688,BRN,0.846,14.4,67386.706198354
Bhutan,2011,693298,BTN,0.575,11.9,8178.56793595633
Botswana,2011,2015402,BWA,0.673,12.5,14495.768161151
Central African Republic,2011,4418636,CAF,0.358,7.0,1259.22116279715
Canada,2011,34339328,CAN,0.905,15.9,44934.9684715733
Switzerland,2011,7912398,CHE,0.932,15.7,66913.3403538499
Channel Islands,2011,160998,CHI,,,
Chile,2011,17233576,CHL,0.814,15.3,20956.2165166077
China,2011,1344130000,CHN,0.714,13.1,9596.32438596523
Cote d'Ivoire,2011,21028655,CIV,0.445,8.6,3291.87886536449
Cameroon,2011,20906388,CMR,0.515,10.9,3094.84580602417
"Congo, Dem. Rep.",2011,66755153,COD,0.415,9.1,847.512457835694
"Congo, Rep.",2011,4394844,COG,0.56,10.6,4477.49865489151
Colombia,2011,45663099,COL,0.725,14.4,11930.2812691663
Comoros,2011,706569,COM,0.487,10.8,2921.36947095339
Cabo Verde,2011,498856,CPV,0.635,12.5,6119.90718858469
Costa Rica,2011,4633086,CRI,0.76,13.6,16812.5162507562
Caribbean small states,2011,7022387,CSS,,,
Cuba,2011,11236670,CUB,0.778,15.7,
Curacao,2011,150831,CUW,,,
Cayman Islands,2011,57878,CYM,,,
Cyprus,2011,1124833,CYP,0.853,13.8,38566.2125541654
Czech Republic,2011,10496088,CZE,0.865,16.1,31301.1979808054
Germany,2011,80274983,DEU,0.926,16.9,50934.481648859
Djibouti,2011,853674,DJI,0.454,6.0,
Dominica,2011,70916,DMA,0.722,12.7,
Denmark,2011,5570572,DNK,0.922,18.4,52360.1973701817
Dominican Republic,2011,9813210,DOM,0.706,13.1,12529.5447988863
Algeria,2011,36661444,DZA,0.736,14.3,10941.3484990934
Ecuador,2011,15243883,ECU,0.721,13.3,10807.5038607071
"Egypt, Arab Rep.",2011,84529250,EGY,0.668,12.0,10031.4287085474
Eritrea,2011,3213972,ERI,0.417,5.1,
Spain,2011,46742697,ESP,0.87,17.2,36233.8764970703
Estonia,2011,1327439,EST,0.853,16.5,26772.6007769682
Ethiopia,2011,90139927,ETH,0.423,8.3,1358.03324914955
Finland,2011,5388272,FIN,0.907,17.0,47002.1183978081
Fiji,2011,863449,FJI,0.717,15.2,
France,2011,65342780,FRA,0.884,16.1,43985.788676454
Faroe Islands,2011,47823,FRO,,,
"Micronesia, Fed. Sts.",2011,103450,FSM,0.613,,
Gabon,2011,1684635,GAB,0.67,12.5,11980.6183587605
United Kingdom,2011,63258918,GBR,0.899,15.8,42456.730391339
Georgia,2011,3756441,GEO,0.741,13.4,10268.1976370141
Ghana,2011,25387710,GHA,0.563,11.0,4027.84372571149
Gibraltar,2011,33612,GIB,,,
Guinea,2011,10420471,GIN,0.418,8.7,1894.94589469559
"Gambia, The",2011,1848147,GMB,0.44,8.8,2046.16470696745
Guinea-Bissau,2011,1562989,GNB,0.435,10.1,1850.40151841794
Equatorial Guinea,2011,986853,GNQ,0.584,9.2,20366.2005468511
Greece,2011,11104899,GRC,0.852,16.3,29548.6397481566
Grenada,2011,106796,GRD,0.747,16.1,
Greenland,2011,56890,GRL,,,
Guatemala,2011,14948803,GTM,0.619,10.6,7297.92014135553
Guam,2011,159692,GUM,,,
Guyana,2011,752028,GUY,0.639,11.4,
"Hong Kong SAR, China",2011,7071600,HKG,0.904,15.4,
Honduras,2011,8480671,HND,0.598,10.6,4697.33143863466
Croatia,2011,4280622,HRV,0.815,14.5,23526.2586554043
Haiti,2011,10100320,HTI,0.477,8.9,2867.81194838894
Hungary,2011,9971727,HUN,0.827,15.2,23777.2020692869
Indonesia,2011,245116206,IDN,0.669,12.5,8430.62060720944
Isle of Man,2011,84886,IMN,,,
India,2011,1250288729,IND,0.591,11.3,4361.09055037055
Ireland,2011,4580084,IRL,0.895,18.4,44235.7316972108
"Iran, Islamic Rep.",2011,74634956,IRN,0.766,13.6,14011.2682072839
Iraq,2011,30725300,IRQ,0.656,10.5,9081.08428845041
Iceland,2011,319014,ISL,0.901,18.5,
Israel,2011,7765800,ISR,0.892,15.9,35284.6028891184
Italy,2011,59379449,ITA,0.875,16.6,42784.2418369726
Jamaica,2011,2825929,JAM,0.715,12.8,9215.23668839308
Jordan,2011,7663131,JOR,0.726,12.6,10921.2811868606
Japan,2011,127833000,JPN,0.89,15.2,38664.9865356511
Kazakhstan,2011,16557201,KAZ,0.772,14.7,18264.0965594987
Kenya,2011,43178257,KEN,0.552,10.9,3439.4373954125
Kyrgyz Republic,2011,5514600,KGZ,0.639,12.3,3867.14539516868
Cambodia,2011,14541423,KHM,0.546,11.2,2736.29492684325
Kiribati,2011,104728,KIR,0.59,12.7,2594.07933176571
St. Kitts and Nevis,2011,49447,KNA,0.751,13.5,
South Korea,2011,49936638,KOR,0.888,16.9,35598.276314564
Kuwait,2011,3168060,KWT,0.794,13.2,66856.9438183255
Lao PDR,2011,6347567,LAO,0.558,10.4,
Lebanon,2011,5202343,LBN,0.76,13.3,18628.1264821236
Liberia,2011,4017443,LBR,0.417,9.6,1387.8152517932
Libya,2011,6247439,LBY,0.707,13.7,
St. Lucia,2011,175544,LCA,0.734,13.4,
Liechtenstein,2011,36293,LIE,0.909,14.8,
Sri Lanka,2011,20398670,LKA,0.751,13.7,9746.38570672426
Lesotho,2011,2003787,LSO,0.498,11.0,2937.12567561233
Lithuania,2011,3028115,LTU,0.828,16.5,25229.9506754228
Luxembourg,2011,518347,LUX,0.892,13.9,75320.4855645726
Latvia,2011,2059709,LVA,0.821,15.4,22772.4326072858
"Macao SAR, China",2011,550832,MAC,,,
St. Martin (French part),2011,37446,MAF,,,
Morocco,2011,32781850,MAR,0.626,11.4,6415.68321408491
Monaco,2011,36024,MCO,,,
Moldova,2011,3559986,MDA,0.677,11.8,9659.30809266377
Madagascar,2011,21743967,MDG,0.504,10.1,1515.81505657148
Maldives,2011,380495,MDV,0.682,12.2,
Mexico,2011,115695473,MEX,0.751,12.9,17892.1826337843
Marshall Islands,2011,56531,MHL,,,4239.653803392
North Macedonia,2011,2072487,MKD,0.738,12.9,13514.8419726558
Mali,2011,15514591,MLI,0.408,7.7,2007.60752273011
Malta,2011,416268,MLT,0.843,14.9,32203.7785844272
Myanmar,2011,50990615,MMR,0.54,9.5,3276.7932495527
Montenegro,2011,620079,MNE,0.798,15.0,17383.0612884715
Mongolia,2011,2770362,MNG,0.711,14.7,7964.728465538
Northern Mariana Islands,2011,54012,MNP,,,
Mozambique,2011,24187487,MOZ,0.407,9.3,1056.24583569022
Mauritania,2011,3598648,MRT,0.49,7.7,4686.34716490586
Mauritius,2011,1252404,MUS,0.758,14.3,17443.6433226214
Malawi,2011,14962112,MWI,0.45,10.4,
Malaysia,2011,28650955,MYS,0.778,12.9,20773.278221234
Namibia,2011,2156701,NAM,0.607,12.2,9096.06474693477
New Caledonia,2011,254350,NCL,,,
Niger,2011,17114761,NER,0.325,5.0,1085.43161207065
Nigeria,2011,162805071,NGA,0.494,8.7,4758.77867015729
Nicaragua,2011,5903039,NIC,0.627,11.5,4724.41442112858
Netherlands,2011,16693074,NLD,0.921,17.9,53325.609147671
Norway,2011,4953088,NOR,0.943,17.6,61820.5779852745
Nepal,2011,27041437,NPL,0.535,12.3,2805.96019843202
Nauru,2011,10057,NRU,,10.0,
New Zealand,2011,4384000,NZL,0.902,19.4,36543.3467159698
Oman,2011,3251108,OMN,0.795,13.4,30121.4075140112
Pakistan,2011,183340592,PAK,0.53,7.6,3873.46097783099
Panama,2011,3706483,PAN,0.764,12.7,22126.3739942984
Peru,2011,29264318,PER,0.729,13.5,9796.88741338983
Philippines,2011,95570047,PHL,0.67,12.0,6697.5165654066
Palau,2011,17745,PLW,0.775,14.2,17431.633584214
Papua New Guinea,2011,7472200,PNG,0.529,10.2,
Poland,2011,38063255,POL,0.839,15.2,24243.5869318457
Puerto Rico,2011,3678732,PRI,,,21820.6208799321
North Korea,2011,24673385,PRK,0.888,12.0,
Portugal,2011,10557560,PRT,0.826,16.1,30812.508575098
Paraguay,2011,6333976,PRY,0.68,12.4,10334.6258160353
West Bank and Gaza,2011,3882986,PSE,0.677,13.3,6183.91370055421
Pacific island small states,2011,2241798,PSS,,,
French Polynesia,2011,267698,PYF,,,
Qatar,2011,2035871,QAT,0.836,13.4,
Romania,2011,20147528,ROU,0.798,15.0,20537.1863477831
Russian Federation,2011,142960868,RUS,0.789,14.3,24157.0564020548
Rwanda,2011,10293331,RWA,0.493,11.3,1574.15205045027
Saudi Arabia,2011,28267685,SAU,0.823,14.9,47852.0167067271
Sudan,2011,35349681,SDN,0.474,6.9,3162.42856835802
Senegal,2011,13033809,SEN,0.467,8.6,2718.22110614058
Singapore,2011,5183688,SGP,0.914,15.4,
Solomon Islands,2011,541521,SLB,0.514,9.7,2366.47861393199
Sierra Leone,2011,6563240,SLE,0.392,9.1,1450.98935868215
El Salvador,2011,6210568,SLV,0.666,12.7,7355.33860485001
San Marino,2011,31661,SMR,,15.2,
Somalia,2011,12376302,SOM,,,
Serbia,2011,7234099,SRB,0.769,14.0,14350.2585979123
South Sudan,2011,9830698,SSD,0.416,4.9,
Sao Tome and Principe,2011,184524,STP,0.548,10.8,
Suriname,2011,535179,SUR,0.706,12.5,
Slovak Republic,2011,5398384,SVK,0.837,14.9,25238.0814886197
Slovenia,2011,2052843,SVN,0.884,16.9,33123.7067827926
Sweden,2011,9449213,SWE,0.906,15.8,49947.9814340049
Eswatini,2011,1072032,SWZ,0.55,11.2,7139.3277743295
Sint Maarten (Dutch part),2011,33435,SXM,,,45413.7860234497
Seychelles,2011,87441,SYC,0.741,12.3,
Syrian Arab Republic,2011,21082966,SYR,0.642,12.2,
Turks and Caicos Islands,2011,33377,TCA,,,
Chad,2011,12360989,TCD,0.382,7.3,1628.40386923784
Togo,2011,6595943,TGO,0.463,11.9,1777.81732010293
Thailand,2011,67518382,THA,0.727,13.5,
Tajikistan,2011,7697510,TJK,0.637,11.1,
Turkmenistan,2011,5174085,TKM,0.68,10.7,
Timor-Leste,2011,1113151,TLS,0.624,12.8,11611.9427286761
Tonga,2011,103562,TON,0.716,14.4,
Trinidad and Tobago,2011,1336178,TTO,0.773,12.6,
Tunisia,2011,10741880,TUN,0.718,14.6,9356.32637496291
Turkey,2011,73443863,TUR,0.753,14.3,21740.8292410832
Tuvalu,2011,10633,TUV,,,
Tanzania,2011,45673338,TZA,0.499,8.8,2060.72859801092
Uganda,2011,33476919,UGA,0.49,11.0,1951.12129355958
Ukraine,2011,45706100,UKR,0.738,14.8,12179.5842673043
Uruguay,2011,3368934,URY,0.782,15.2,19578.6508429803
United States,2011,311580009,USA,0.917,16.7,55946.4836485545
Uzbekistan,2011,29339400,UZB,0.674,11.4,
St. Vincent and the Grenadines,2011,108316,VCT,0.717,13.7,
"Venezuela, RB",2011,28888369,VEN,0.771,14.1,
British Virgin Islands,2011,28319,VGB,,,
Virgin Islands (U.S.),2011,108292,VIR,,,
Vietnam,2011,88871561,VNM,0.664,12.5,5146.6787038453
Vanuatu,2011,242653,VUT,0.592,10.8,3028.40574425642
Samoa,2011,187469,WSM,0.697,12.3,
Kosovo,2011,1791000,XKX,,,
"Yemen, Rep.",2011,23807588,YEM,0.499,9.0,
South Africa,2011,52004172,ZAF,0.657,12.8,12346.551333132
Zambia,2011,14023193,ZMB,0.556,12.3,
Zimbabwe,2011,12894316,ZWE,0.478,9.8,2389.61242421042
Aruba,2012,102560,ABW,,,
Afghanistan,2012,31161376,AFG,0.482,10.0,
Angola,2012,25107931,AGO,0.543,9.9,7280.84566593037
Albania,2012,2900401,ALB,0.767,14.7,11146.9879028037
Andorra,2012,82427,AND,0.849,13.5,
United Arab Emirates,2012,9141596,ARE,0.846,13.6,57447.338334165
Argentina,2012,41733271,ARG,0.818,17.2,23515.8309524042
Armenia,2012,2884229,ARM,0.737,13.0,10830.4915632396
American Samoa,2012,55667,ASM,,,
Antigua and Barbuda,2012,90409,ATG,0.765,12.8,
Australia,2012,22733465,AUS,0.929,20.3,
Austria,2012,8429991,AUT,0.899,16.1,53272.516917852
Azerbaijan,2012,9295784,AZE,0.745,11.9,
Burundi,2012,9245988,BDI,0.408,11.1,860.477909364862
Belgium,2012,11106932,BEL,0.905,19.2,49306.8092376519
Benin,2012,9729248,BEN,0.489,12.0,2743.55706054381
Burkina Faso,2012,16571246,BFA,0.394,7.5,1788.74893370518
Bangladesh,2012,151007807,BGD,0.567,10.2,3462.22018641842
Bulgaria,2012,7305888,BGR,0.786,14.5,17905.5859288307
Bahrain,2012,1299943,BHR,0.8,13.4,43372.15056344
"Bahamas, The",2012,363584,BHS,0.807,12.8,36663.2887052431
Bosnia and Herzegovina,2012,3604972,BIH,0.739,14.2,11345.9625571473
Belarus,2012,9464495,BLR,0.803,15.7,18144.9439497459
Belize,2012,338000,BLZ,0.706,12.9,6727.46233476047
Bermuda,2012,64798,BMU,,,
Bolivia,2012,10377676,BOL,0.662,13.8,6608.28706718031
Brazil,2012,199287296,BRA,0.736,13.9,15088.3859643394
Barbados,2012,283700,BRB,0.795,15.4,
Brunei Darussalam,2012,398989,BRN,0.852,14.9,67317.7876854412
Bhutan,2012,701583,BTN,0.585,12.3,8355.0796798245
Botswana,2012,2039551,BWA,0.683,12.6,15084.8388326154
Central African Republic,2012,4436415,CAF,0.365,7.0,1317.84519162826
Canada,2012,34714222,CAN,0.908,15.9,45291.1718148771
Switzerland,2012,7996861,CHE,0.935,15.8,67763.2603749177
Channel Islands,2012,162056,CHI,,,
Chile,2012,17400347,CHL,0.819,15.4,22200.843116648
China,2012,1350695000,CHN,0.722,13.3,10373.5365502934
Cote d'Ivoire,2012,21547188,CIV,0.454,8.7,3575.939491157
Cameroon,2012,21485266,CMR,0.526,11.5,3132.00945099886
"Congo, Dem. Rep.",2012,69020747,COD,0.42,9.0,870.26078271684
"Congo, Rep.",2012,4510198,COG,0.573,10.6,5054.99537392633
Colombia,2012,46076848,COL,0.725,14.1,12344.8075093413
Comoros,2012,723871,COM,0.493,10.9,2940.24199532347
Cabo Verde,2012,505235,CPV,0.636,12.3,6087.39975735386
Costa Rica,2012,4688000,CRI,0.772,14.4,17458.439996774
Caribbean small states,2012,7072665,CSS,,,
Cuba,2012,11257101,CUB,0.767,14.8,
Curacao,2012,152088,CUW,,,
Cayman Islands,2012,58958,CYM,,,
Cyprus,2012,1135046,CYP,0.852,13.8,35490.5045040875
Czech Republic,2012,10510785,CZE,0.865,16.1,31561.4104866373
Germany,2012,80425823,DEU,0.928,16.9,50971.6382758816
Djibouti,2012,868136,DJI,0.459,6.1,
Dominica,2012,70965,DMA,0.721,12.7,
Denmark,2012,5591572,DNK,0.924,18.7,52360.4995181451
Dominican Republic,2012,9930911,DOM,0.71,13.2,12707.2249704026
Algeria,2012,37383887,DZA,0.74,14.3,11000.6034132192
Ecuador,2012,15474102,ECU,0.726,13.4,11263.4107457129
"Egypt, Arab Rep.",2012,86422240,EGY,0.675,12.4,10055.5765767402
Spain,2012,46773055,ESP,0.873,17.4,35484.0583550937
Estonia,2012,1322696,EST,0.859,16.5,27970.8045793674
Ethiopia,2012,92726971,ETH,0.43,8.4,1434.24544940476
Finland,2012,5413971,FIN,0.908,17.0,46162.7632029258
Fiji,2012,865069,FJI,0.719,15.0,
France,2012,65659809,FRA,0.886,16.2,43710.9482026292
Faroe Islands,2012,47843,FRO,,,
"Micronesia, Fed. Sts.",2012,104506,FSM,0.616,,
Gabon,2012,1749682,GAB,0.678,12.5,13013.3231394673
United Kingdom,2012,63700300,GBR,0.898,15.7,42166.174965755
Georgia,2012,3728874,GEO,0.75,13.5,11196.5596919154
Ghana,2012,25996449,GHA,0.57,11.3,4205.57255998007
Gibraltar,2012,33646,GIB,,,
Guinea,2012,10652029,GIN,0.428,8.7,1969.29229861546
"Gambia, The",2012,1905011,GMB,0.445,8.9,2092.37847645142
Guinea-Bissau,2012,1604979,GNB,0.437,10.3,1769.70234069141
Equatorial Guinea,2012,1031191,GNQ,0.589,9.2,21808.4841975118
Greece,2012,11045011,GRC,0.854,16.6,28605.7946631537
Grenada,2012,107446,GRD,0.749,16.2,
Greenland,2012,56810,GRL,,,
Guatemala,2012,15270778,GTM,0.613,10.7,7437.36081059379
Guam,2012,159996,GUM,,,
Guyana,2012,755399,GUY,0.642,11.4,
"Hong Kong SAR, China",2012,7150100,HKG,0.911,15.8,
Honduras,2012,8640691,HND,0.597,10.4,4729.26368101313
Croatia,2012,4267558,HRV,0.816,14.8,23005.4761411043
Haiti,2012,10250930,HTI,0.481,8.9,2844.37820570588
Hungary,2012,9920362,HUN,0.83,15.2,23726.8004214114
Indonesia,2012,248452413,IDN,0.675,12.8,8819.45084425012
Isle of Man,2012,84533,IMN,,,
India,2012,1265782790,IND,0.6,11.5,4529.01617902109
Ireland,2012,4599533,IRL,0.902,18.5,43792.2780234124
"Iran, Islamic Rep.",2012,75539862,IRN,0.781,14.9,12896.6496946659
Iraq,2012,31890011,IRQ,0.659,10.3,10036.0615865074
Iceland,2012,320716,ISL,0.909,18.8,
Israel,2012,7910500,ISR,0.893,15.9,35050.8941677759
Italy,2012,59539717,ITA,0.874,16.5,41450.8528941259
Jamaica,2012,2842132,JAM,0.721,12.9,9306.02033343454
Jordan,2012,8090872,JOR,0.726,12.8,10562.2649102204
Japan,2012,127629000,JPN,0.895,15.2,39245.7568171989
Kazakhstan,2012,16792089,KAZ,0.781,15.0,19217.1793541399
Kenya,2012,44343410,KEN,0.559,11.1,3485.82754337959
Kyrgyz Republic,2012,5607200,KGZ,0.649,12.7,4160.44722672189
Cambodia,2012,14780454,KHM,0.553,11.4,2869.3230183316
Kiribati,2012,106370,KIR,0.598,12.8,2917.60457559721
St. Kitts and Nevis,2012,49887,KNA,0.756,13.7,
South Korea,2012,50199853,KOR,0.89,16.7,36410.4715245245
Kuwait,2012,3348853,KWT,0.796,13.1,67190.4847321997
Lao PDR,2012,6444530,LAO,0.569,10.5,
Lebanon,2012,5538634,LBN,0.751,12.5,17964.4619248705
Liberia,2012,4135659,LBR,0.42,9.8,1404.68420034604
Libya,2012,6285750,LBY,0.741,13.4,
St. Lucia,2012,176646,LCA,0.73,13.1,
Liechtenstein,2012,36615,LIE,0.913,15.0,
Sri Lanka,2012,20425000,LKA,0.757,13.8,10541.4732122503
Lesotho,2012,2014990,LSO,0.505,11.1,3004.06439612416
Lithuania,2012,2987773,LTU,0.831,16.3,26503.6869094015
Luxembourg,2012,530946,LUX,0.892,13.9,73589.077040606
Latvia,2012,2034319,LVA,0.824,15.2,23894.8654484944
"Macao SAR, China",2012,564039,MAC,,,
St. Martin (French part),2012,37009,MAF,,,
Morocco,2012,33241898,MAR,0.635,11.8,6493.68845584368
Monaco,2012,36460,MCO,,,
Moldova,2012,3559519,MDA,0.684,11.8,9835.44536303408
Madagascar,2012,22346641,MDG,0.507,10.3,1496.27668276042
Maldives,2012,397237,MDV,0.688,12.3,
Mexico,2012,117274155,MEX,0.757,13.1,18233.0454629004
Marshall Islands,2012,56717,MHL,,,3975.35772708044
North Macedonia,2012,2074278,MKD,0.74,12.9,13386.2136002544
Mali,2012,15979499,MLI,0.408,7.6,1928.19902006834
Malta,2012,420028,MLT,0.849,15.0,32462.7425832881
Myanmar,2012,51413698,MMR,0.549,9.6,3340.18961560602
Montenegro,2012,620601,MNE,0.8,15.0,17052.2943315065
Mongolia,2012,2824699,MNG,0.72,14.7,8805.22825479679
Northern Mariana Islands,2012,54311,MNP,,,
Mozambique,2012,24862648,MOZ,0.412,9.2,1116.82350612136
Mauritania,2012,3706554,MRT,0.499,8.1,4727.90910919559
Mauritius,2012,1255882,MUS,0.767,14.8,18870.9481970287
