Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Sierra Leone,SLE,2006,8.2,1234.14399238713,0.35,5829240.0,Africa
Sierra Leone,SLE,2007,8.3,1387.84506306142,0.363,5989641.0,Africa
Sierra Leone,SLE,2008,8.5,1466.83932094596,0.373,6133599.0,Africa
Sierra Leone,SLE,2009,8.7,1494.74478041022,0.381,6272735.0,Africa
Sierra Leone,SLE,2010,8.9,1432.29444329905,0.385,6415636.0,Africa
Sierra Leone,SLE,2011,9.1,1450.98935868215,0.392,6563238.0,Africa
Sierra Leone,SLE,2012,9.3,1712.27954002079,0.407,6712586.0,Africa
Sierra Leone,SLE,2013,9.5,1946.57041240172,0.419,6863975.0,Africa
Sierra Leone,SLE,2014,9.5,1960.9072317266,0.423,7017153.0,Africa
Sierra Leone,SLE,2015,9.5,1533.9540972958,0.413,7171909.0,Africa
Sierra Leone,SLE,2016,9.7,1438.84150628489,0.413,7328846.0,Africa
Sierra Leone,SLE,2017,9.8,1594.30888955222,0.419,7488427.0,Africa
Singapore,SGP,1990,10.6,,0.718,3012968.0,Asia
Singapore,SGP,1991,10.8,,0.729,3101144.0,Asia
Singapore,SGP,1992,11.0,,0.74,3199642.0,Asia
Singapore,SGP,1993,11.2,,0.751,3305801.0,Asia
Singapore,SGP,1994,11.4,,0.763,3415701.0,Asia
Singapore,SGP,1995,11.6,,0.773,3525964.0,Asia
Singapore,SGP,1996,11.8,,0.782,3638177.0,Asia
Singapore,SGP,1997,12.0,,0.793,3752131.0,Asia
Singapore,SGP,1998,12.3,,0.798,3860721.0,Asia
Singapore,SGP,1999,12.5,,0.809,3954741.0,Asia
Singapore,SGP,2000,12.7,,0.819,4028872.0,Asia
Singapore,SGP,2001,12.6,,0.822,4077150.0,Asia
Singapore,SGP,2002,12.7,,0.83,4104407.0,Asia
Singapore,SGP,2003,12.7,,0.838,4129227.0,Asia
Singapore,SGP,2004,12.6,,0.845,4177202.0,Asia
Singapore,SGP,2005,13.9,,0.868,4265693.0,Asia
Singapore,SGP,2006,14.1,,0.871,4402324.0,Asia
Singapore,SGP,2007,14.2,,0.878,4578629.0,Asia
Singapore,SGP,2008,14.4,,0.883,4775810.0,Asia
Singapore,SGP,2009,14.5,,0.884,4966614.0,Asia
Singapore,SGP,2010,15.2,,0.909,5131170.0,Asia
Singapore,SGP,2011,15.4,,0.914,5263640.0,Asia
Singapore,SGP,2012,15.8,,0.92,5369469.0,Asia
Singapore,SGP,2013,15.8,,0.923,5453732.0,Asia
Singapore,SGP,2014,16.1,,0.928,5525628.0,Asia
Singapore,SGP,2015,16.1,,0.929,5592143.0,Asia
Singapore,SGP,2016,16.1,,0.93,5653625.0,Asia
Singapore,SGP,2017,16.2,88088.2661463119,0.932,5708042.0,Asia
Slovakia,SVK,1990,11.6,,0.739,5288455.0,Europe
Slovakia,SVK,1991,11.6,,0.734,5309229.0,Europe
Slovakia,SVK,1992,11.7,,0.733,5329029.0,Europe
Slovakia,SVK,1993,11.8,,0.737,5347212.0,Europe
Slovakia,SVK,1994,11.9,,0.743,5362894.0,Europe
Slovakia,SVK,1995,12.0,13357.9582079388,0.751,5375470.0,Europe
Slovakia,SVK,1996,12.2,14255.8350823029,0.754,5384792.0,Europe
Slovakia,SVK,1997,12.3,14970.5935938788,0.757,5391202.0,Europe
Slovakia,SVK,1998,12.9,15553.4752208285,0.763,5395253.0,Europe
Slovakia,SVK,1999,13.0,15418.5368785641,0.762,5397709.0,Europe
Slovakia,SVK,2000,13.2,15624.9581289203,0.764,5399207.0,Europe
Slovakia,SVK,2001,13.2,16261.0111317393,0.764,5399995.0,Europe
Slovakia,SVK,2002,13.5,16923.0339232308,0.771,5400124.0,Europe
Slovakia,SVK,2003,13.7,16976.0793875159,0.777,5399844.0,Europe
Slovakia,SVK,2004,13.9,18081.3872136488,0.785,5399374.0,Europe
Slovakia,SVK,2005,14.2,19556.7152971277,0.794,5398962.0,Europe
Slovakia,SVK,2006,14.4,21167.7807370652,0.803,5398674.0,Europe
Slovakia,SVK,2007,14.7,23464.0975759859,0.814,5398693.0,Europe
Slovakia,SVK,2008,14.9,25042.2418779986,0.822,5399362.0,Europe
Slovakia,SVK,2009,14.9,23941.8840552239,0.824,5401149.0,Europe
Slovakia,SVK,2010,15.0,24919.0459439226,0.829,5404293.0,Europe
Slovakia,SVK,2011,14.9,25238.0814886197,0.837,5408932.0,Europe
Slovakia,SVK,2012,14.9,26151.4110753221,0.842,5414894.0,Europe
Slovakia,SVK,2013,14.9,26559.4195670905,0.844,5421721.0,Europe
Slovakia,SVK,2014,14.8,27136.7105249606,0.845,5428798.0,Europe
Slovakia,SVK,2015,15.0,28029.8872219218,0.851,5435614.0,Europe
Slovakia,SVK,2016,15.0,28758.2010513095,0.853,5442001.0,Europe
Slovakia,SVK,2017,15.0,29512.5192167411,0.855,5447903.0,Europe
Slovenia,SVN,1990,12.0,,0.767,2006404.0,Europe
Slovenia,SVN,1991,12.0,,0.765,2007780.0,Europe
Slovenia,SVN,1992,12.3,,0.766,2005352.0,Europe
Slovenia,SVN,1993,12.2,,0.769,2000560.0,Europe
Slovenia,SVN,1994,12.3,,0.775,1995326.0,Europe
Slovenia,SVN,1995,12.6,,0.782,1991126.0,Europe
Slovenia,SVN,1996,12.8,,0.788,1988580.0,Europe
Slovenia,SVN,1997,13.1,,0.796,1987457.0,Europe
Slovenia,SVN,1998,13.7,,0.805,1987384.0,Europe
Slovenia,SVN,1999,14.6,,0.819,1987625.0,Europe
Slovenia,SVN,2000,14.7,,0.825,1987710.0,Europe
Slovenia,SVN,2001,15.6,,0.835,1987457.0,Europe
Slovenia,SVN,2002,16.1,,0.843,1987265.0,Europe
Slovenia,SVN,2003,16.6,,0.85,1987855.0,Europe
Slovenia,SVN,2004,16.3,29618.0857186189,0.857,1990226.0,Europe
Slovenia,SVN,2005,16.7,30839.035147643,0.861,1994979.0,Europe
Slovenia,SVN,2006,16.8,32404.5829977674,0.869,2002427.0,Europe
Slovenia,SVN,2007,16.9,34101.8551667273,0.873,2012128.0,Europe
Slovenia,SVN,2008,16.9,35134.343775146,0.878,2023049.0,Europe
Slovenia,SVN,2009,17.0,32497.7196180838,0.878,2033807.0,Europe
Slovenia,SVN,2010,17.1,32915.9749691976,0.882,2043336.0,Europe
Slovenia,SVN,2011,16.9,33123.7067827926,0.884,2051277.0,Europe
Slovenia,SVN,2012,16.9,32120.9680517109,0.877,2057826.0,Europe
Slovenia,SVN,2013,17.6,31814.7911776368,0.885,2063120.0,Europe
Slovenia,SVN,2014,17.3,32798.1734698017,0.887,2067487.0,Europe
Slovenia,SVN,2015,17.2,32762.8019876285,0.889,2071199.0,Europe
Slovenia,SVN,2016,17.2,33971.606505926,0.894,2074205.0,Europe
Slovenia,SVN,2017,17.2,35851.2532306821,0.896,2076395.0,Europe
Solomon Islands,SLB,1990,6.0,2237.20169308207,,311869.0,Oceania
Solomon Islands,SLB,1991,6.1,2283.46813934883,,320781.0,Oceania
Solomon Islands,SLB,1992,6.6,2508.50325652319,,330004.0,Oceania
Solomon Islands,SLB,1993,6.9,2602.00001455684,,339501.0,Oceania
Solomon Islands,SLB,1994,7.2,2749.69149654005,,349273.0,Oceania
Solomon Islands,SLB,1995,7.2,2911.13945926868,,359276.0,Oceania
Solomon Islands,SLB,1996,7.2,2890.53009776595,,369517.0,Oceania
Solomon Islands,SLB,1997,7.2,2775.10606018917,,379998.0,Oceania
Solomon Islands,SLB,1998,7.2,2739.05331583295,,390702.0,Oceania
Solomon Islands,SLB,1999,7.2,2599.180549727,0.463,401592.0,Oceania
Solomon Islands,SLB,2000,6.6,2230.0347540574,0.45,412665.0,Oceania
Solomon Islands,SLB,2001,7.3,2018.28578109585,0.455,423949.0,Oceania
Solomon Islands,SLB,2002,8.0,1868.54043415965,0.462,435434.0,Oceania
Solomon Islands,SLB,2003,8.1,1962.88666719704,0.469,447016.0,Oceania
Solomon Islands,SLB,2004,8.3,2071.18593824484,0.477,458549.0,Oceania
Solomon Islands,SLB,2005,8.4,2128.4022439753,0.487,469918.0,Oceania
Solomon Islands,SLB,2006,9.0,2122.22939358771,0.497,481086.0,Oceania
Solomon Islands,SLB,2007,9.2,2103.22583740727,0.505,492133.0,Oceania
Solomon Islands,SLB,2008,9.4,2123.51943521257,0.504,503366.0,Oceania
Solomon Islands,SLB,2009,9.5,2126.05977469029,0.497,515182.0,Oceania
Solomon Islands,SLB,2010,9.6,2314.73132979258,0.507,527861.0,Oceania
Solomon Islands,SLB,2011,9.7,2366.47861393199,0.514,541522.0,Oceania
Solomon Islands,SLB,2012,9.9,2407.93413382433,0.529,556066.0,Oceania
Solomon Islands,SLB,2013,10.0,2600.21778798481,0.539,571329.0,Oceania
Solomon Islands,SLB,2014,10.1,2524.60887432694,0.539,587079.0,Oceania
Solomon Islands,SLB,2015,10.2,2472.17766549701,0.546,603133.0,Oceania
Solomon Islands,SLB,2016,10.2,2514.50944084587,0.543,619438.0,Oceania
Solomon Islands,SLB,2017,10.2,2610.62443410833,0.546,636030.0,Oceania
South Africa,ZAF,1990,11.4,9974.99484609058,0.618,36800507.0,Africa
South Africa,ZAF,1991,11.9,9725.79189672809,0.626,37718952.0,Africa
South Africa,ZAF,1992,12.3,9312.5972174589,0.635,38672611.0,Africa
South Africa,ZAF,1993,12.7,9212.29636785974,0.641,39633754.0,Africa
South Africa,ZAF,1994,12.8,9312.29896629916,0.645,40564061.0,Africa
South Africa,ZAF,1995,13.0,9387.37992702271,0.649,41435761.0,Africa
South Africa,ZAF,1996,13.0,9582.03797996578,0.647,42241007.0,Africa
South Africa,ZAF,1997,13.0,9660.65710375108,0.644,42987456.0,Africa
South Africa,ZAF,1998,13.0,9537.18371378004,0.639,43682259.0,Africa
South Africa,ZAF,1999,13.0,9617.40124194641,0.634,44338551.0,Africa
South Africa,ZAF,2000,13.0,9881.36292148149,0.63,44967713.0,Africa
South Africa,ZAF,2001,12.9,9941.19076655802,0.61,45571272.0,Africa
South Africa,ZAF,2002,12.9,10238.534262754,0.617,46150913.0,Africa
South Africa,ZAF,2003,12.9,10388.1836528742,0.615,46719203.0,Africa
South Africa,ZAF,2004,12.9,10807.1666650807,0.613,47291610.0,Africa
South Africa,ZAF,2005,12.9,11233.3459309402,0.614,47880595.0,Africa
South Africa,ZAF,2006,12.9,11711.3523322419,0.616,48489464.0,Africa
South Africa,ZAF,2007,12.9,12010.2880323659,0.621,49119766.0,Africa
South Africa,ZAF,2008,12.8,12251.733016679,0.633,49779472.0,Africa
South Africa,ZAF,2009,12.8,11999.9645518961,0.642,50477013.0,Africa
South Africa,ZAF,2010,12.8,12195.4187503459,0.649,51216967.0,Africa
South Africa,ZAF,2011,12.8,12346.551333132,0.657,52003759.0,Africa
South Africa,ZAF,2012,12.9,12404.1134124479,0.664,52832659.0,Africa
South Africa,ZAF,2013,13.1,12523.9027027276,0.675,53687125.0,Africa
South Africa,ZAF,2014,13.3,12549.896204908,0.685,54544184.0,Africa
South Africa,ZAF,2015,13.3,12528.0937826125,0.692,55386369.0,Africa
South Africa,ZAF,2016,13.3,12355.7244145837,0.696,56207649.0,Africa
South Africa,ZAF,2017,13.3,12320.4268379998,0.699,57009751.0,Africa
South Korea,KOR,1990,13.6,12641.3159795281,0.728,42918416.0,Asia
South Korea,KOR,1991,13.7,13865.7209542657,0.739,43373148.0,Asia
South Korea,KOR,1992,13.7,14567.7897483838,0.746,43848223.0,Asia
South Korea,KOR,1993,13.9,15412.0799010584,0.756,44335037.0,Asia
South Korea,KOR,1994,14.2,16649.3576662355,0.767,44820070.0,Asia
South Korea,KOR,1995,14.5,18043.993419111,0.778,45292521.0,Asia
South Korea,KOR,1996,14.9,19287.6939101639,0.789,45751023.0,Asia
South Korea,KOR,1997,15.5,20246.021574961,0.8,46196056.0,Asia
South Korea,KOR,1998,15.2,18907.7756689322,0.797,46620698.0,Asia
South Korea,KOR,1999,15.4,20978.0263866596,0.808,47016952.0,Asia
South Korea,KOR,2000,15.6,22801.0432307917,0.817,47379237.0,Asia
South Korea,KOR,2001,15.7,23724.1121098442,0.824,47706226.0,Asia
South Korea,KOR,2002,15.7,25490.7192033224,0.832,47999551.0,Asia
South Korea,KOR,2003,15.9,26163.6988492075,0.839,48260901.0,Asia
South Korea,KOR,2004,16.1,27465.4320803921,0.847,48493434.0,Asia
South Korea,KOR,2005,16.3,28433.862344065,0.855,48701069.0,Asia
South Korea,KOR,2006,16.4,29901.6125890957,0.862,48880449.0,Asia
South Korea,KOR,2007,16.6,31488.4942813678,0.869,49034813.0,Asia
South Korea,KOR,2008,16.7,32281.5401698045,0.874,49182458.0,Asia
South Korea,KOR,2009,16.8,32312.8782579023,0.869,49347450.0,Asia
South Korea,KOR,2010,16.8,34443.5393477262,0.884,49545638.0,Asia
South Korea,KOR,2011,16.9,35598.276314564,0.888,49786153.0,Asia
South Korea,KOR,2012,16.7,36410.4715245245,0.89,50060639.0,Asia
South Korea,KOR,2013,16.6,37248.4573293067,0.893,50345720.0,Asia
South Korea,KOR,2014,16.6,38144.2087425464,0.896,50607904.0,Asia
South Korea,KOR,2015,16.5,38948.3278383646,0.898,50823087.0,Asia
South Korea,KOR,2016,16.5,39959.5717534332,0.9,50983446.0,Asia
South Korea,KOR,2017,16.5,41124.3692885561,0.903,51096408.0,Asia
South Sudan,SSD,2010,4.9,,0.413,9508372.0,Africa
South Sudan,SSD,2011,4.9,,0.416,9830695.0,Africa
South Sudan,SSD,2012,4.9,,0.388,10113648.0,Africa
South Sudan,SSD,2013,4.9,,0.392,10355030.0,Africa
South Sudan,SSD,2014,4.9,,0.397,10554882.0,Africa
South Sudan,SSD,2015,4.9,,0.399,10715657.0,Africa
South Sudan,SSD,2016,4.9,,0.394,10832520.0,Africa
South Sudan,SSD,2017,4.9,,0.388,10910774.0,Africa
Spain,ESP,1990,14.0,27273.5726457171,0.754,39202524.0,Europe
Spain,ESP,1991,14.3,27883.0636147137,0.764,39299081.0,Europe
Spain,ESP,1992,14.5,27946.7236070982,0.772,39410852.0,Europe
Spain,ESP,1993,15.0,27666.5762387544,0.782,39533726.0,Europe
Spain,ESP,1994,15.3,27715.6949305109,0.791,39660079.0,Europe
Spain,ESP,1995,15.5,28874.7092455754,0.8,39787413.0,Europe
Spain,ESP,1996,15.6,29426.3472422612,0.806,39908962.0,Europe
Spain,ESP,1997,15.6,30397.4295292581,0.81,40035286.0,Europe
Spain,ESP,1998,15.6,31576.8187470191,0.814,40201561.0,Europe
Spain,ESP,1999,15.6,32875.1154607596,0.819,40454472.0,Europe
Spain,ESP,2000,15.7,34514.670205305,0.825,40824745.0,Europe
Spain,ESP,2001,15.6,35386.618400853,0.828,41319431.0,Europe
Spain,ESP,2002,15.6,35929.3366768262,0.83,41919593.0,Europe
Spain,ESP,2003,15.6,36450.1236133716,0.833,42596455.0,Europe
Spain,ESP,2004,15.7,36904.0398339324,0.837,43308345.0,Europe
Spain,ESP,2005,15.9,37440.5962520152,0.844,44019118.0,Europe
Spain,ESP,2006,15.9,38141.5893093023,0.848,44728561.0,Europe
Spain,ESP,2007,16.1,38550.3613983711,0.853,45429071.0,Europe
Spain,ESP,2008,16.2,38153.6490184348,0.856,46068811.0,Europe
Spain,ESP,2009,16.4,36703.5356689157,0.858,46583566.0,Europe
Spain,ESP,2010,16.8,36771.1918992742,0.865,46931011.0,Europe
Spain,ESP,2011,17.2,36233.8764970703,0.87,47084242.0,Europe
Spain,ESP,2012,17.4,35484.0583550937,0.873,47063059.0,Europe
Spain,ESP,2013,17.6,35135.158089828,0.875,46930554.0,Europe
Spain,ESP,2014,17.6,35836.9683053025,0.88,46777927.0,Europe
Spain,ESP,2015,17.8,37368.6799742119,0.885,46671919.0,Europe
Spain,ESP,2016,17.9,38572.7226403656,0.889,46634131.0,Europe
Spain,ESP,2017,17.9,39543.6568708985,0.891,46647425.0,Europe
Sri Lanka,LKA,1990,11.3,3857.33536569198,0.625,17325769.0,Asia
Sri Lanka,LKA,1991,11.4,3982.34208306621,0.63,17535732.0,Asia
Sri Lanka,LKA,1992,11.5,4134.34349933145,0.635,17736827.0,Asia
Sri Lanka,LKA,1993,11.3,4383.20086730336,0.637,17924827.0,Asia
Sri Lanka,LKA,1994,11.8,4557.97796031758,0.646,18094474.0,Asia
Sri Lanka,LKA,1995,11.9,4740.0891959977,0.65,18242917.0,Asia
Sri Lanka,LKA,1996,12.0,4881.18065559195,0.655,18367290.0,Asia
Sri Lanka,LKA,1997,12.1,5177.2730096356,0.662,18470897.0,Asia
Sri Lanka,LKA,1998,12.3,5368.48042302776,0.668,18564595.0,Asia
Sri Lanka,LKA,1999,12.4,5557.0705431267,0.676,18663293.0,Asia
Sri Lanka,LKA,2000,12.5,5850.02460926696,0.685,18777606.0,Asia
Sri Lanka,LKA,2001,12.6,5723.10627221961,0.691,18911727.0,Asia
Sri Lanka,LKA,2002,12.7,5918.8540076076,0.697,19062476.0,Asia
Sri Lanka,LKA,2003,12.8,6253.37724515811,0.705,19224036.0,Asia
Sri Lanka,LKA,2004,12.9,6534.76414138213,0.711,19387153.0,Asia
Sri Lanka,LKA,2005,13.1,6872.35686928954,0.718,19544988.0,Asia
Sri Lanka,LKA,2006,13.2,7332.78575790464,0.724,19695977.0,Asia
Sri Lanka,LKA,2007,13.3,7795.92224142036,0.73,19842044.0,Asia
Sri Lanka,LKA,2008,13.4,8104.5794284827,0.738,19983984.0,Asia
Sri Lanka,LKA,2009,13.5,8424.43825096929,0.74,20123508.0,Asia
Sri Lanka,LKA,2010,13.6,9041.18231242616,0.745,20261738.0,Asia
Sri Lanka,LKA,2011,13.7,9746.38570672426,0.751,20398496.0,Asia
Sri Lanka,LKA,2012,13.8,10541.4732122503,0.757,20532599.0,Asia
Sri Lanka,LKA,2013,13.8,10748.5528630384,0.759,20663053.0,Asia
Sri Lanka,LKA,2014,13.9,11181.4639140741,0.763,20788512.0,Asia
Sri Lanka,LKA,2015,13.9,11600.2933321292,0.766,20908024.0,Asia
Sri Lanka,LKA,2016,13.9,11961.2475686223,0.768,21021177.0,Asia
Sri Lanka,LKA,2017,13.9,12250.9454769153,0.77,21128028.0,Asia
Sudan,SDN,1990,3.9,1462.18273588072,0.331,20147592.0,Africa
Sudan,SDN,1991,4.1,1428.22488135748,0.336,20891442.0,Africa
Sudan,SDN,1992,4.3,1529.65146283732,0.345,21696240.0,Africa
Sudan,SDN,1993,4.4,1603.47287375184,0.352,22527837.0,Africa
Sudan,SDN,1994,4.6,1614.69690553762,0.359,23338465.0,Africa
Sudan,SDN,1995,4.8,1681.92538171746,0.366,24094741.0,Africa
Sudan,SDN,1996,5.0,1786.11413339095,0.375,24782384.0,Africa
Sudan,SDN,1997,5.1,1942.05426108695,0.384,25413912.0,Africa
Sudan,SDN,1998,5.3,1964.49991906509,0.39,26015518.0,Africa
Sudan,SDN,1999,5.5,1949.52971210529,0.396,26626512.0,Africa
Sudan,SDN,2000,5.6,2001.76579694672,0.402,27275019.0,Africa
Sudan,SDN,2001,5.7,2086.05809394635,0.408,27971077.0,Africa
Sudan,SDN,2002,5.8,2164.22192621582,0.414,28704786.0,Africa
Sudan,SDN,2003,5.9,2252.54467737531,0.42,29460517.0,Africa
Sudan,SDN,2004,6.2,2257.34497347732,0.429,30214189.0,Africa
Sudan,SDN,2005,6.4,2366.05408828951,0.436,30949514.0,Africa
Sudan,SDN,2006,6.6,2362.56589343577,0.446,31661824.0,Africa
Sudan,SDN,2007,6.5,2683.12837547669,0.451,32360619.0,Africa
Sudan,SDN,2008,7.1,2723.19898112833,0.463,33060843.0,Africa
Sudan,SDN,2009,7.3,2821.71139783547,0.468,33783779.0,Africa
Sudan,SDN,2010,7.3,2837.87971813191,0.47,34545014.0,Africa
Sudan,SDN,2011,6.9,3162.42856835802,0.474,35349676.0,Africa
Sudan,SDN,2012,7.2,3635.36361377779,0.485,36193781.0,Africa
Sudan,SDN,2013,7.3,3743.5192024083,0.475,37072555.0,Africa
Sudan,SDN,2014,7.3,4073.99933699306,0.492,37977657.0,Africa
Sudan,SDN,2015,7.3,4129.73769810959,0.497,38902948.0,Africa
Sudan,SDN,2016,7.4,4195.9416069996,0.499,39847433.0,Africa
Sudan,SDN,2017,7.4,4269.23913782092,0.502,40813398.0,Africa
Suriname,SUR,1990,11.9,,,405169.0,South America
Suriname,SUR,1991,11.8,,,413009.0,South America
Suriname,SUR,1992,11.7,,,420658.0,South America
Suriname,SUR,1993,11.6,,,428028.0,South America
Suriname,SUR,1994,11.5,,,435099.0,South America
Suriname,SUR,1995,11.5,,,441851.0,South America
Suriname,SUR,1996,11.4,,,448207.0,South America
Suriname,SUR,1997,11.3,,,454165.0,South America
Suriname,SUR,1998,11.2,,,459838.0,South America
Suriname,SUR,1999,11.1,,,465380.0,South America
Suriname,SUR,2000,11.0,,,470944.0,South America
Suriname,SUR,2001,11.0,,,476574.0,South America
Suriname,SUR,2002,10.9,,,482228.0,South America
Suriname,SUR,2003,11.1,,,487938.0,South America
Suriname,SUR,2004,11.3,,0.671,493680.0,South America
Suriname,SUR,2005,11.4,,0.676,499461.0,South America
Suriname,SUR,2006,11.5,,0.681,505292.0,South America
Suriname,SUR,2007,11.7,,0.687,511181.0,South America
Suriname,SUR,2008,11.8,,0.691,517121.0,South America
Suriname,SUR,2009,10.3,,0.677,523113.0,South America
Suriname,SUR,2010,12.5,,0.703,529126.0,South America
Suriname,SUR,2011,12.5,,0.706,535177.0,South America
Suriname,SUR,2012,12.5,,0.711,541247.0,South America
Suriname,SUR,2013,12.5,,0.715,547295.0,South America
Suriname,SUR,2014,12.5,,0.718,553278.0,South America
Suriname,SUR,2015,12.7,,0.722,559136.0,South America
Suriname,SUR,2016,12.7,,0.719,564883.0,South America
Suriname,SUR,2017,12.7,16261.2852416889,0.72,570501.0,South America
Sweden,SWE,1990,12.9,33453.8603035355,0.816,8567375.0,Europe
Sweden,SWE,1991,13.0,32539.6460836915,0.818,8625140.0,Europe
Sweden,SWE,1992,13.3,31424.7199071303,0.821,8686735.0,Europe
Sweden,SWE,1993,15.1,30368.1514435996,0.84,8746770.0,Europe
Sweden,SWE,1994,15.5,32012.2139764833,0.849,8798235.0,Europe
Sweden,SWE,1995,15.9,33143.757261235,0.856,8836421.0,Europe
Sweden,SWE,1996,16.3,33676.1114076486,0.863,8859180.0,Europe
Sweden,SWE,1997,17.0,34722.7782898424,0.874,8868857.0,Europe
Sweden,SWE,1998,18.6,36557.5723186163,0.888,8870854.0,Europe
Sweden,SWE,1999,18.8,38777.5157670612,0.893,8873105.0,Europe
Sweden,SWE,2000,18.8,40652.7440003564,0.897,8881642.0,Europe
Sweden,SWE,2001,18.8,41137.8782644022,0.9,8897802.0,Europe
Sweden,SWE,2002,18.6,41993.4756833424,0.902,8920703.0,Europe
Sweden,SWE,2003,18.5,43404.3148058459,0.908,8951439.0,Europe
Sweden,SWE,2004,16.0,44607.6142577153,0.896,8990653.0,Europe
Sweden,SWE,2005,15.9,46058.3697878687,0.899,9038627.0,Europe
Sweden,SWE,2006,15.8,48517.9813507384,0.902,9096170.0,Europe
Sweden,SWE,2007,15.7,50017.7109391621,0.905,9162941.0,Europe
Sweden,SWE,2008,15.7,49622.4935410168,0.901,9236433.0,Europe
Sweden,SWE,2009,15.7,46568.3485589564,0.899,9313085.0,Europe
Sweden,SWE,2010,15.9,49095.7866401875,0.905,9390157.0,Europe
Sweden,SWE,2011,15.8,49947.9814340049,0.906,9466705.0,Europe
Sweden,SWE,2012,15.8,49406.450294888,0.908,9542817.0,Europe
Sweden,SWE,2013,16.4,49549.5099683027,0.912,9618016.0,Europe
Sweden,SWE,2014,17.0,50298.3633997222,0.92,9692137.0,Europe
Sweden,SWE,2015,17.6,51338.1408163087,0.929,9764949.0,Europe
Sweden,SWE,2016,17.6,51633.4445929515,0.932,9836003.0,Europe
Sweden,SWE,2017,17.6,52849.3929887498,0.933,9904895.0,Europe
Switzerland,CHE,1990,13.4,,0.832,6652873.0,Europe
Switzerland,CHE,1991,13.6,,0.834,6718818.0,Europe
Switzerland,CHE,1992,13.7,,0.836,6792906.0,Europe
Switzerland,CHE,1993,14.1,,0.841,6868937.0,Europe
Switzerland,CHE,1994,14.2,,0.844,6938407.0,Europe
Switzerland,CHE,1995,14.4,55248.7544840975,0.848,6995519.0,Europe
Switzerland,CHE,1996,14.5,55410.3050537954,0.854,7038027.0,Europe
Switzerland,CHE,1997,14.8,57453.7088901007,0.864,7068503.0,Europe
Switzerland,CHE,1998,15.0,59276.1357592637,0.873,7091775.0,Europe
Switzerland,CHE,1999,15.1,60456.5582808197,0.881,7115031.0,Europe
Switzerland,CHE,2000,15.2,63082.6315641827,0.889,7143764.0,Europe
Switzerland,CHE,2001,15.2,62103.4251116621,0.891,7179174.0,Europe
Switzerland,CHE,2002,15.0,60895.7933839141,0.891,7220378.0,Europe
Switzerland,CHE,2003,15.1,62728.784530853,0.896,7268363.0,Europe
Switzerland,CHE,2004,15.2,63822.6188496242,0.901,7323728.0,Europe
Switzerland,CHE,2005,15.2,66506.7247654815,0.905,7386818.0,Europe
Switzerland,CHE,2006,15.3,68151.079854682,0.912,7457961.0,Europe
Switzerland,CHE,2007,15.3,65879.2818928036,0.915,7536986.0,Europe
Switzerland,CHE,2008,15.3,62257.9187622198,0.917,7622826.0,Europe
Switzerland,CHE,2009,15.4,65428.912135271,0.927,7713902.0,Europe
Switzerland,CHE,2010,15.6,69405.2290106774,0.932,7808674.0,Europe
Switzerland,CHE,2011,15.7,66913.3403538499,0.932,7906988.0,Europe
Switzerland,CHE,2012,15.8,67763.2603749177,0.935,8008006.0,Europe
Switzerland,CHE,2013,15.9,68146.2578379105,0.938,8108876.0,Europe
Switzerland,CHE,2014,16.0,67772.4285170567,0.939,8206003.0,Europe
Switzerland,CHE,2015,16.2,69453.92541221,0.942,8296775.0,Europe
Switzerland,CHE,2016,16.2,68972.7662120216,0.943,8379915.0,Europe
Switzerland,CHE,2017,16.2,67870.5778009868,0.944,8455797.0,Europe
Syria,SYR,1990,10.3,,,12446168.0,Asia
Syria,SYR,1991,10.2,,0.562,12815400.0,Asia
Syria,SYR,1992,10.1,,0.568,13187669.0,Asia
Syria,SYR,1993,10.0,,0.571,13565074.0,Asia
Syria,SYR,1994,9.8,,0.576,13950486.0,Asia
Syria,SYR,1995,9.7,,0.579,14345491.0,Asia
Syria,SYR,1996,9.8,,0.583,14754148.0,Asia
Syria,SYR,1997,9.9,,0.587,15175308.0,Asia
Syria,SYR,1998,9.9,,0.59,15599588.0,Asia
Syria,SYR,1999,10.0,,0.589,16013992.0,Asia
Syria,SYR,2000,10.1,,0.59,16410847.0,Asia
Syria,SYR,2001,10.2,,0.597,16766555.0,Asia
Syria,SYR,2002,10.2,,0.6,17084628.0,Asia
Syria,SYR,2003,10.6,,0.61,17415214.0,Asia
Syria,SYR,2004,10.9,,0.623,17827827.0,Asia
Syria,SYR,2005,11.4,,0.635,18361178.0,Asia
Syria,SYR,2006,11.4,,0.643,19059257.0,Asia
Syria,SYR,2007,11.5,,0.649,19878257.0,Asia
Syria,SYR,2008,11.6,,0.646,20664037.0,Asia
Syria,SYR,2009,11.6,,0.648,21205873.0,Asia
Syria,SYR,2010,11.8,,0.644,21362541.0,Asia
Syria,SYR,2011,12.2,,0.642,21081814.0,Asia
Syria,SYR,2012,12.7,,0.631,20438861.0,Asia
Syria,SYR,2013,8.8,,0.572,19578466.0,Asia
Syria,SYR,2014,8.8,,0.55,18710711.0,Asia
Syria,SYR,2015,8.8,,0.538,17997411.0,Asia
Syria,SYR,2016,8.8,,0.536,17465567.0,Asia
Syria,SYR,2017,8.8,,0.536,17095669.0,Asia
