Entity,Code,Year,Population (historical estimates)
Timor,TLS,1940,419345.0
Timor,TLS,1941,418074.0
Timor,TLS,1942,417020.0
Timor,TLS,1943,416180.0
Timor,TLS,1944,415342.0
Timor,TLS,1945,414505.0
Timor,TLS,1946,413671.0
Timor,TLS,1947,412838.0
Timor,TLS,1948,412006.0
Timor,TLS,1949,412638.0
Timor,TLS,1950,414754.0
Timor,TLS,1951,418684.0
Timor,TLS,1952,423120.0
Timor,TLS,1953,428047.0
Timor,TLS,1954,433416.0
Timor,TLS,1955,439223.0
Timor,TLS,1956,445444.0
Timor,TLS,1957,452083.0
Timor,TLS,1958,459150.0
Timor,TLS,1959,466620.0
Timor,TLS,1960,474535.0
Timor,TLS,1961,482852.0
Timor,TLS,1962,491575.0
Timor,TLS,1963,500652.0
Timor,TLS,1964,510035.0
Timor,TLS,1965,519676.0
Timor,TLS,1966,529328.0
Timor,TLS,1967,538906.0
Timor,TLS,1968,548817.0
Timor,TLS,1969,559620.0
Timor,TLS,1970,571565.0
Timor,TLS,1971,585250.0
Timor,TLS,1972,600185.0
Timor,TLS,1973,614264.0
Timor,TLS,1974,624561.0
Timor,TLS,1975,629227.0
Timor,TLS,1976,627255.0
Timor,TLS,1977,619817.0
Timor,TLS,1978,610048.0
Timor,TLS,1979,602363.0
Timor,TLS,1980,599907.0
Timor,TLS,1981,603837.0
Timor,TLS,1982,613233.0
Timor,TLS,1983,626677.0
Timor,TLS,1984,641845.0
Timor,TLS,1985,657061.0
Timor,TLS,1986,671747.0
Timor,TLS,1987,686475.0
Timor,TLS,1988,701812.0
Timor,TLS,1989,718736.0
Timor,TLS,1990,737814.0
Timor,TLS,1991,759526.0
Timor,TLS,1992,783204.0
Timor,TLS,1993,806867.0
Timor,TLS,1994,827828.0
Timor,TLS,1995,844333.0
Timor,TLS,1996,855358.0
Timor,TLS,1997,861870.0
Timor,TLS,1998,866523.0
Timor,TLS,1999,873138.0
Timor,TLS,2018,1267975.0
Timor,TLS,2019,1293120.0
Timor,TLS,2020,1318442.0
Timor,TLS,2021,1343875.0
Togo,TGO,1980,2720835.0
Togo,TGO,1985,3252997.0
Togo,TGO,1990,3774310.0
Togo,TGO,1991,3862998.0
Togo,TGO,1992,3945902.0
Togo,TGO,1993,4029044.0
Togo,TGO,1994,4120615.0
Togo,TGO,1995,4226293.0
Togo,TGO,1996,4348808.0
Togo,TGO,1997,4485945.0
Togo,TGO,1998,4632451.0
Togo,TGO,1999,4780455.0
Togo,TGO,2000,4924406.0
Togo,TGO,2001,5062571.0
Togo,TGO,2002,5197040.0
Togo,TGO,2003,5330629.0
Togo,TGO,2004,5467770.0
Togo,TGO,2005,5611643.0
Togo,TGO,2006,5762881.0
Togo,TGO,2007,5920360.0
Togo,TGO,2008,6083417.0
Togo,TGO,2009,6250840.0
Togo,TGO,2010,6421674.0
Togo,TGO,2011,6595939.0
Togo,TGO,2012,6773807.0
Togo,TGO,2013,6954721.0
Togo,TGO,2014,7137997.0
Togo,TGO,2015,7323162.0
Togo,TGO,2016,7509952.0
Togo,TGO,2017,7698476.0
Togo,TGO,1870,580611.0
Togo,TGO,1880,637837.0
Togo,TGO,1890,689755.0
Togo,TGO,1900,744983.0
Togo,TGO,1913,825846.0
Togo,TGO,1925,943553.0
Togo,TGO,1929,1001249.0
Togo,TGO,1933,1059737.0
Togo,TGO,1938,1136025.0
Togo,TGO,1950,1395451.0
Togo,TGO,1955,1473835.0
Togo,TGO,1960,1580508.0
Togo,TGO,1965,1708631.0
Togo,TGO,1970,2115522.0
Togo,TGO,1975,2410451.0
Togo,TGO,1800,445985.0
Togo,TGO,1801,445985.0
Togo,TGO,1802,445985.0
Togo,TGO,1803,445985.0
Togo,TGO,1804,445985.0
Togo,TGO,1805,445985.0
Togo,TGO,1806,445985.0
Togo,TGO,1807,445985.0
Togo,TGO,1808,445985.0
Togo,TGO,1809,445985.0
Togo,TGO,1810,445985.0
Togo,TGO,1811,445985.0
Togo,TGO,1812,445985.0
Togo,TGO,1813,445985.0
Togo,TGO,1814,445985.0
Togo,TGO,1815,445985.0
Togo,TGO,1816,445985.0
Togo,TGO,1817,445985.0
Togo,TGO,1818,445985.0
Togo,TGO,1819,446365.0
Togo,TGO,1820,447125.0
Togo,TGO,1821,448269.0
Togo,TGO,1822,449797.0
Togo,TGO,1823,451711.0
Togo,TGO,1824,453633.0
Togo,TGO,1825,455564.0
Togo,TGO,1826,457502.0
Togo,TGO,1827,459449.0
Togo,TGO,1828,461404.0
Togo,TGO,1829,463368.0
Togo,TGO,1830,465340.0
Togo,TGO,1831,467320.0
Togo,TGO,1832,469309.0
Togo,TGO,1833,471306.0
Togo,TGO,1834,473311.0
Togo,TGO,1835,475326.0
Togo,TGO,1836,477348.0
Togo,TGO,1837,479380.0
Togo,TGO,1838,481420.0
Togo,TGO,1839,483468.0
Togo,TGO,1840,485526.0
Togo,TGO,1841,487592.0
Togo,TGO,1842,489667.0
Togo,TGO,1843,491751.0
Togo,TGO,1844,493843.0
Togo,TGO,1845,495945.0
Togo,TGO,1846,498055.0
Togo,TGO,1847,500175.0
Togo,TGO,1848,502303.0
Togo,TGO,1849,504617.0
Togo,TGO,1850,507119.0
Togo,TGO,1851,510194.0
Togo,TGO,1852,513464.0
Togo,TGO,1853,516933.0
Togo,TGO,1854,520424.0
Togo,TGO,1855,523939.0
Togo,TGO,1856,527477.0
Togo,TGO,1857,531039.0
Togo,TGO,1858,534624.0
Togo,TGO,1859,538234.0
Togo,TGO,1860,541867.0
Togo,TGO,1861,545525.0
Togo,TGO,1862,549207.0
Togo,TGO,1863,552914.0
Togo,TGO,1864,556646.0
Togo,TGO,1865,560402.0
Togo,TGO,1866,564183.0
Togo,TGO,1867,567990.0
Togo,TGO,1868,571822.0
Togo,TGO,1869,576026.0
Togo,TGO,1871,585580.0
Togo,TGO,1872,590941.0
Togo,TGO,1873,596700.0
Togo,TGO,1874,602515.0
Togo,TGO,1875,608387.0
Togo,TGO,1876,614315.0
Togo,TGO,1877,620301.0
Togo,TGO,1878,626344.0
Togo,TGO,1879,632191.0
Togo,TGO,1881,643279.0
Togo,TGO,1882,648511.0
Togo,TGO,1883,653530.0
Togo,TGO,1884,658587.0
Togo,TGO,1885,663683.0
Togo,TGO,1886,668818.0
Togo,TGO,1887,673993.0
Togo,TGO,1888,679207.0
Togo,TGO,1889,684461.0
Togo,TGO,1891,695090.0
Togo,TGO,1892,700466.0
Togo,TGO,1893,705883.0
Togo,TGO,1894,711342.0
Togo,TGO,1895,716842.0
Togo,TGO,1896,722385.0
Togo,TGO,1897,727970.0
Togo,TGO,1898,733598.0
Togo,TGO,1899,739269.0
Togo,TGO,1901,750741.0
Togo,TGO,1902,756544.0
Togo,TGO,1903,762390.0
Togo,TGO,1904,768282.0
Togo,TGO,1905,774219.0
Togo,TGO,1906,780201.0
Togo,TGO,1907,786229.0
Togo,TGO,1908,792303.0
Togo,TGO,1909,798584.0
Togo,TGO,1910,805076.0
Togo,TGO,1911,811781.0
Togo,TGO,1912,818704.0
Togo,TGO,1914,833050.0
Togo,TGO,1915,840316.0
Togo,TGO,1916,847646.0
Togo,TGO,1917,855038.0
Togo,TGO,1918,861879.0
Togo,TGO,1919,870000.0
Togo,TGO,1920,879430.0
Togo,TGO,1921,890199.0
Togo,TGO,1922,902335.0
Togo,TGO,1923,915870.0
Togo,TGO,1924,929609.0
Togo,TGO,1926,957706.0
Togo,TGO,1927,972072.0
Togo,TGO,1928,986653.0
Togo,TGO,1930,1015859.0
Togo,TGO,1931,1030478.0
Togo,TGO,1932,1045105.0
Togo,TGO,1934,1074573.0
Togo,TGO,1935,1089617.0
Togo,TGO,1936,1104872.0
Togo,TGO,1937,1120340.0
Togo,TGO,1939,1152863.0
Togo,TGO,1940,1170889.0
Togo,TGO,1941,1190135.0
Togo,TGO,1942,1210636.0
Togo,TGO,1943,1232427.0
Togo,TGO,1944,1254611.0
Togo,TGO,1945,1277194.0
Togo,TGO,1946,1300183.0
Togo,TGO,1947,1323586.0
Togo,TGO,1948,1347411.0
Togo,TGO,1949,1371367.0
Togo,TGO,1951,1425484.0
Togo,TGO,1952,1441915.0
Togo,TGO,1953,1452089.0
Togo,TGO,1954,1461523.0
Togo,TGO,1956,1490723.0
Togo,TGO,1957,1512019.0
Togo,TGO,1958,1535971.0
Togo,TGO,1959,1559682.0
Togo,TGO,1961,1597523.0
Togo,TGO,1962,1612761.0
Togo,TGO,1963,1631758.0
Togo,TGO,1964,1662073.0
Togo,TGO,1966,1774020.0
Togo,TGO,1967,1855450.0
Togo,TGO,1968,1945777.0
Togo,TGO,1969,2034902.0
Togo,TGO,1971,2185667.0
Togo,TGO,1972,2247578.0
Togo,TGO,1973,2303344.0
Togo,TGO,1974,2356620.0
Togo,TGO,1976,2464424.0
Togo,TGO,1977,2518454.0
Togo,TGO,1978,2576293.0
Togo,TGO,1979,2642693.0
Togo,TGO,1981,2812312.0
Togo,TGO,1982,2915618.0
Togo,TGO,1983,3026980.0
Togo,TGO,1984,3140840.0
Togo,TGO,1986,3363040.0
Togo,TGO,1987,3471738.0
Togo,TGO,1988,3577469.0
Togo,TGO,1989,3678567.0
Togo,TGO,2018,7889095.0
Togo,TGO,2019,8082359.0
Togo,TGO,2020,8278736.0
Togo,TGO,2021,8478242.0
Tokelau,TKL,1950,1572.0
Tokelau,TKL,1951,1509.0
Tokelau,TKL,1952,1499.0
Tokelau,TKL,1953,1520.0
Tokelau,TKL,1954,1553.0
Tokelau,TKL,1955,1602.0
Tokelau,TKL,1956,1668.0
Tokelau,TKL,1957,1723.0
Tokelau,TKL,1958,1776.0
Tokelau,TKL,1959,1820.0
Tokelau,TKL,1960,1871.0
Tokelau,TKL,1961,1916.0
Tokelau,TKL,1962,1936.0
Tokelau,TKL,1963,1953.0
Tokelau,TKL,1964,1949.0
Tokelau,TKL,1965,1927.0
Tokelau,TKL,1966,1883.0
Tokelau,TKL,1967,1816.0
Tokelau,TKL,1968,1740.0
Tokelau,TKL,1969,1674.0
Tokelau,TKL,1970,1623.0
Tokelau,TKL,1971,1587.0
Tokelau,TKL,1972,1575.0
Tokelau,TKL,1973,1571.0
Tokelau,TKL,1974,1573.0
Tokelau,TKL,1975,1570.0
Tokelau,TKL,1976,1564.0
Tokelau,TKL,1977,1548.0
Tokelau,TKL,1978,1542.0
Tokelau,TKL,1979,1539.0
Tokelau,TKL,1980,1543.0
Tokelau,TKL,1981,1583.0
Tokelau,TKL,1982,1611.0
Tokelau,TKL,1983,1655.0
Tokelau,TKL,1984,1689.0
Tokelau,TKL,1985,1714.0
Tokelau,TKL,1986,1709.0
Tokelau,TKL,1987,1686.0
Tokelau,TKL,1988,1663.0
Tokelau,TKL,1989,1630.0
Tokelau,TKL,1990,1604.0
Tokelau,TKL,1991,1575.0
Tokelau,TKL,1992,1558.0
Tokelau,TKL,1993,1537.0
Tokelau,TKL,1994,1524.0
Tokelau,TKL,1995,1507.0
Tokelau,TKL,1996,1522.0
Tokelau,TKL,1997,1547.0
Tokelau,TKL,1998,1569.0
Tokelau,TKL,1999,1574.0
Tokelau,TKL,2000,1550.0
Tokelau,TKL,2001,1506.0
Tokelau,TKL,2002,1438.0
Tokelau,TKL,2003,1348.0
Tokelau,TKL,2004,1265.0
Tokelau,TKL,2005,1213.0
Tokelau,TKL,2006,1165.0
Tokelau,TKL,2007,1143.0
Tokelau,TKL,2008,1134.0
Tokelau,TKL,2009,1126.0
Tokelau,TKL,2010,1129.0
Tokelau,TKL,2011,1138.0
Tokelau,TKL,2012,1163.0
Tokelau,TKL,2013,1191.0
Tokelau,TKL,2014,1217.0
Tokelau,TKL,2015,1247.0
Tokelau,TKL,2016,1276.0
Tokelau,TKL,2017,1297.0
Tokelau,TKL,2018,1318.0
Tokelau,TKL,2019,1330.0
Tokelau,TKL,2020,1350.0
Tokelau,TKL,2021,1368.0
Tonga,TON,1980,92966.0
Tonga,TON,1985,93896.0
Tonga,TON,1990,95069.0
Tonga,TON,1991,95243.0
Tonga,TON,1992,95398.0
Tonga,TON,1993,95556.0
Tonga,TON,1994,95739.0
Tonga,TON,1995,95972.0
Tonga,TON,1996,96267.0
Tonga,TON,1997,96621.0
Tonga,TON,1998,97036.0
Tonga,TON,1999,97475.0
Tonga,TON,2000,97962.0
Tonga,TON,2001,98482.0
Tonga,TON,2002,99023.0
Tonga,TON,2003,99591.0
Tonga,TON,2004,100214.0
Tonga,TON,2005,100908.0
Tonga,TON,2006,101714.0
Tonga,TON,2007,102577.0
Tonga,TON,2008,103384.0
Tonga,TON,2009,103897.0
Tonga,TON,2010,103981.0
Tonga,TON,2011,103558.0
Tonga,TON,2012,102736.0
Tonga,TON,2013,101768.0
Tonga,TON,2014,101023.0
Tonga,TON,2015,100780.0
Tonga,TON,2016,101143.0
Tonga,TON,2017,102002.0
Tonga,TON,1800,18658.0
Tonga,TON,1801,18654.0
Tonga,TON,1802,18650.0
Tonga,TON,1803,18646.0
Tonga,TON,1804,18642.0
Tonga,TON,1805,18638.0
Tonga,TON,1806,18634.0
Tonga,TON,1807,18630.0
Tonga,TON,1808,18626.0
Tonga,TON,1809,18622.0
Tonga,TON,1810,18618.0
Tonga,TON,1811,18614.0
Tonga,TON,1812,18610.0
Tonga,TON,1813,18607.0
Tonga,TON,1814,18603.0
Tonga,TON,1815,18599.0
Tonga,TON,1816,18595.0
Tonga,TON,1817,18591.0
Tonga,TON,1818,18587.0
Tonga,TON,1819,18583.0
Tonga,TON,1820,18579.0
Tonga,TON,1821,18575.0
Tonga,TON,1822,18571.0
Tonga,TON,1823,18567.0
Tonga,TON,1824,18563.0
Tonga,TON,1825,18559.0
Tonga,TON,1826,18555.0
Tonga,TON,1827,18551.0
Tonga,TON,1828,18547.0
Tonga,TON,1829,18543.0
Tonga,TON,1830,18539.0
Tonga,TON,1831,18535.0
Tonga,TON,1832,18531.0
Tonga,TON,1833,18528.0
Tonga,TON,1834,18524.0
Tonga,TON,1835,18520.0
Tonga,TON,1836,18516.0
Tonga,TON,1837,18512.0
Tonga,TON,1838,18508.0
Tonga,TON,1839,18505.0
Tonga,TON,1840,18502.0
Tonga,TON,1841,18501.0
Tonga,TON,1842,18500.0
Tonga,TON,1843,18500.0
Tonga,TON,1844,18500.0
Tonga,TON,1845,18500.0
Tonga,TON,1846,18500.0
Tonga,TON,1847,18500.0
Tonga,TON,1848,18500.0
Tonga,TON,1849,18506.0
Tonga,TON,1850,18517.0
Tonga,TON,1851,18543.0
Tonga,TON,1852,18574.0
Tonga,TON,1853,18611.0
Tonga,TON,1854,18648.0
Tonga,TON,1855,18685.0
Tonga,TON,1856,18722.0
Tonga,TON,1857,18760.0
Tonga,TON,1858,18797.0
Tonga,TON,1859,18835.0
Tonga,TON,1860,18872.0
Tonga,TON,1861,18910.0
Tonga,TON,1862,18947.0
Tonga,TON,1863,18985.0
Tonga,TON,1864,19023.0
Tonga,TON,1865,19061.0
Tonga,TON,1866,19099.0
Tonga,TON,1867,19137.0
Tonga,TON,1868,19175.0
Tonga,TON,1869,19213.0
Tonga,TON,1870,19251.0
Tonga,TON,1871,19290.0
Tonga,TON,1872,19328.0
Tonga,TON,1873,19367.0
Tonga,TON,1874,19405.0
Tonga,TON,1875,19444.0
Tonga,TON,1876,19483.0
Tonga,TON,1877,19521.0
Tonga,TON,1878,19560.0
Tonga,TON,1879,19599.0
Tonga,TON,1880,19638.0
Tonga,TON,1881,19677.0
Tonga,TON,1882,19716.0
Tonga,TON,1883,19755.0
Tonga,TON,1884,19795.0
Tonga,TON,1885,19834.0
Tonga,TON,1886,19873.0
Tonga,TON,1887,19913.0
Tonga,TON,1888,19953.0
Tonga,TON,1889,19992.0
Tonga,TON,1890,20032.0
Tonga,TON,1891,20072.0
Tonga,TON,1892,20112.0
Tonga,TON,1893,20152.0
Tonga,TON,1894,20192.0
Tonga,TON,1895,20232.0
Tonga,TON,1896,20272.0
Tonga,TON,1897,20312.0
Tonga,TON,1898,20353.0
Tonga,TON,1899,20444.0
Tonga,TON,1900,20588.0
Tonga,TON,1901,20784.0
Tonga,TON,1902,21035.0
Tonga,TON,1903,21340.0
Tonga,TON,1904,21649.0
Tonga,TON,1905,21963.0
Tonga,TON,1906,22282.0
Tonga,TON,1907,22605.0
Tonga,TON,1908,22933.0
Tonga,TON,1909,23238.0
Tonga,TON,1910,23521.0
Tonga,TON,1911,23781.0
Tonga,TON,1912,24017.0
Tonga,TON,1913,24228.0
Tonga,TON,1914,24441.0
Tonga,TON,1915,24656.0
Tonga,TON,1916,24873.0
Tonga,TON,1917,25092.0
Tonga,TON,1918,25302.0
Tonga,TON,1919,25548.0
Tonga,TON,1920,25830.0
Tonga,TON,1921,26149.0
Tonga,TON,1922,26507.0
Tonga,TON,1923,26903.0
Tonga,TON,1924,27305.0
Tonga,TON,1925,27714.0
Tonga,TON,1926,28128.0
Tonga,TON,1927,28549.0
Tonga,TON,1928,28976.0
Tonga,TON,1929,29415.0
Tonga,TON,1930,29868.0
Tonga,TON,1931,30334.0
Tonga,TON,1932,30814.0
Tonga,TON,1933,31309.0
Tonga,TON,1934,31811.0
Tonga,TON,1935,32321.0
Tonga,TON,1936,32839.0
Tonga,TON,1937,33365.0
Tonga,TON,1938,33900.0
Tonga,TON,1939,34542.0
Tonga,TON,1940,35296.0
Tonga,TON,1941,36167.0
Tonga,TON,1942,37159.0
Tonga,TON,1943,38278.0
Tonga,TON,1944,39431.0
Tonga,TON,1945,40618.0
Tonga,TON,1946,41841.0
Tonga,TON,1947,43101.0
Tonga,TON,1948,44399.0
Tonga,TON,1949,45770.0
Tonga,TON,1950,47217.0
Tonga,TON,1951,49310.0
Tonga,TON,1952,51181.0
Tonga,TON,1953,52789.0
Tonga,TON,1954,54151.0
Tonga,TON,1955,55323.0
Tonga,TON,1956,56365.0
Tonga,TON,1957,57372.0
Tonga,TON,1958,58485.0
Tonga,TON,1959,59846.0
Tonga,TON,1960,61574.0
Tonga,TON,1961,63721.0
Tonga,TON,1962,66233.0
Tonga,TON,1963,68975.0
Tonga,TON,1964,71744.0
Tonga,TON,1965,74348.0
Tonga,TON,1966,76774.0
Tonga,TON,1967,79034.0
Tonga,TON,1968,81076.0
Tonga,TON,1969,82861.0
Tonga,TON,1970,84344.0
Tonga,TON,1971,85492.0
Tonga,TON,1972,86327.0
Tonga,TON,1973,86958.0
Tonga,TON,1974,87584.0
Tonga,TON,1975,88321.0
Tonga,TON,1976,89228.0
Tonga,TON,1977,90259.0
Tonga,TON,1978,91336.0
Tonga,TON,1979,92271.0
Tonga,TON,1981,93415.0
Tonga,TON,1982,93636.0
Tonga,TON,1983,93736.0
Tonga,TON,1984,93793.0
Tonga,TON,1986,94081.0
Tonga,TON,1987,94318.0
Tonga,TON,1988,94592.0
Tonga,TON,1989,94848.0
Tonga,TON,2018,103199.0
Tonga,TON,2019,104497.0
Tonga,TON,2020,105697.0
Tonga,TON,2021,106759.0
Trinidad and Tobago,TTO,1980,1084743.0
Trinidad and Tobago,TTO,1985,1170296.0
Trinidad and Tobago,TTO,1990,1221121.0
Trinidad and Tobago,TTO,1991,1229108.0
Trinidad and Tobago,TTO,1992,1236685.0
Trinidad and Tobago,TTO,1993,1243605.0
Trinidad and Tobago,TTO,1994,1249527.0
Trinidad and Tobago,TTO,1995,1254200.0
Trinidad and Tobago,TTO,1996,1257547.0
Trinidad and Tobago,TTO,1997,1259838.0
Trinidad and Tobago,TTO,1998,1261699.0
Trinidad and Tobago,TTO,1999,1263927.0
Trinidad and Tobago,TTO,2000,1267159.0
Trinidad and Tobago,TTO,2001,1271627.0
Trinidad and Tobago,TTO,2002,1277210.0
Trinidad and Tobago,TTO,2003,1283564.0
Trinidad and Tobago,TTO,2004,1290115.0
Trinidad and Tobago,TTO,2005,1296497.0
Trinidad and Tobago,TTO,2006,1302552.0
Trinidad and Tobago,TTO,2007,1308450.0
Trinidad and Tobago,TTO,2008,1314449.0
Trinidad and Tobago,TTO,2009,1320921.0
Trinidad and Tobago,TTO,2010,1328144.0
Trinidad and Tobago,TTO,2011,1336180.0
Trinidad and Tobago,TTO,2012,1344814.0
Trinidad and Tobago,TTO,2013,1353708.0
Trinidad and Tobago,TTO,2014,1362337.0
Trinidad and Tobago,TTO,2015,1370332.0
Trinidad and Tobago,TTO,2016,1377563.0
Trinidad and Tobago,TTO,2017,1384060.0
Trinidad and Tobago,TTO,1950,645626.0
Trinidad and Tobago,TTO,1955,739703.0
Trinidad and Tobago,TTO,1960,847973.0
Trinidad and Tobago,TTO,1965,911742.0
Trinidad and Tobago,TTO,1970,945357.0
Trinidad and Tobago,TTO,1975,1010934.0
Trinidad and Tobago,TTO,1800,20000.0
Trinidad and Tobago,TTO,1801,21129.0
Trinidad and Tobago,TTO,1802,22322.0
Trinidad and Tobago,TTO,1803,23583.0
Trinidad and Tobago,TTO,1804,24915.0
Trinidad and Tobago,TTO,1805,26321.0
Trinidad and Tobago,TTO,1806,27808.0
Trinidad and Tobago,TTO,1807,29378.0
Trinidad and Tobago,TTO,1808,31037.0
Trinidad and Tobago,TTO,1809,32789.0
Trinidad and Tobago,TTO,1810,34746.0
Trinidad and Tobago,TTO,1811,36708.0
Trinidad and Tobago,TTO,1812,38780.0
Trinidad and Tobago,TTO,1813,40970.0
Trinidad and Tobago,TTO,1814,43284.0
Trinidad and Tobago,TTO,1815,45728.0
Trinidad and Tobago,TTO,1816,48310.0
Trinidad and Tobago,TTO,1817,51038.0
Trinidad and Tobago,TTO,1818,53920.0
Trinidad and Tobago,TTO,1819,56403.0
Trinidad and Tobago,TTO,1820,58458.0
Trinidad and Tobago,TTO,1821,60057.0
Trinidad and Tobago,TTO,1822,61167.0
Trinidad and Tobago,TTO,1823,61757.0
Trinidad and Tobago,TTO,1824,62352.0
Trinidad and Tobago,TTO,1825,62953.0
Trinidad and Tobago,TTO,1826,63559.0
Trinidad and Tobago,TTO,1827,64172.0
Trinidad and Tobago,TTO,1828,64790.0
Trinidad and Tobago,TTO,1829,65414.0
Trinidad and Tobago,TTO,1830,66045.0
Trinidad and Tobago,TTO,1831,66681.0
Trinidad and Tobago,TTO,1832,67323.0
Trinidad and Tobago,TTO,1833,67972.0
Trinidad and Tobago,TTO,1834,68627.0
Trinidad and Tobago,TTO,1835,69288.0
Trinidad and Tobago,TTO,1836,69956.0
Trinidad and Tobago,TTO,1837,70630.0
Trinidad and Tobago,TTO,1838,71311.0
Trinidad and Tobago,TTO,1839,71998.0
Trinidad and Tobago,TTO,1840,72692.0
Trinidad and Tobago,TTO,1841,73392.0
Trinidad and Tobago,TTO,1842,74099.0
Trinidad and Tobago,TTO,1843,74813.0
Trinidad and Tobago,TTO,1844,75534.0
Trinidad and Tobago,TTO,1845,76262.0
Trinidad and Tobago,TTO,1846,76997.0
Trinidad and Tobago,TTO,1847,77738.0
Trinidad and Tobago,TTO,1848,78488.0
Trinidad and Tobago,TTO,1849,79434.0
Trinidad and Tobago,TTO,1850,80585.0
Trinidad and Tobago,TTO,1851,81970.0
Trinidad and Tobago,TTO,1852,83572.0
Trinidad and Tobago,TTO,1853,85399.0
Trinidad and Tobago,TTO,1854,87265.0
Trinidad and Tobago,TTO,1855,89172.0
Trinidad and Tobago,TTO,1856,91120.0
Trinidad and Tobago,TTO,1857,93111.0
Trinidad and Tobago,TTO,1858,95146.0
Trinidad and Tobago,TTO,1859,97249.0
Trinidad and Tobago,TTO,1860,99424.0
Trinidad and Tobago,TTO,1861,101672.0
Trinidad and Tobago,TTO,1862,103995.0
Trinidad and Tobago,TTO,1863,106395.0
Trinidad and Tobago,TTO,1864,108851.0
Trinidad and Tobago,TTO,1865,111364.0
Trinidad and Tobago,TTO,1866,113935.0
Trinidad and Tobago,TTO,1867,116565.0
Trinidad and Tobago,TTO,1868,119256.0
Trinidad and Tobago,TTO,1869,122255.0
Trinidad and Tobago,TTO,1870,125579.0
Trinidad and Tobago,TTO,1871,129243.0
Trinidad and Tobago,TTO,1872,133263.0
Trinidad and Tobago,TTO,1873,137658.0
Trinidad and Tobago,TTO,1874,142197.0
Trinidad and Tobago,TTO,1875,146886.0
Trinidad and Tobago,TTO,1876,151730.0
Trinidad and Tobago,TTO,1877,156733.0
Trinidad and Tobago,TTO,1878,161901.0
Trinidad and Tobago,TTO,1879,166961.0
Trinidad and Tobago,TTO,1880,171902.0
Trinidad and Tobago,TTO,1881,176713.0
Trinidad and Tobago,TTO,1882,181382.0
Trinidad and Tobago,TTO,1883,185897.0
Trinidad and Tobago,TTO,1884,190524.0
Trinidad and Tobago,TTO,1885,195266.0
Trinidad and Tobago,TTO,1886,200127.0
Trinidad and Tobago,TTO,1887,205108.0
Trinidad and Tobago,TTO,1888,210214.0
Trinidad and Tobago,TTO,1889,215283.0
Trinidad and Tobago,TTO,1890,220310.0
Trinidad and Tobago,TTO,1891,225291.0
Trinidad and Tobago,TTO,1892,230221.0
Trinidad and Tobago,TTO,1893,235096.0
Trinidad and Tobago,TTO,1894,240074.0
Trinidad and Tobago,TTO,1895,245157.0
Trinidad and Tobago,TTO,1896,250348.0
Trinidad and Tobago,TTO,1897,255648.0
Trinidad and Tobago,TTO,1898,261061.0
Trinidad and Tobago,TTO,1899,266614.0
Trinidad and Tobago,TTO,1900,272312.0
Trinidad and Tobago,TTO,1901,278156.0
Trinidad and Tobago,TTO,1902,284152.0
Trinidad and Tobago,TTO,1903,290303.0
Trinidad and Tobago,TTO,1904,296587.0
Trinidad and Tobago,TTO,1905,303007.0
Trinidad and Tobago,TTO,1906,309566.0
Trinidad and Tobago,TTO,1907,316267.0
Trinidad and Tobago,TTO,1908,323113.0
Trinidad and Tobago,TTO,1909,329766.0
Trinidad and Tobago,TTO,1910,336216.0
Trinidad and Tobago,TTO,1911,342453.0
Trinidad and Tobago,TTO,1912,348466.0
Trinidad and Tobago,TTO,1913,354245.0
Trinidad and Tobago,TTO,1914,360120.0
Trinidad and Tobago,TTO,1915,366092.0
Trinidad and Tobago,TTO,1916,372163.0
Trinidad and Tobago,TTO,1917,378334.0
Trinidad and Tobago,TTO,1918,384492.0
Trinidad and Tobago,TTO,1919,389779.0
Trinidad and Tobago,TTO,1920,394176.0
Trinidad and Tobago,TTO,1921,397665.0
Trinidad and Tobago,TTO,1922,400228.0
Trinidad and Tobago,TTO,1923,401844.0
Trinidad and Tobago,TTO,1924,403467.0
Trinidad and Tobago,TTO,1925,405097.0
Trinidad and Tobago,TTO,1926,406733.0
Trinidad and Tobago,TTO,1927,408376.0
Trinidad and Tobago,TTO,1928,410025.0
Trinidad and Tobago,TTO,1929,412693.0
Trinidad and Tobago,TTO,1930,416401.0
Trinidad and Tobago,TTO,1931,421170.0
Trinidad and Tobago,TTO,1932,427020.0
Trinidad and Tobago,TTO,1933,433973.0
Trinidad and Tobago,TTO,1934,441040.0
Trinidad and Tobago,TTO,1935,448222.0
Trinidad and Tobago,TTO,1936,455521.0
Trinidad and Tobago,TTO,1937,462939.0
Trinidad and Tobago,TTO,1938,470478.0
Trinidad and Tobago,TTO,1939,479351.0
Trinidad and Tobago,TTO,1940,489614.0
Trinidad and Tobago,TTO,1941,501327.0
Trinidad and Tobago,TTO,1942,514549.0
Trinidad and Tobago,TTO,1943,529344.0
Trinidad and Tobago,TTO,1944,544564.0
Trinidad and Tobago,TTO,1945,560222.0
Trinidad and Tobago,TTO,1946,576330.0
Trinidad and Tobago,TTO,1947,592901.0
Trinidad and Tobago,TTO,1948,609949.0
Trinidad and Tobago,TTO,1949,627518.0
Trinidad and Tobago,TTO,1951,658754.0
Trinidad and Tobago,TTO,1952,675583.0
Trinidad and Tobago,TTO,1953,695247.0
Trinidad and Tobago,TTO,1954,716879.0
Trinidad and Tobago,TTO,1956,762977.0
Trinidad and Tobago,TTO,1957,786024.0
