Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Liberia,LBR,2003,990.172603935826
Liberia,LBR,2004,1102.56867212167
Liberia,LBR,2005,1127.97424098634
Liberia,LBR,2006,1174.77771312491
Liberia,LBR,2007,1253.31513151984
Liberia,LBR,2008,1287.92574548233
Liberia,LBR,2009,1273.09711024014
Liberia,LBR,2010,1293.01473313344
Liberia,LBR,2011,1387.8152517932
Liberia,LBR,2012,1404.68420034604
Liberia,LBR,2013,1489.13287251282
Liberia,LBR,2014,1461.52200340343
Liberia,LBR,2015,1442.41602757382
Liberia,LBR,2016,1383.37748322804
Liberia,LBR,2017,1375.91551498157
Liberia,LBR,2018,1314.97795439551
Liberia,LBR,2019,1266.00837551656
Liberia,LBR,2020,1191.05803105143
Libya,LBY,2017,13686.0225277095
Lithuania,LTU,2004,18825.2558105876
Lithuania,LTU,2005,20753.9495276653
Lithuania,LTU,2006,22578.3006145539
Lithuania,LTU,2007,24888.9043393242
Lithuania,LTU,2008,25953.8237278725
Lithuania,LTU,2009,23588.4993910016
Lithuania,LTU,2010,23798.5095584089
Lithuania,LTU,2011,25229.9506754228
Lithuania,LTU,2012,26503.6869094015
Lithuania,LTU,2013,27982.973710043
Lithuania,LTU,2014,29521.7811124363
Lithuania,LTU,2015,29651.694167275
Lithuania,LTU,2016,30788.2941622187
Lithuania,LTU,2017,32541.172866001
Lithuania,LTU,2018,34342.3450927016
Lithuania,LTU,2019,35781.287087976
Luxembourg,LUX,1990,70216.1423246812
Luxembourg,LUX,1991,75872.6044015677
Luxembourg,LUX,1992,75537.1741776062
Luxembourg,LUX,1993,76858.6443472029
Luxembourg,LUX,1994,76193.3393300981
Luxembourg,LUX,1995,78609.1393359664
Luxembourg,LUX,1996,78712.2703205275
Luxembourg,LUX,1997,85123.6338985061
Luxembourg,LUX,1998,85676.551894207
Luxembourg,LUX,1999,89018.6765931739
Luxembourg,LUX,2000,93562.5275688392
Luxembourg,LUX,2001,97211.74644315
Luxembourg,LUX,2002,90991.6591193783
Luxembourg,LUX,2003,83983.2773422693
Luxembourg,LUX,2004,96953.9097627775
Luxembourg,LUX,2005,99322.7559878637
Luxembourg,LUX,2006,90880.4906598587
Luxembourg,LUX,2007,107209.957151756
Luxembourg,LUX,2008,100914.354993364
Luxembourg,LUX,2009,73588.6089246616
Luxembourg,LUX,2010,78772.5887527169
Luxembourg,LUX,2011,75320.4855645726
Luxembourg,LUX,2012,73589.077040606
Luxembourg,LUX,2013,71512.9660617261
Luxembourg,LUX,2014,71713.6127042836
Luxembourg,LUX,2015,72077.0432910403
Luxembourg,LUX,2016,71929.4492723125
Luxembourg,LUX,2017,72414.3272698039
Luxembourg,LUX,2018,72145.2159522264
Macao,MAC,2017,112322.248179827
Madagascar,MDG,1990,1781.24445368906
Madagascar,MDG,1991,1608.47993656632
Madagascar,MDG,1992,1596.03120189071
Madagascar,MDG,1993,1584.92411594678
Madagascar,MDG,1994,1526.52075785426
Madagascar,MDG,1995,1506.05084875757
Madagascar,MDG,1996,1506.01887762903
Madagascar,MDG,1997,1517.08620119551
Madagascar,MDG,1998,1530.90703191312
Madagascar,MDG,1999,1558.49903949356
Madagascar,MDG,2000,1583.26231912195
Madagascar,MDG,2001,1629.99585530607
Madagascar,MDG,2002,1385.38550960633
Madagascar,MDG,2003,1476.26323307042
Madagascar,MDG,2004,1513.37700605847
Madagascar,MDG,2005,1529.06397954496
Madagascar,MDG,2006,1561.65109675507
Madagascar,MDG,2007,1627.54204692144
Madagascar,MDG,2008,1689.49381746003
Madagascar,MDG,2009,1571.30921485237
Madagascar,MDG,2010,1532.13957821266
Madagascar,MDG,2011,1515.81505657148
Madagascar,MDG,2012,1496.27668276042
Madagascar,MDG,2013,1486.1984236476
Madagascar,MDG,2014,1505.5482765265
Madagascar,MDG,2015,1494.6297806816
Madagascar,MDG,2016,1507.43088824553
Madagascar,MDG,2017,1541.17315823546
Madagascar,MDG,2018,1540.97628451988
Madagascar,MDG,2019,1561.26842511646
Malawi,MWI,2017,1421.21269536741
Malaysia,MYS,1990,9926.57629013916
Malaysia,MYS,1991,10511.9374772119
Malaysia,MYS,1992,11123.4487036464
Malaysia,MYS,1993,11973.5645742629
Malaysia,MYS,1994,12754.4472454367
Malaysia,MYS,1995,13656.65443592
Malaysia,MYS,1996,14637.5971057633
Malaysia,MYS,1997,15211.4950098162
Malaysia,MYS,1998,13708.2941426101
Malaysia,MYS,1999,13975.5178820893
Malaysia,MYS,2000,14697.5403451443
Malaysia,MYS,2001,14603.0782185336
Malaysia,MYS,2002,15175.4687843646
Malaysia,MYS,2003,15895.3708005542
Malaysia,MYS,2004,16659.080756058
Malaysia,MYS,2005,17321.676808544
Malaysia,MYS,2006,18207.3079715015
Malaysia,MYS,2007,19130.7094791234
Malaysia,MYS,2008,19463.7068965319
Malaysia,MYS,2009,19041.7195416595
Malaysia,MYS,2010,19877.3953310946
Malaysia,MYS,2011,20773.278221234
Malaysia,MYS,2012,21302.8547479996
Malaysia,MYS,2013,22088.8997965903
Malaysia,MYS,2014,23108.6473556234
Malaysia,MYS,2015,24113.7273997425
Malaysia,MYS,2016,24841.4535713688
Malaysia,MYS,2017,25910.4468453188
Malaysia,MYS,2018,26701.8268250713
Malaysia,MYS,2019,27607.3956397694
Malaysia,MYS,2020,25948.0015377326
Maldives,MDV,2014,15721.1075241336
Maldives,MDV,2015,15717.8475912091
Maldives,MDV,2016,16153.4429374264
Maldives,MDV,2017,16630.7865456927
Maldives,MDV,2018,17143.6651554083
Maldives,MDV,2019,17717.8922467481
Mali,MLI,1990,1409.1931373686
Mali,MLI,1991,1548.88029239796
Mali,MLI,1992,1460.36763828967
Mali,MLI,1993,1472.33393390589
Mali,MLI,1994,1470.54758483654
Mali,MLI,1995,1435.60920072067
Mali,MLI,1996,1496.78448176321
Mali,MLI,1997,1526.12326453685
Mali,MLI,1998,1601.79002942817
Mali,MLI,1999,1657.01760107858
Mali,MLI,2000,1614.90569672263
Mali,MLI,2001,1741.74013572215
Mali,MLI,2002,1718.88395297461
Mali,MLI,2003,1870.45376115718
Mali,MLI,2004,1841.29337762473
Mali,MLI,2005,1900.57331716751
Mali,MLI,2006,1913.73697391413
Mali,MLI,2007,1917.36232820006
Mali,MLI,2008,1952.53757781967
Mali,MLI,2009,1947.60034204118
Mali,MLI,2010,2000.07976822805
Mali,MLI,2011,2007.60752273011
Mali,MLI,2012,1928.19902006834
Mali,MLI,2013,1928.51528961974
Mali,MLI,2014,2019.31187913622
Mali,MLI,2015,2091.01307249841
Mali,MLI,2016,2137.34333256165
Mali,MLI,2017,2173.55562313948
Mali,MLI,2018,2217.61102788261
Mali,MLI,2019,2240.89743517426
Mali,MLI,2020,2132.9162163987
Malta,MLT,2000,26560.4500055074
Malta,MLT,2001,27166.3069166401
Malta,MLT,2002,27695.6830745723
Malta,MLT,2003,28319.246233866
Malta,MLT,2004,28172.5519252928
Malta,MLT,2005,28205.8764011062
Malta,MLT,2006,28520.3846478451
Malta,MLT,2007,29500.3889275104
Malta,MLT,2008,31482.0079664249
Malta,MLT,2009,29769.1075288252
Malta,MLT,2010,31289.6137486237
Malta,MLT,2011,32203.7785844272
Malta,MLT,2012,32462.7425832881
Malta,MLT,2013,33661.9432933901
Malta,MLT,2014,35403.1955180281
Malta,MLT,2015,37716.4743009238
Malta,MLT,2016,36635.271611784
Malta,MLT,2017,38304.1763162857
Malta,MLT,2018,40070.393316484
Malta,MLT,2019,40611.0913042624
Malta,MLT,2020,35645.0407535015
Marshall Islands,MHL,2004,4300.60598171624
Marshall Islands,MHL,2005,4414.20134162849
Marshall Islands,MHL,2006,4270.14631620782
Marshall Islands,MHL,2007,4401.43591855748
Marshall Islands,MHL,2008,4000.75987966742
Marshall Islands,MHL,2009,4128.96896860065
Marshall Islands,MHL,2010,4241.88050446278
Marshall Islands,MHL,2011,4239.653803392
Marshall Islands,MHL,2012,3975.35772708044
Marshall Islands,MHL,2013,4242.9885526761
Marshall Islands,MHL,2014,4356.0140577948
Marshall Islands,MHL,2015,4703.16738881191
Marshall Islands,MHL,2016,4657.38890902636
Marshall Islands,MHL,2017,4711.14647992644
Marshall Islands,MHL,2018,4774.60638902445
Mauritania,MRT,1990,4473.62586082225
Mauritania,MRT,1991,4483.68391142904
Mauritania,MRT,1992,4460.17558316893
Mauritania,MRT,1993,4576.64110610483
Mauritania,MRT,1994,4315.8976154094
Mauritania,MRT,1995,4621.94551210486
Mauritania,MRT,1996,4965.12339392671
Mauritania,MRT,1997,4633.77049292502
Mauritania,MRT,1998,4663.76318921273
Mauritania,MRT,1999,4720.5500009787
Mauritania,MRT,2000,4389.68925418385
Mauritania,MRT,2001,4142.853294739
Mauritania,MRT,2002,4268.18311216218
Mauritania,MRT,2003,4429.95143932787
Mauritania,MRT,2004,4507.10030010143
Mauritania,MRT,2005,4734.60816475925
Mauritania,MRT,2006,5232.79748608251
Mauritania,MRT,2007,5009.32235292619
Mauritania,MRT,2008,4897.32721485137
Mauritania,MRT,2009,4834.48522197868
Mauritania,MRT,2010,4701.82083248263
Mauritania,MRT,2011,4686.34716490586
Mauritania,MRT,2012,4727.90910919559
Mauritania,MRT,2013,4792.25119091867
Mauritania,MRT,2014,4816.29784077641
Mauritania,MRT,2015,4985.89824684735
Mauritania,MRT,2016,4955.60474800555
Mauritania,MRT,2017,5004.56849838032
Mauritania,MRT,2018,5014.92543024603
Mauritania,MRT,2019,5131.3036748169
Mauritania,MRT,2020,4961.0539307613
Mauritius,MUS,2006,14506.0796224082
Mauritius,MUS,2007,15560.1104051363
Mauritius,MUS,2008,16165.0732228895
Mauritius,MUS,2009,16483.0720107192
Mauritius,MUS,2010,16938.0722149106
Mauritius,MUS,2011,17443.6433226214
Mauritius,MUS,2012,18870.9481970287
Mauritius,MUS,2013,20120.1913786721
Mauritius,MUS,2014,20834.8488585234
Mauritius,MUS,2015,21657.0087992388
Mauritius,MUS,2016,22415.4003385527
Mauritius,MUS,2017,23536.2478066738
Mauritius,MUS,2018,24767.7256217021
Mauritius,MUS,2019,25589.7553427913
Mauritius,MUS,2020,21193.9359785665
Mexico,MEX,1990,14478.9342480162
Mexico,MEX,1991,14895.2303875648
Mexico,MEX,1992,15159.6201310783
Mexico,MEX,1993,15226.6434573779
Mexico,MEX,1994,15693.7577732178
Mexico,MEX,1995,14266.2256634718
Mexico,MEX,1996,15045.6575128638
Mexico,MEX,1997,15959.7219561539
Mexico,MEX,1998,16530.8313042072
Mexico,MEX,1999,16797.9888857182
Mexico,MEX,2000,17380.342829348
Mexico,MEX,2001,17117.4639706629
Mexico,MEX,2002,16899.5011629481
Mexico,MEX,2003,16906.5636205431
Mexico,MEX,2004,17372.4408145017
Mexico,MEX,2005,17414.4072779168
Mexico,MEX,2006,18033.1491844411
Mexico,MEX,2007,18145.540297042
Mexico,MEX,2008,18132.7233869154
Mexico,MEX,2009,16875.6719366631
Mexico,MEX,2010,17575.8310385999
Mexico,MEX,2011,17892.1826337843
Mexico,MEX,2012,18233.0454629004
Mexico,MEX,2013,18061.0097911656
Mexico,MEX,2014,18423.5433750984
Mexico,MEX,2015,18777.7388649944
Mexico,MEX,2016,19021.8309975254
Mexico,MEX,2017,19209.2191511172
Mexico,MEX,2018,19387.2559022143
Mexico,MEX,2019,19125.8605392516
Mexico,MEX,2020,17253.9954278449
Micronesia (country),FSM,2017,3964.99017070934
Moldova,MDA,1996,5532.30166173764
Moldova,MDA,1997,5638.94708320496
Moldova,MDA,1998,5198.24981588049
Moldova,MDA,1999,5083.75262540775
Moldova,MDA,2000,5303.63274658828
Moldova,MDA,2001,5774.42503347268
Moldova,MDA,2002,6375.91897583744
Moldova,MDA,2003,6923.955043808
Moldova,MDA,2004,7575.28681176947
Moldova,MDA,2005,8139.95621320922
Moldova,MDA,2006,8426.5899529702
Moldova,MDA,2007,8524.6275368643
Moldova,MDA,2008,9227.22233909528
Moldova,MDA,2009,8382.03055596226
Moldova,MDA,2010,9147.874347044
Moldova,MDA,2011,9659.30809266377
Moldova,MDA,2012,9835.44536303408
Moldova,MDA,2013,10735.7353051774
Moldova,MDA,2014,11204.0080726008
Moldova,MDA,2015,10957.0217858543
Moldova,MDA,2016,11540.900960658
Moldova,MDA,2017,12315.4867935156
Moldova,MDA,2018,12952.6901486257
Moldova,MDA,2019,13709.7335973215
Moldova,MDA,2020,12828.1218973726
Mongolia,MNG,2010,6947.73670170481
Mongolia,MNG,2011,7964.728465538
Mongolia,MNG,2012,8805.22825479679
Mongolia,MNG,2013,9882.26678961901
Mongolia,MNG,2014,10180.5261220093
Mongolia,MNG,2015,10230.9086165986
Mongolia,MNG,2016,10121.7687645406
Mongolia,MNG,2017,9719.08833649805
Mongolia,MNG,2018,10763.0707442278
Mongolia,MNG,2019,10844.3420420034
Mongolia,MNG,2020,10292.4944664858
Montenegro,MNE,2006,15440.7006825473
Montenegro,MNE,2007,16403.2537865026
Montenegro,MNE,2008,17617.1193609532
Montenegro,MNE,2009,16330.7705196157
Montenegro,MNE,2010,16585.9981951188
Montenegro,MNE,2011,17383.0612884715
Montenegro,MNE,2012,17052.2943315065
Montenegro,MNE,2013,17692.3384526601
Montenegro,MNE,2014,17875.076331357
Montenegro,MNE,2015,18645.3895746166
Montenegro,MNE,2016,18925.0833937224
Montenegro,MNE,2017,20086.5229785715
Montenegro,MNE,2018,20908.0396632133
Montenegro,MNE,2019,21554.4999963188
Montenegro,MNE,2020,18537.8504392256
Morocco,MAR,1990,3708.18479578336
Morocco,MAR,1991,3894.18657025088
Morocco,MAR,1992,3757.67009571685
Morocco,MAR,1993,3644.57267211292
Morocco,MAR,1994,3986.6600351596
Morocco,MAR,1995,3696.39335427622
Morocco,MAR,1996,4127.57773621545
Morocco,MAR,1997,4004.67772473367
Morocco,MAR,1998,4266.15816294229
Morocco,MAR,1999,4261.53698809704
Morocco,MAR,2000,4285.15859810429
Morocco,MAR,2001,4549.1462566619
Morocco,MAR,2002,4649.81649642058
Morocco,MAR,2003,4878.361684335
Morocco,MAR,2004,5072.48606136637
Morocco,MAR,2005,5206.42021844161
Morocco,MAR,2006,5529.56012324015
Morocco,MAR,2007,5669.02710697685
Morocco,MAR,2008,5942.12432664694
Morocco,MAR,2009,6045.2772542915
Morocco,MAR,2010,6196.64673372862
Morocco,MAR,2011,6415.68321408491
Morocco,MAR,2012,6493.68845584368
Morocco,MAR,2013,6739.00012722815
Morocco,MAR,2014,6754.53820678365
Morocco,MAR,2015,6991.90639345087
Morocco,MAR,2016,6969.37804823844
Morocco,MAR,2017,7168.72452202067
Morocco,MAR,2018,7301.74926655404
Morocco,MAR,2019,7389.45284087774
Morocco,MAR,2020,6809.70035703461
Mozambique,MOZ,1991,468.515890730805
Mozambique,MOZ,1992,416.032659857963
Mozambique,MOZ,1993,443.637928126756
Mozambique,MOZ,1994,454.015089748116
Mozambique,MOZ,1995,453.334698082995
Mozambique,MOZ,1996,495.331782114118
Mozambique,MOZ,1997,539.409112935084
Mozambique,MOZ,1998,574.507789225836
Mozambique,MOZ,1999,628.171000671305
Mozambique,MOZ,2000,610.655580514997
Mozambique,MOZ,2001,660.472832990165
Mozambique,MOZ,2002,655.3921967611
Mozambique,MOZ,2003,738.25208934928
Mozambique,MOZ,2004,776.445183346956
Mozambique,MOZ,2005,787.700804901702
Mozambique,MOZ,2006,815.393090035593
Mozambique,MOZ,2007,865.392779465218
Mozambique,MOZ,2008,908.144885105107
Mozambique,MOZ,2009,968.470110846873
Mozambique,MOZ,2010,995.260197199897
Mozambique,MOZ,2011,1056.24583569022
Mozambique,MOZ,2012,1116.82350612136
Mozambique,MOZ,2013,1163.39747426411
Mozambique,MOZ,2014,1205.31014665117
Mozambique,MOZ,2015,1240.45693197816
Mozambique,MOZ,2016,1247.86187064993
Mozambique,MOZ,2017,1245.44770152418
Mozambique,MOZ,2018,1265.81583063744
Mozambique,MOZ,2019,1257.38794102768
Myanmar,MMR,2010,3127.10891410821
Myanmar,MMR,2011,3276.7932495527
Myanmar,MMR,2012,3340.18961560602
Myanmar,MMR,2013,3623.77003536474
Myanmar,MMR,2014,3843.23496827951
Myanmar,MMR,2015,4137.14708042526
Myanmar,MMR,2016,4363.53403252664
Myanmar,MMR,2017,4604.91670869144
Myanmar,MMR,2018,4880.99731612948
Myanmar,MMR,2019,4942.05742131512
Myanmar,MMR,2020,4406.16135464589
Namibia,NAM,1990,6056.93081426443
Namibia,NAM,1991,6457.8968031815
Namibia,NAM,1992,6584.25693243719
Namibia,NAM,1993,6353.64693596695
Namibia,NAM,1994,6298.80219105411
Namibia,NAM,1995,6537.36109803688
Namibia,NAM,1996,6488.10251493503
Namibia,NAM,1997,6610.57182410066
Namibia,NAM,1998,6735.01167100619
Namibia,NAM,1999,6671.49354873965
Namibia,NAM,2000,6988.97066348348
Namibia,NAM,2001,6909.63733539391
Namibia,NAM,2002,7240.54082517931
Namibia,NAM,2003,7656.07735738565
Namibia,NAM,2004,8180.8116111461
Namibia,NAM,2005,8053.27620694609
Namibia,NAM,2006,8541.49438232338
Namibia,NAM,2007,8600.00881589943
Namibia,NAM,2008,8680.90673774391
Namibia,NAM,2009,8527.09188685719
Namibia,NAM,2010,8713.49211012165
Namibia,NAM,2011,9096.06474693477
Namibia,NAM,2012,9268.8363425466
Namibia,NAM,2013,9979.12189343086
Namibia,NAM,2014,10368.1830584802
Namibia,NAM,2015,10659.9645809057
Namibia,NAM,2016,10270.4855915742
Namibia,NAM,2017,9987.11762026467
Namibia,NAM,2018,9780.80253240576
Namibia,NAM,2019,9598.42023358718
Namibia,NAM,2020,8741.895103634
Nauru,NRU,2017,18163.7633213678
Nepal,NPL,2001,2148.81033857901
Nepal,NPL,2002,2107.62223410933
Nepal,NPL,2003,2159.66361161041
Nepal,NPL,2004,2226.86366148632
Nepal,NPL,2005,2288.40228226848
Nepal,NPL,2006,2346.85764263307
Nepal,NPL,2007,2403.79065612832
Nepal,NPL,2008,2521.87578166627
Nepal,NPL,2009,2620.30356242876
Nepal,NPL,2010,2722.89969089884
Nepal,NPL,2011,2805.96019843202
Nepal,NPL,2012,2942.3887509508
Nepal,NPL,2013,3053.14993935756
Nepal,NPL,2014,3263.27674102053
Nepal,NPL,2015,3376.94374643244
Nepal,NPL,2016,3356.59260663604
Nepal,NPL,2017,3601.10887655642
Nepal,NPL,2018,3798.13548185694
Nepal,NPL,2019,3994.22695927878
Nepal,NPL,2020,3844.11701203066
Netherlands,NLD,1990,36376.4321396604
Netherlands,NLD,1991,37093.3509648623
Netherlands,NLD,1992,37331.0678496363
Netherlands,NLD,1993,37752.4576194689
Netherlands,NLD,1994,38840.6914772373
Netherlands,NLD,1995,40101.7386128771
Netherlands,NLD,1996,41372.5655055264
Netherlands,NLD,1997,42654.0349403569
Netherlands,NLD,1998,43802.6282200247
Netherlands,NLD,1999,46466.9684092922
Netherlands,NLD,2000,48275.1167483347
Netherlands,NLD,2001,47931.815720243
Netherlands,NLD,2002,47828.1866549246
Netherlands,NLD,2003,48320.4534466487
Netherlands,NLD,2004,48863.3918414805
Netherlands,NLD,2005,48776.6547593246
Netherlands,NLD,2006,51497.5872253844
Netherlands,NLD,2007,52885.3295090854
Netherlands,NLD,2008,52319.9227716268
Netherlands,NLD,2009,51096.7739930544
Netherlands,NLD,2010,52185.693706201
Netherlands,NLD,2011,53325.609147671
Netherlands,NLD,2012,52743.9450958955
Netherlands,NLD,2013,52336.6713046306
Netherlands,NLD,2014,52058.5531454487
Netherlands,NLD,2015,53014.5233993269
Netherlands,NLD,2016,53050.7096513684
Netherlands,NLD,2017,55503.9557655713
Netherlands,NLD,2018,56698.8909098641
Netherlands,NLD,2019,56850.639522448
New Zealand,NZL,1990,27028.9887026521
New Zealand,NZL,1991,24854.6362161001
New Zealand,NZL,1992,24926.076353603
New Zealand,NZL,1993,26024.0568288943
New Zealand,NZL,1994,27099.2993534902
New Zealand,NZL,1995,28118.8525188
New Zealand,NZL,1996,28352.7966652101
New Zealand,NZL,1997,28965.7042344878
New Zealand,NZL,1998,29335.8775650798
New Zealand,NZL,1999,30373.8820332919
New Zealand,NZL,2000,31157.0139096589
New Zealand,NZL,2001,32219.1929428612
New Zealand,NZL,2002,33159.064385917
New Zealand,NZL,2003,34057.5682780431
New Zealand,NZL,2004,34592.663063476
New Zealand,NZL,2005,35051.297535798
New Zealand,NZL,2006,35550.7852370722
New Zealand,NZL,2007,36052.5601373506
New Zealand,NZL,2008,35331.6071611138
New Zealand,NZL,2009,36062.8160303104
New Zealand,NZL,2010,35862.8985390612
New Zealand,NZL,2011,36543.3467159698
New Zealand,NZL,2012,37315.9656194307
New Zealand,NZL,2013,38074.4127858243
New Zealand,NZL,2014,38843.0575638023
New Zealand,NZL,2015,39766.7759964284
New Zealand,NZL,2016,40363.2389003456
New Zealand,NZL,2017,40700.4649106347
New Zealand,NZL,2018,41334.6019572955
New Zealand,NZL,2019,41806.0748496769
Nicaragua,NIC,1994,2824.80716818665
Nicaragua,NIC,1995,3054.88676071771
Nicaragua,NIC,1996,3251.1585639398
Nicaragua,NIC,1997,3381.04903140892
Nicaragua,NIC,1998,3528.48758618908
Nicaragua,NIC,1999,3717.95200428324
Nicaragua,NIC,2000,3818.39784590753
Nicaragua,NIC,2001,3850.4373128781
Nicaragua,NIC,2002,3849.87869102001
Nicaragua,NIC,2003,3904.6149737339
Nicaragua,NIC,2004,4076.83816287276
Nicaragua,NIC,2005,4237.22436478352
Nicaragua,NIC,2006,4320.5846130089
Nicaragua,NIC,2007,4503.2604359631
Nicaragua,NIC,2008,4595.52516953429
Nicaragua,NIC,2009,4359.54042988189
Nicaragua,NIC,2010,4501.69321814255
Nicaragua,NIC,2011,4724.41442112858
Nicaragua,NIC,2012,4902.05045766637
Nicaragua,NIC,2013,5028.84485830826
Nicaragua,NIC,2014,5257.88946357535
Nicaragua,NIC,2015,5425.20076014249
Nicaragua,NIC,2016,5535.78679006558
Nicaragua,NIC,2017,5694.06912934202
Nicaragua,NIC,2018,5452.45179528963
Nicaragua,NIC,2019,5262.47876163493
Nicaragua,NIC,2020,5137.18047174424
Niger,NER,1990,1132.710075933
Niger,NER,1991,1092.44192596685
Niger,NER,1992,1077.95760321753
Niger,NER,1993,1046.15843764692
Niger,NER,1994,1026.88150574638
Niger,NER,1995,1020.17213762117
Niger,NER,1996,999.793784103495
Niger,NER,1997,981.815934832791
Niger,NER,1998,1055.47857479992
Niger,NER,1999,1019.43458978053
Niger,NER,2000,973.530145460067
Niger,NER,2001,1011.38288728342
Niger,NER,2002,1027.17500996911
Niger,NER,2003,1008.32582363218
Niger,NER,2004,988.088347071421
Niger,NER,2005,1022.1515140756
Niger,NER,2006,1042.21595160973
Niger,NER,2007,1031.8164924399
Niger,NER,2008,1066.06797235076
Niger,NER,2009,1046.82589367527
Niger,NER,2010,1093.63461012335
Niger,NER,2011,1085.43161207065
Niger,NER,2012,1122.61785230227
Niger,NER,2013,1142.95625889618
Niger,NER,2014,1178.36238330464
Niger,NER,2015,1188.00143562516
Niger,NER,2016,1193.89952702821
Niger,NER,2017,1206.40343242576
Niger,NER,2018,1253.23047394284
Niger,NER,2019,1278.34627650601
Nigeria,NGA,1990,3067.38752653909
Nigeria,NGA,1991,3006.69692574946
Nigeria,NGA,1992,3021.75929431971
Nigeria,NGA,1993,2824.65107238536
Nigeria,NGA,1994,2765.38145153993
Nigeria,NGA,1995,2739.121670347
Nigeria,NGA,1996,2794.67015778737
Nigeria,NGA,1997,2817.79424287933
Nigeria,NGA,1998,2803.7332114822
Nigeria,NGA,1999,2817.02999633559
Nigeria,NGA,2000,2655.98933386506
Nigeria,NGA,2001,2864.22255022375
Nigeria,NGA,2002,3191.83753242458
Nigeria,NGA,2003,3296.34101168069
Nigeria,NGA,2004,3529.89442029379
Nigeria,NGA,2005,3631.50145119271
Nigeria,NGA,2006,4009.9709435373
Nigeria,NGA,2007,4052.19290770233
Nigeria,NGA,2008,4226.71434163672
Nigeria,NGA,2009,4428.62740674387
Nigeria,NGA,2010,4635.55811093691
Nigeria,NGA,2011,4758.77867015729
Nigeria,NGA,2012,4848.22545692174
Nigeria,NGA,2013,5045.01011417918
Nigeria,NGA,2014,5311.16215387566
Nigeria,NGA,2015,5356.22300059781
Nigeria,NGA,2016,5160.48994527888
Nigeria,NGA,2017,5031.60397108983
Nigeria,NGA,2018,4928.92587325704
Nigeria,NGA,2019,4971.47022561684
Nigeria,NGA,2020,4739.67480507951
North Macedonia,MKD,1990,11289.4239944366
North Macedonia,MKD,1991,10664.5259902953
North Macedonia,MKD,1992,9794.95137698377
North Macedonia,MKD,1993,9130.90665338575
North Macedonia,MKD,1994,9042.01081457121
North Macedonia,MKD,1995,8969.88728486844
North Macedonia,MKD,1996,9028.91979602325
North Macedonia,MKD,1997,9095.6789841696
North Macedonia,MKD,1998,9346.28935538102
North Macedonia,MKD,1999,9653.17236680783
North Macedonia,MKD,2000,10023.6410590375
North Macedonia,MKD,2001,9784.95198494048
North Macedonia,MKD,2002,9862.39553191452
North Macedonia,MKD,2003,10052.1820135014
North Macedonia,MKD,2004,10565.33978559
North Macedonia,MKD,2005,10921.3917444912
North Macedonia,MKD,2006,11623.7915338261
North Macedonia,MKD,2007,11833.0731028223
North Macedonia,MKD,2008,12925.5696014851
North Macedonia,MKD,2009,12930.5168207383
North Macedonia,MKD,2010,13263.0095609194
North Macedonia,MKD,2011,13514.8419726558
North Macedonia,MKD,2012,13386.2136002544
North Macedonia,MKD,2013,13733.7961196633
North Macedonia,MKD,2014,14288.2403986514
North Macedonia,MKD,2015,14622.4162572386
North Macedonia,MKD,2016,14875.43635488
North Macedonia,MKD,2017,15030.288320262
North Macedonia,MKD,2018,15425.9185143755
North Macedonia,MKD,2019,15823.2302471715
North Macedonia,MKD,2020,15231.1114885192
Norway,NOR,1990,41139.7499302807
Norway,NOR,1991,42086.8994498784
Norway,NOR,1992,43765.5197550442
Norway,NOR,1993,44678.9717666001
Norway,NOR,1994,46915.7711701919
Norway,NOR,1995,48794.646105952
Norway,NOR,1996,51012.1018005625
Norway,NOR,1997,53449.8720801538
Norway,NOR,1998,54504.5237447362
Norway,NOR,1999,55335.0739544963
Norway,NOR,2000,56415.8900450912
Norway,NOR,2001,58078.7359813946
Norway,NOR,2002,58720.8714905064
Norway,NOR,2003,59065.8581414603
Norway,NOR,2004,60845.7930342853
Norway,NOR,2005,62585.6027855304
Norway,NOR,2006,62935.4332981382
Norway,NOR,2007,63900.4620439447
Norway,NOR,2008,63301.5413010915
Norway,NOR,2009,62081.5618356091
Norway,NOR,2010,62076.5274769937
Norway,NOR,2011,61820.5779852745
Norway,NOR,2012,62594.7328517854
Norway,NOR,2013,62625.5350867899
Norway,NOR,2014,64501.2913303938
Norway,NOR,2015,65645.11462024
Norway,NOR,2016,65813.3730407599
Norway,NOR,2017,66403.5468385437
Norway,NOR,2018,66837.7175425751
Norway,NOR,2019,66340.2082090675
Norway,NOR,2020,66262.3364674108
Oman,OMN,1998,31130.388616925
Oman,OMN,1999,31007.4361492894
Oman,OMN,2000,32763.7727021833
Oman,OMN,2001,33750.278804747
Oman,OMN,2002,32785.164428434
Oman,OMN,2003,31662.8688358216
Oman,OMN,2004,31460.4053581601
Oman,OMN,2005,30978.9220706894
Oman,OMN,2006,32045.0969499231
Oman,OMN,2007,32443.0284250708
Oman,OMN,2008,32895.8726143645
Oman,OMN,2009,33132.5112677979
Oman,OMN,2010,31587.62563031
Oman,OMN,2011,30121.4075140112
Oman,OMN,2012,30509.3591420642
Oman,OMN,2013,30523.0205781201
Oman,OMN,2014,28604.3631508158
Oman,OMN,2015,29130.3763792911
Oman,OMN,2016,29269.3337232622
Oman,OMN,2017,27772.3136885224
Oman,OMN,2018,26385.9200171136
